date;Wind Spd (km/h);Wind Dir (10s deg);Temp (°C);Dew Point Temp (°C);Stn Press (kPa);Rel Hum (%);Hmdx;Precip. Amount (mm)
2021-01-07 11:00:00;19.0;34.0;-3.6;-8.0;100.83;72.0;;
2021-01-07 12:00:00;16.0;35.0;-2.9;-7.4;100.78;71.0;;
2021-01-07 13:00:00;12.0;36.0;-2.3;-7.0;100.75;70.0;;
2021-01-07 14:00:00;14.0;33.0;-1.8;-7.0;100.74;68.0;;
2021-01-07 15:00:00;15.0;35.0;-2.1;-6.7;100.74;71.0;;
2021-01-07 16:00:00;21.0;32.0;-2.8;-7.0;100.76;73.0;;
2021-01-07 17:00:00;15.0;34.0;-3.0;-7.0;100.79;74.0;;
2021-01-07 18:00:00;12.0;32.0;-3.0;-6.7;100.8;76.0;;
2021-01-07 19:00:00;14.0;34.0;-3.1;-6.6;100.82;77.0;;
2021-01-07 20:00:00;12.0;33.0;-3.6;-6.8;100.79;78.0;;
2021-01-07 21:00:00;13.0;33.0;-3.9;-7.1;100.77;78.0;;
2021-01-07 22:00:00;16.0;33.0;-4.5;-8.0;100.76;77.0;;
2021-01-07 23:00:00;14.0;35.0;-4.9;-8.6;100.74;75.0;;
2021-01-08 00:00:00;16.0;34.0;-5.4;-9.1;100.73;75.0;;
2021-01-08 01:00:00;10.0;35.0;-5.9;-9.5;100.71;75.0;;
2021-01-08 02:00:00;9.0;33.0;-6.3;-9.8;100.7;76.0;;
2021-01-08 03:00:00;14.0;32.0;-7.1;-10.9;100.71;74.0;;
2021-01-08 04:00:00;14.0;34.0;-7.6;-11.6;100.68;73.0;;
2021-01-08 05:00:00;18.0;34.0;-8.2;-12.2;100.65;73.0;;
2021-01-08 06:00:00;10.0;33.0;-8.4;-12.1;100.63;75.0;;
2021-01-08 07:00:00;6.0;32.0;-8.1;-11.7;100.6;75.0;;
2021-01-08 08:00:00;12.0;35.0;-7.9;-11.8;100.57;73.0;;
2021-01-08 09:00:00;10.0;34.0;-8.0;-12.3;100.59;71.0;;
2021-01-08 10:00:00;15.0;34.0;-7.6;-13.3;100.55;64.0;;
2021-01-08 11:00:00;13.0;34.0;-6.6;-13.9;100.45;56.0;;
2021-01-08 12:00:00;11.0;30.0;-5.2;-13.7;100.31;51.0;;
2021-01-08 13:00:00;6.0;31.0;-3.7;-12.8;100.25;49.0;;
2021-01-08 14:00:00;13.0;33.0;-2.9;-11.9;100.15;50.0;;
2021-01-08 15:00:00;13.0;33.0;-2.0;-13.0;100.12;43.0;;
2021-01-08 16:00:00;9.0;33.0;-2.3;-13.9;100.1;40.0;;
2021-01-08 17:00:00;13.0;33.0;-3.1;-13.7;100.07;44.0;;
2021-01-08 18:00:00;16.0;34.0;-3.8;-14.1;100.08;45.0;;
2021-01-08 19:00:00;16.0;34.0;-4.5;-14.6;100.1;45.0;;
2021-01-08 20:00:00;15.0;34.0;-5.3;-14.4;100.1;49.0;;
2021-01-08 21:00:00;19.0;35.0;-5.9;-14.6;100.1;51.0;;
2021-01-08 22:00:00;15.0;36.0;-6.3;-14.3;100.1;53.0;;
2021-01-08 23:00:00;17.0;36.0;-6.6;-14.3;100.08;54.0;;
2021-01-09 00:00:00;13.0;1.0;-7.1;-14.8;100.07;54.0;;
2021-01-09 01:00:00;9.0;1.0;-7.2;-14.9;100.04;54.0;;
2021-01-09 02:00:00;15.0;36.0;-7.3;-15.4;100.07;52.0;;
2021-01-09 03:00:00;14.0;1.0;-7.4;-15.8;100.11;51.0;;
2021-01-09 04:00:00;14.0;1.0;-7.6;-17.2;100.06;46.0;;
2021-01-09 05:00:00;16.0;1.0;-7.4;-18.7;100.05;40.0;;
2021-01-09 06:00:00;13.0;1.0;-7.5;-19.0;100.1;39.0;;
2021-01-09 07:00:00;10.0;2.0;-7.7;-19.4;100.14;39.0;;
2021-01-09 08:00:00;13.0;36.0;-7.1;-19.1;100.19;38.0;;
2021-01-09 09:00:00;16.0;36.0;-6.0;-17.8;100.21;39.0;;
2021-01-09 10:00:00;18.0;35.0;-4.6;-16.3;100.22;40.0;;
2021-01-09 11:00:00;18.0;35.0;-3.1;-15.7;100.18;37.0;;
2021-01-09 12:00:00;18.0;36.0;-1.6;-13.7;100.16;39.0;;
2021-01-09 13:00:00;17.0;35.0;-0.7;-9.5;100.1;51.0;;
2021-01-09 14:00:00;19.0;36.0;-0.7;-9.5;100.12;51.0;;
2021-01-09 15:00:00;18.0;1.0;-1.1;-9.0;100.18;55.0;;
2021-01-09 16:00:00;22.0;35.0;-1.5;-8.1;100.25;60.0;;
2021-01-09 17:00:00;19.0;36.0;-2.0;-7.4;100.33;66.0;;
2021-01-09 18:00:00;14.0;35.0;-1.9;-6.8;100.38;69.0;;
2021-01-09 19:00:00;13.0;34.0;-2.2;-6.4;100.4;73.0;;
2021-01-09 20:00:00;15.0;35.0;-2.7;-6.6;100.4;74.0;;
2021-01-09 21:00:00;13.0;35.0;-3.1;-6.9;100.45;75.0;;
2021-01-09 22:00:00;15.0;35.0;-3.8;-7.7;100.51;74.0;;
2021-01-09 23:00:00;14.0;2.0;-4.5;-8.2;100.52;75.0;;
2021-01-10 00:00:00;11.0;34.0;-4.9;-8.4;100.56;76.0;;
2021-01-10 01:00:00;16.0;34.0;-6.3;-9.8;100.6;76.0;;
2021-01-10 02:00:00;18.0;34.0;-6.6;-10.1;100.66;76.0;;
2021-01-10 03:00:00;15.0;35.0;-6.7;-9.9;100.7;78.0;;
2021-01-10 04:00:00;11.0;36.0;-6.9;-9.9;100.73;79.0;;
2021-01-10 05:00:00;11.0;33.0;-7.0;-10.0;100.77;79.0;;
2021-01-10 06:00:00;10.0;32.0;-7.5;-10.3;100.84;80.0;;
2021-01-10 07:00:00;10.0;32.0;-7.7;-10.6;100.88;80.0;;
2021-01-10 08:00:00;14.0;33.0;-8.0;-10.9;100.95;80.0;;
2021-01-10 09:00:00;9.0;33.0;-7.6;-10.6;101.03;79.0;;
2021-01-10 10:00:00;9.0;33.0;-7.4;-10.5;101.07;78.0;;
2021-01-10 11:00:00;6.0;1.0;-6.9;-10.4;101.05;76.0;;
2021-01-10 12:00:00;4.0;21.0;-5.4;-10.3;100.99;68.0;;
2021-01-10 13:00:00;4.0;17.0;-4.4;-10.1;100.93;64.0;;
2021-01-10 14:00:00;6.0;17.0;-3.7;-10.2;100.92;61.0;;
2021-01-10 15:00:00;14.0;19.0;-4.9;-10.5;100.95;65.0;;
2021-01-10 16:00:00;9.0;21.0;-6.1;-10.5;100.98;71.0;;
2021-01-10 17:00:00;9.0;22.0;-6.7;-10.7;100.99;73.0;;
2021-01-10 18:00:00;6.0;19.0;-7.7;-11.2;101.01;76.0;;
2021-01-10 19:00:00;14.0;22.0;-7.4;-10.6;101.03;78.0;;
2021-01-10 20:00:00;13.0;21.0;-8.2;-10.4;101.02;84.0;;
2021-01-10 21:00:00;17.0;21.0;-8.6;-10.2;101.04;88.0;;
2021-01-10 22:00:00;16.0;21.0;-8.5;-9.8;101.02;91.0;;
2021-01-10 23:00:00;14.0;22.0;-8.4;-9.7;101.03;90.0;;
2021-01-11 00:00:00;15.0;22.0;-8.5;-9.9;101.02;90.0;;
2021-01-11 01:00:00;8.0;21.0;-8.6;-9.9;101.08;90.0;;
2021-01-11 02:00:00;9.0;22.0;-8.6;-10.0;101.09;90.0;;
2021-01-11 03:00:00;5.0;24.0;-8.5;-10.1;101.07;89.0;;
2021-01-11 04:00:00;6.0;25.0;-9.0;-10.5;101.06;89.0;;
2021-01-11 05:00:00;5.0;27.0;-9.4;-10.8;101.08;90.0;;
2021-01-11 06:00:00;5.0;12.0;-10.5;-11.9;101.03;89.0;;
2021-01-11 07:00:00;2.0;8.0;-9.5;-10.8;101.05;90.0;;
2021-01-11 08:00:00;2.0;10.0;-9.1;-10.4;101.04;91.0;;
2021-01-11 09:00:00;2.0;6.0;-8.8;-10.0;101.03;91.0;;
2021-01-11 10:00:00;3.0;5.0;-8.4;-9.6;101.02;91.0;;
2021-01-11 11:00:00;1.0;0.0;-7.4;-9.1;100.95;88.0;;
2021-01-11 12:00:00;3.0;13.0;-6.6;-8.4;100.83;87.0;;
2021-01-11 13:00:00;2.0;18.0;-5.8;-7.6;100.75;87.0;;
2021-01-11 14:00:00;2.0;17.0;-5.1;-7.0;100.68;86.0;;
2021-01-11 15:00:00;3.0;16.0;-4.8;-6.5;100.67;88.0;;
2021-01-11 16:00:00;2.0;14.0;-4.8;-5.9;100.67;92.0;;
2021-01-11 17:00:00;1.0;0.0;-4.9;-5.8;100.64;93.0;;
2021-01-11 18:00:00;1.0;0.0;-4.8;-5.6;100.61;95.0;;
2021-01-11 19:00:00;1.0;10.0;-4.9;-5.6;100.57;95.0;;
2021-01-11 20:00:00;1.0;8.0;-4.9;-5.6;100.51;95.0;;
2021-01-11 21:00:00;1.0;7.0;-5.0;-5.8;100.47;94.0;;
2021-01-11 22:00:00;3.0;6.0;-4.9;-5.7;100.43;94.0;;
2021-01-11 23:00:00;3.0;7.0;-4.9;-5.8;100.39;94.0;;
2021-01-12 00:00:00;2.0;4.0;-5.0;-5.8;100.32;94.0;;
2021-01-12 01:00:00;3.0;4.0;-4.9;-5.8;100.28;93.0;;
2021-01-12 02:00:00;3.0;4.0;-4.9;-5.8;100.27;93.0;;
2021-01-12 03:00:00;2.0;36.0;-4.8;-5.7;100.25;94.0;;
2021-01-12 04:00:00;2.0;34.0;-4.8;-5.7;100.19;94.0;;
2021-01-12 05:00:00;2.0;34.0;-5.0;-5.9;100.19;93.0;;
2021-01-12 06:00:00;3.0;34.0;-4.8;-5.9;100.25;92.0;;
2021-01-12 07:00:00;1.0;27.0;-5.1;-6.0;100.23;94.0;;
2021-01-12 08:00:00;2.0;33.0;-4.9;-5.9;100.26;92.0;;
2021-01-12 09:00:00;1.0;0.0;-4.4;-5.7;100.31;91.0;;
2021-01-12 10:00:00;4.0;18.0;-3.8;-5.5;100.31;88.0;;
2021-01-12 11:00:00;4.0;18.0;-1.8;-4.7;100.29;81.0;;
2021-01-12 12:00:00;5.0;17.0;-2.0;-4.1;100.22;85.0;;
2021-01-12 13:00:00;6.0;18.0;-1.3;-3.3;100.19;86.0;;
2021-01-12 14:00:00;6.0;20.0;-0.8;-2.8;100.19;86.0;;
2021-01-12 15:00:00;5.0;19.0;-0.7;-2.7;100.19;86.0;;
2021-01-12 16:00:00;8.0;21.0;-0.8;-2.3;100.18;90.0;;
2021-01-12 17:00:00;8.0;20.0;-1.1;-2.3;100.19;91.0;;
2021-01-12 18:00:00;8.0;20.0;-1.2;-2.2;100.19;93.0;;
2021-01-12 19:00:00;9.0;21.0;-1.2;-2.2;100.19;93.0;;
2021-01-12 20:00:00;5.0;21.0;-1.4;-2.2;100.18;94.0;;
2021-01-12 21:00:00;8.0;20.0;-1.7;-2.5;100.17;94.0;;
2021-01-12 22:00:00;6.0;21.0;-1.9;-2.6;100.15;95.0;;
2021-01-12 23:00:00;3.0;24.0;-2.1;-2.7;100.15;96.0;;
2021-01-13 00:00:00;5.0;21.0;-2.3;-3.0;100.08;96.0;;
2021-01-13 01:00:00;5.0;19.0;-2.7;-3.3;100.05;95.0;;
2021-01-13 02:00:00;1.0;20.0;-2.8;-3.3;100.07;96.0;;
2021-01-13 03:00:00;1.0;0.0;-2.7;-3.5;100.06;94.0;;
2021-01-13 04:00:00;5.0;20.0;-2.8;-3.6;100.04;94.0;;
2021-01-13 05:00:00;5.0;20.0;-2.9;-3.8;100.01;94.0;;
2021-01-13 06:00:00;2.0;22.0;-3.0;-3.8;99.99;94.0;;
2021-01-13 07:00:00;8.0;21.0;-2.9;-3.9;99.96;93.0;;
2021-01-13 08:00:00;10.0;20.0;-3.0;-4.0;99.94;93.0;;
2021-01-13 09:00:00;12.0;21.0;-2.5;-3.5;99.93;93.0;;
2021-01-13 10:00:00;14.0;21.0;-2.0;-3.2;99.89;91.0;;
2021-01-13 11:00:00;9.0;21.0;-1.5;-2.8;99.84;91.0;;
2021-01-13 12:00:00;12.0;20.0;-1.4;-3.0;99.75;89.0;;
2021-01-13 13:00:00;11.0;20.0;-1.4;-2.9;99.68;89.0;;
2021-01-13 14:00:00;11.0;18.0;-1.2;-2.7;99.62;89.0;;
2021-01-13 15:00:00;10.0;19.0;-0.9;-2.4;99.58;89.0;;
2021-01-13 16:00:00;8.0;17.0;-0.8;-1.6;99.58;94.0;;
2021-01-13 17:00:00;10.0;18.0;-0.8;-1.3;99.51;96.0;;
2021-01-13 18:00:00;12.0;19.0;-0.8;-1.4;99.49;96.0;;
2021-01-13 19:00:00;14.0;18.0;-0.8;-1.5;99.44;95.0;;
2021-01-13 20:00:00;10.0;18.0;-0.9;-1.7;99.43;94.0;;
2021-01-13 21:00:00;6.0;20.0;-0.9;-2.0;99.42;92.0;;
2021-01-13 22:00:00;6.0;15.0;-1.1;-1.9;99.39;94.0;;
2021-01-13 23:00:00;8.0;21.0;-1.0;-2.0;99.4;93.0;;
2021-01-14 00:00:00;12.0;19.0;-1.0;-2.1;99.34;92.0;;
2021-01-14 01:00:00;11.0;20.0;-0.9;-1.6;99.36;95.0;;
2021-01-14 02:00:00;8.0;21.0;-0.8;-1.2;99.39;97.0;;
2021-01-14 03:00:00;8.0;21.0;-0.6;-1.0;99.38;97.0;;
2021-01-14 04:00:00;10.0;21.0;-0.6;-1.0;99.39;97.0;;
2021-01-14 05:00:00;11.0;22.0;-0.6;-0.9;99.39;98.0;;
2021-01-14 06:00:00;6.0;21.0;-0.6;-0.9;99.43;98.0;;
2021-01-14 07:00:00;4.0;21.0;-0.6;-0.9;99.48;98.0;;
2021-01-14 08:00:00;4.0;19.0;-0.6;-0.9;99.53;98.0;;
2021-01-14 09:00:00;6.0;19.0;-0.5;-0.8;99.6;98.0;;
2021-01-14 10:00:00;5.0;18.0;-0.3;-0.6;99.65;98.0;;
2021-01-14 11:00:00;5.0;17.0;-0.1;-0.4;99.64;98.0;;
2021-01-14 12:00:00;1.0;0.0;0.4;-0.4;99.59;94.0;;
2021-01-14 13:00:00;2.0;33.0;0.9;-0.5;99.55;90.0;;0.0
2021-01-14 14:00:00;2.0;16.0;0.7;-0.8;99.58;90.0;;0.0
2021-01-14 15:00:00;2.0;4.0;0.8;-0.9;99.66;88.0;;0.0
2021-01-14 16:00:00;3.0;1.0;0.7;-0.9;99.71;89.0;;0.0
2021-01-14 17:00:00;3.0;5.0;0.3;-1.1;99.77;90.0;;
2021-01-14 18:00:00;4.0;3.0;0.2;-0.9;99.84;92.0;;
2021-01-14 19:00:00;5.0;4.0;-0.1;-1.2;99.91;93.0;;
2021-01-14 20:00:00;2.0;5.0;-0.4;-1.2;99.95;94.0;;
2021-01-14 21:00:00;2.0;33.0;-0.4;-1.2;100.01;95.0;;
2021-01-14 22:00:00;0.0;;-0.7;-1.3;100.0;96.0;;
2021-01-14 23:00:00;4.0;31.0;-0.9;-1.4;100.06;97.0;;
2021-01-15 00:00:00;1.0;32.0;-1.0;-1.5;100.09;96.0;;
