date;discharge_smoothed
2022-06-07 10:00:00;0.06879032655496066
2022-06-07 11:00:00;0.06886601609072039
2022-06-07 12:00:00;0.06894170562648015
2022-06-07 13:00:00;0.0690173951622399
2022-06-07 14:00:00;0.06909308469799964
2022-06-07 15:00:00;0.0690173951622399
2022-06-07 16:00:00;0.06894170562648015
2022-06-07 17:00:00;0.06886601609072039
2022-06-07 18:00:00;0.06894170562648015
2022-06-07 19:00:00;0.0690959382713429
2022-06-07 20:00:00;0.07051939405618496
2022-06-07 21:00:00;0.07252082811956216
2022-06-07 22:00:00;0.07496173418363494
2022-06-07 23:00:00;0.07729707602961684
2022-06-08 00:00:00;0.07984484157497217
2022-06-08 01:00:00;0.08239260712032749
2022-06-08 02:00:00;0.08526887280829969
2022-06-08 03:00:00;0.08833301949745868
2022-06-08 04:00:00;0.0915107291983998
2022-06-08 05:00:00;0.0945748758875588
2022-06-08 06:00:00;0.09756333304095806
2022-06-08 07:00:00;0.10017453057973685
2022-06-08 08:00:00;0.10159219451429613
2022-06-08 09:00:00;0.10254271567465086
2022-06-08 10:00:00;0.10286723979421965
2022-06-08 11:00:00;0.10307966349359306
2022-06-08 12:00:00;0.10297280401231051
2022-06-08 13:00:00;0.1027603803129371
2022-06-08 14:00:00;0.10211517274422578
2022-06-08 15:00:00;0.10125475586077749
2022-06-08 16:00:00;0.10017900953597897
2022-06-08 17:00:00;0.0992168262229625
2022-06-08 18:00:00;0.09815411359718068
2022-06-08 19:00:00;0.09721512159544081
2022-06-08 20:00:00;0.09627612959370092
2022-06-08 21:00:00;0.09512820471086664
2022-06-08 22:00:00;0.09409111533236299
2022-06-08 23:00:00;0.09327169059214557
2022-06-09 00:00:00;0.0925591253332107
2022-06-09 01:00:00;0.09195212429236671
2022-06-09 02:00:00;0.09144940697824373
2022-06-09 03:00:00;0.09104970751343067
2022-06-09 04:00:00;0.09075177447818578
2022-06-09 05:00:00;0.09045384144294089
2022-06-09 06:00:00;0.09025643772046134
2022-06-09 07:00:00;0.09006143808792745
2022-06-09 08:00:00;0.08986643845539355
2022-06-09 09:00:00;0.08986643845539355
2022-06-09 10:00:00;0.08986643845539355
2022-06-09 11:00:00;0.0900638421778731
2022-06-09 12:00:00;0.09026124590035263
2022-06-09 13:00:00;0.09055917893559752
2022-06-09 14:00:00;0.09085711197084241
2022-06-09 15:00:00;0.0911550450060873
2022-06-09 16:00:00;0.09145297804133219
2022-06-09 17:00:00;0.09175091107657708
2022-06-09 18:00:00;0.092048844111822
2022-06-09 19:00:00;0.09244367940283699
2022-06-09 20:00:00;0.09283851469385201
2022-06-09 21:00:00;0.0931364477290969
2022-06-09 22:00:00;0.09333385145157645
2022-06-09 23:00:00;0.09333385145157645
2022-06-10 00:00:00;0.09333385145157645
2022-06-10 01:00:00;0.0932333221388111
2022-06-10 02:00:00;0.09313279282604575
2022-06-10 03:00:00;0.09303226351328041
2022-06-10 04:00:00;0.09293173420051505
2022-06-10 05:00:00;0.09273189854203394
2022-06-10 06:00:00;0.09263136922926858
2022-06-10 07:00:00;0.09253083991650324
2022-06-10 08:00:00;0.09233100425802211
2022-06-10 09:00:00;0.09193616896700711
2022-06-10 10:00:00;0.09299888159278892
2022-06-10 11:00:00;0.09429010754136548
2022-06-10 12:00:00;0.09569768702235722
2022-06-10 13:00:00;0.09821830642625302
2022-06-10 14:00:00;0.10155094072258065
2022-06-10 15:00:00;0.10516750730507524
2022-06-10 16:00:00;0.10907488949892069
2022-06-10 17:00:00;0.11279076242713104
2022-06-10 18:00:00;0.11640732900962558
2022-06-10 19:00:00;0.12002389559212016
2022-06-10 20:00:00;0.12373976852033049
2022-06-10 21:00:00;0.1276506410810747
2022-06-10 22:00:00;0.13020449503778747
2022-06-10 23:00:00;0.13252983567170548
2022-06-11 00:00:00;0.13473882277320828
2022-06-11 01:00:00;0.13583476995180707
2022-06-11 02:00:00;0.13597588534229976
2022-06-11 03:00:00;0.13597588534229976
2022-06-11 04:00:00;0.13554225283527463
2022-06-11 05:00:00;0.13539943593960038
2022-06-11 06:00:00;0.13525661904392616
2022-06-11 07:00:00;0.13497268675775922
2022-06-11 08:00:00;0.1344115521156063
2022-06-11 09:00:00;0.13385041747345336
2022-06-11 10:00:00;0.13328928283130043
2022-06-11 11:00:00;0.13624419753606914
2022-06-11 12:00:00;0.13976592941723945
2022-06-11 13:00:00;0.14362775160425068
2022-06-11 14:00:00;0.14774575412221647
2022-06-11 15:00:00;0.1518343031797883
2022-06-11 16:00:00;0.1560656691330344
2022-06-11 17:00:00;0.16029703508628046
2022-06-11 18:00:00;0.16452840103952657
2022-06-11 19:00:00;0.16890088238326537
2022-06-11 20:00:00;0.17355056608299013
2022-06-11 21:00:00;0.1782002497827149
2022-06-11 22:00:00;0.1828499334824397
2022-06-11 23:00:00;0.18387020439996252
2022-06-12 00:00:00;0.18432365814108376
2022-06-12 01:00:00;0.1844370215763641
2022-06-12 02:00:00;0.18455038501164436
2022-06-12 03:00:00;0.1846637484469247
2022-06-12 04:00:00;0.18477711188220505
2022-06-12 05:00:00;0.18477711188220503
2022-06-12 06:00:00;0.18477711188220505
2022-06-12 07:00:00;0.18477711188220505
2022-06-12 08:00:00;0.1846637484469247
2022-06-12 09:00:00;0.18455038501164445
2022-06-12 10:00:00;0.18432365814108384
2022-06-12 11:00:00;0.1842102947058035
2022-06-12 12:00:00;0.18409693127052318
2022-06-12 13:00:00;0.18375684096468223
2022-06-12 14:00:00;0.183303387223561
2022-06-12 15:00:00;0.18284993348243972
2022-06-12 16:00:00;0.18228311630603813
2022-06-12 17:00:00;0.18182966256491692
2022-06-12 18:00:00;0.181489572259076
2022-06-12 19:00:00;0.18126284538851534
2022-06-12 20:00:00;0.18103611851795473
2022-06-12 21:00:00;0.1808093916473941
2022-06-12 22:00:00;0.1808093916473941
2022-06-12 23:00:00;0.18103611851795473
2022-06-13 00:00:00;0.18126284538851534
2022-06-13 01:00:00;0.18182966256491692
2022-06-13 02:00:00;0.18239647974131848
2022-06-13 03:00:00;0.18284993348243975
2022-06-13 04:00:00;0.18341675065884133
2022-06-13 05:00:00;0.18387020439996257
2022-06-13 06:00:00;0.1840969312705232
2022-06-13 07:00:00;0.1840969312705232
2022-06-13 08:00:00;0.18398356783524286
2022-06-13 09:00:00;0.18375684096468223
2022-06-13 10:00:00;0.183303387223561
2022-06-13 11:00:00;0.18262320661187914
2022-06-13 12:00:00;0.18171629912963663
2022-06-13 13:00:00;0.1806960282121138
2022-06-13 14:00:00;0.17944903042403035
2022-06-13 15:00:00;0.1782020326359469
2022-06-13 16:00:00;0.17695503484786346
2022-06-13 17:00:00;0.17559467362449968
2022-06-13 18:00:00;0.17446103927169657
2022-06-13 19:00:00;0.17344076835417377
2022-06-13 20:00:00;0.1726472243072116
2022-06-13 21:00:00;0.1718536802602494
2022-06-13 22:00:00;0.17106013621328722
2022-06-13 23:00:00;0.17015322873104474
2022-06-14 00:00:00;0.16947304811936284
2022-06-14 01:00:00;0.168792867507681
2022-06-14 02:00:00;0.16833941376655973
2022-06-14 03:00:00;0.16788596002543846
2022-06-14 04:00:00;0.16743250628431725
2022-06-14 05:00:00;0.16720577941375658
2022-06-14 06:00:00;0.16686568910791566
2022-06-14 07:00:00;0.1665255988020747
2022-06-14 08:00:00;0.16618550849623376
2022-06-14 09:00:00;0.1658173607253489
2022-06-14 10:00:00;0.16522304812317612
2022-06-14 11:00:00;0.1647420989562837
2022-06-14 12:00:00;0.1639295845601624
2022-06-14 13:00:00;0.16295421859656511
2022-06-14 14:00:00;0.16181792617235644
2022-06-14 15:00:00;0.16068163374814773
2022-06-14 16:00:00;0.15954534132393905
2022-06-14 17:00:00;0.15825002613478398
2022-06-14 18:00:00;0.1569547109456289
2022-06-14 19:00:00;0.15565939575647383
2022-06-14 20:00:00;0.15436408056731876
2022-06-14 21:00:00;0.15321018627848795
2022-06-14 22:00:00;0.15223867999889065
2022-06-14 23:00:00;0.1512671737192934
2022-06-15 00:00:00;0.15062723266892494
2022-06-15 01:00:00;0.14999486446923319
2022-06-15 02:00:00;0.14967870144695217
2022-06-15 03:00:00;0.1492072597078718
2022-06-15 04:00:00;0.14873581796879143
2022-06-15 05:00:00;0.14842339899465742
2022-06-15 06:00:00;0.1479575420960107
2022-06-15 07:00:00;0.14749168519736397
2022-06-15 08:00:00;0.14687421063493944
2022-06-15 09:00:00;0.1462567360725149
2022-06-15 10:00:00;0.14535226823124878
2022-06-15 11:00:00;0.14430326271409102
2022-06-15 12:00:00;0.14311144030125902
2022-06-15 13:00:00;0.14165657885874766
2022-06-15 14:00:00;0.14004643869943698
2022-06-15 15:00:00;0.13845545274503443
2022-06-15 16:00:00;0.13686446679063188
2022-06-15 17:00:00;0.1351389827328163
2022-06-15 18:00:00;0.13343404662149347
2022-06-15 19:00:00;0.13172911051017064
2022-06-15 20:00:00;0.13030868204064563
2022-06-15 21:00:00;0.1288882535711206
2022-06-15 22:00:00;0.1279119586377718
2022-06-15 23:00:00;0.12708020138031467
2022-06-16 00:00:00;0.12639126101853174
2022-06-16 01:00:00;0.12598774842520752
2022-06-16 02:00:00;0.1255842358318833
2022-06-16 03:00:00;0.1253168477504503
2022-06-16 04:00:00;0.12491815972589565
2022-06-16 05:00:00;0.12465396980475403
2022-06-16 06:00:00;0.12452266986163245
2022-06-16 07:00:00;0.12439136991851084
2022-06-16 08:00:00;0.12386927880545956
2022-06-16 09:00:00;0.12334718769240828
2022-06-16 10:00:00;0.12269846009558856
2022-06-16 11:00:00;0.12204973249876883
2022-06-16 12:00:00;0.12127588797941942
2022-06-16 13:00:00;0.12088668684438815
2022-06-16 14:00:00;0.12185133407986531
2022-06-16 15:00:00;0.12281598131534248
2022-06-16 16:00:00;0.12391192849394123
2022-06-16 17:00:00;0.12500787567254
2022-06-16 18:00:00;0.12610382285113875
2022-06-16 19:00:00;0.12705695313406326
2022-06-16 20:00:00;0.12812686921840474
2022-06-16 21:00:00;0.12919678530274625
2022-06-16 22:00:00;0.130253904912825
2022-06-16 23:00:00;0.13117325512494896
2022-06-17 00:00:00;0.13221772225960257
2022-06-17 01:00:00;0.13301043598795806
2022-06-17 02:00:00;0.13231317683391394
2022-06-17 03:00:00;0.1316159176798698
2022-06-17 04:00:00;0.13105478303771687
2022-06-17 05:00:00;0.13105478303771687
2022-06-17 06:00:00;0.13105478303771687
2022-06-17 07:00:00;0.13091366764722417
2022-06-17 08:00:00;0.13063646529123818
2022-06-17 09:00:00;0.13008864031994796
2022-06-17 10:00:00;0.1295473583286689
2022-06-17 11:00:00;0.12914384573534468
2022-06-17 12:00:00;0.12860903319889885
2022-06-17 13:00:00;0.1279444928544336
2022-06-17 14:00:00;0.12741607702185953
2022-06-17 15:00:00;0.1270173889973049
2022-06-17 16:00:00;0.1267467663820007
2022-06-17 17:00:00;0.12604950722795655
2022-06-17 18:00:00;0.12548837258580361
2022-06-17 19:00:00;0.12606312048332144
2022-06-17 20:00:00;0.1269150707368253
2022-06-17 21:00:00;0.12774682799428244
2022-06-17 22:00:00;0.1287114752297596
2022-06-17 23:00:00;0.12953330556956252
2022-06-18 00:00:00;0.13034532046199435
2022-06-18 01:00:00;0.1312870631624456
2022-06-18 02:00:00;0.1320893729048657
2022-06-18 03:00:00;0.13276195483926634
2022-06-18 04:00:00;0.1331703468525254
2022-06-18 05:00:00;0.13358367372040258
2022-06-18 06:00:00;0.13400199146688127
2022-06-18 07:00:00;0.13371117585553038
2022-06-18 08:00:00;0.1334203602441795
2022-06-18 09:00:00;0.13342036024417947
2022-06-18 10:00:00;0.13371117585553038
2022-06-18 11:00:00;0.13343062750700652
2022-06-18 12:00:00;0.1335717428974992
2022-06-18 13:00:00;0.13385567518366617
2022-06-18 14:00:00;0.13399510814169732
2022-06-18 15:00:00;0.1341345410997285
2022-06-18 16:00:00;0.13413454109972847
2022-06-18 17:00:00;0.1338573387437425
2022-06-18 18:00:00;0.13343902099726382
2022-06-18 19:00:00;0.13274176184321967
2022-06-18 20:00:00;0.13204450268917553
2022-06-18 21:00:00;0.13134724353513139
2022-06-18 22:00:00;0.13022467066632334
2022-06-18 23:00:00;0.12968338867504428
2022-06-19 00:00:00;0.1287302583921198
2022-06-19 01:00:00;0.12776561115664262
2022-06-19 02:00:00;0.1272177861853524
2022-06-19 03:00:00;0.12666996121406218
2022-06-19 04:00:00;0.12639606730421618
2022-06-19 05:00:00;0.12612544468891193
2022-06-19 06:00:00;0.1257219320955877
2022-06-19 07:00:00;0.1253232440710331
2022-06-19 08:00:00;0.1249245560464785
2022-06-19 09:00:00;0.12426796683001419
2022-06-19 10:00:00;0.12361923923319446
2022-06-19 11:00:00;0.12285467017499169
2022-06-19 12:00:00;0.12209927197460374
2022-06-19 13:00:00;0.12121257383109418
2022-06-19 14:00:00;0.11983534398704852
2022-06-19 15:00:00;0.11857588698998288
2022-06-19 16:00:00;0.11694780551010901
2022-06-19 17:00:00;0.1153392718226355
2022-06-19 18:00:00;0.113863628113182
2022-06-19 19:00:00;0.11251928434685006
2022-06-19 20:00:00;0.11106137756873607
2022-06-19 21:00:00;0.10986137198253175
2022-06-19 22:00:00;0.10878800288009588
2022-06-19 23:00:00;0.10796336521706303
2022-06-20 00:00:00;0.10726085663933697
2022-06-20 01:00:00;0.10655834806161092
2022-06-20 02:00:00;0.106213481206401
2022-06-20 03:00:00;0.10575084150421105
2022-06-20 04:00:00;0.10575084150421106
2022-06-20 05:00:00;0.10586579181522372
2022-06-20 06:00:00;0.10609709565865155
2022-06-20 07:00:00;0.10621204596966426
2022-06-20 08:00:00;0.10632560898144634
2022-06-20 09:00:00;0.10610258201168865
2022-06-20 10:00:00;0.10566189040364471
2022-06-20 11:00:00;0.10500877509622737
2022-06-20 12:00:00;0.10435565978881002
2022-06-20 13:00:00;0.10359826075467161
2022-06-20 14:00:00;0.10273784387122335
2022-06-20 15:00:00;0.10187742698777506
2022-06-20 16:00:00;0.100788496781532
2022-06-20 17:00:00;0.09959780014572077
2022-06-20 18:00:00;0.09829074997749439
2022-06-20 19:00:00;0.0969995240289178
2022-06-20 20:00:00;0.09582324839135391
2022-06-20 21:00:00;0.09498356273532978
2022-06-20 22:00:00;0.09436154171759191
2022-06-20 23:00:00;0.09395194439922745
2022-06-21 00:00:00;0.09344304073514721
2022-06-21 01:00:00;0.09303842079778805
2022-06-21 02:00:00;0.09273681870973875
2022-06-21 03:00:00;0.09243521662168945
2022-06-21 04:00:00;0.09223292087935593
2022-06-21 05:00:00;0.09213239156659059
2022-06-21 06:00:00;0.09203186225382524
2022-06-21 07:00:00;0.09213239156659059
2022-06-21 08:00:00;0.0923346873089241
2022-06-21 09:00:00;0.09213728358644457
2022-06-21 10:00:00;0.09193987986396503
2022-06-21 11:00:00;0.09164557388571536
2022-06-21 12:00:00;0.09135485341908413
2022-06-21 13:00:00;0.09106413295245287
2022-06-21 14:00:00;0.09077341248582164
2022-06-21 15:00:00;0.0904826920191904
2022-06-21 16:00:00;0.09009266520684339
2022-06-21 17:00:00;0.0896080854299001
2022-06-21 18:00:00;0.0891235056529568
2022-06-21 19:00:00;0.08863294952784445
2022-06-21 20:00:00;0.08804062697316391
2022-06-21 21:00:00;0.08784800388329644
2022-06-21 22:00:00;0.08765538079342898
2022-06-21 23:00:00;0.08755965995933164
2022-06-22 00:00:00;0.08755965995933164
2022-06-22 01:00:00;0.08755965995933164
2022-06-22 02:00:00;0.08755965995933164
2022-06-22 03:00:00;0.08755965995933164
2022-06-22 04:00:00;0.08755965995933164
2022-06-22 05:00:00;0.08765421292392793
2022-06-22 06:00:00;0.0877487658885242
2022-06-22 07:00:00;0.08765421292392793
2022-06-22 08:00:00;0.08755965995933164
2022-06-22 09:00:00;0.08746510699473536
2022-06-22 10:00:00;0.08737055403013906
2022-06-22 11:00:00;0.08727600106554279
2022-06-22 12:00:00;0.08718144810094651
2022-06-22 13:00:00;0.08699349663475836
2022-06-22 14:00:00;0.0868055451685702
2022-06-22 15:00:00;0.08661759370238205
2022-06-22 16:00:00;0.08642964223619391
2022-06-22 17:00:00;0.08614943346913591
2022-06-22 18:00:00;0.08586922470207793
2022-06-22 19:00:00;0.0855924396799536
2022-06-22 20:00:00;0.08531565465782925
2022-06-22 21:00:00;0.08503886963570491
2022-06-22 22:00:00;0.08476208461358058
2022-06-22 23:00:00;0.08448529959145623
2022-06-23 00:00:00;0.08420851456933189
2022-06-23 01:00:00;0.08393511393216287
2022-06-23 02:00:00;0.08384285663129303
2022-06-23 03:00:00;0.08537135607018292
2022-06-23 04:00:00;0.08834022594459444
2022-06-23 05:00:00;0.09220366286229588
2022-06-23 06:00:00;0.09634764812852122
2022-06-23 07:00:00;0.10058276261440918
2022-06-23 08:00:00;0.10467676170980443
2022-06-23 09:00:00;0.10863132784716852
2022-06-23 10:00:00;0.11258589398453263
2022-06-23 11:00:00;0.11654046012189673
2022-06-23 12:00:00;0.1204950262592608
2022-06-23 13:00:00;0.12467903947129261
2022-06-23 14:00:00;0.12896584163319216
2022-06-23 15:00:00;0.1319227026666829
2022-06-23 16:00:00;0.13404210445365952
2022-06-23 17:00:00;0.13631921457625926
2022-06-23 18:00:00;0.13865130088837133
2022-06-23 19:00:00;0.14098338720048342
2022-06-23 20:00:00;0.1434565889030882
2022-06-23 21:00:00;0.14623999421060954
2022-06-23 22:00:00;0.14902339951813087
2022-06-23 23:00:00;0.1518068048256522
2022-06-24 00:00:00;0.15459021013317353
2022-06-24 01:00:00;0.15723418248266371
2022-06-24 02:00:00;0.15959422254598693
2022-06-24 03:00:00;0.16166344699795923
2022-06-24 04:00:00;0.16295898961403868
2022-06-24 05:00:00;0.16329451415207494
2022-06-24 06:00:00;0.1631257565323921
2022-06-24 07:00:00;0.1629569989127093
2022-06-24 08:00:00;0.1627882412930265
2022-06-24 09:00:00;0.1622819461081049
2022-06-24 10:00:00;0.16177565092318327
2022-06-24 11:00:00;0.16126935573826168
2022-06-24 12:00:00;0.1609298274716935
2022-06-24 13:00:00;0.1604235322867719
2022-06-24 14:00:00;0.15942866076288745
2022-06-24 15:00:00;0.15827476647405664
2022-06-24 16:00:00;0.15729164283211117
2022-06-24 17:00:00;0.15630851919016572
2022-06-24 18:00:00;0.1554941531679031
2022-06-24 19:00:00;0.15467978714564048
2022-06-24 20:00:00;0.15386542112337784
2022-06-24 21:00:00;0.15321782201946862
2022-06-24 22:00:00;0.15257022291555944
2022-06-24 23:00:00;0.15192262381165023
2022-06-25 00:00:00;0.1511082577893876
2022-06-25 01:00:00;0.15046065868547837
2022-06-25 02:00:00;0.150301635920532
2022-06-25 03:00:00;0.150301635920532
2022-06-25 04:00:00;0.150301635920532
2022-06-25 05:00:00;0.150301635920532
2022-06-25 06:00:00;0.150301635920532
2022-06-25 07:00:00;0.150301635920532
2022-06-25 08:00:00;0.14968416135810747
2022-06-25 09:00:00;0.14876883119496595
2022-06-25 10:00:00;0.14756268542047354
2022-06-25 11:00:00;0.1462137227503069
2022-06-25 12:00:00;0.14458421173161637
2022-06-25 13:00:00;0.14281693131497106
2022-06-25 14:00:00;0.1409135263864345
2022-06-25 15:00:00;0.13887562335448494
2022-06-25 16:00:00;0.1367048303445154
2022-06-25 17:00:00;0.1345340373345458
2022-06-25 18:00:00;0.13236324432457625
2022-06-25 19:00:00;0.1301924513146067
2022-06-25 20:00:00;0.12863913286706166
2022-06-25 21:00:00;0.1273836700202336
2022-06-25 22:00:00;0.12641902278475645
2022-06-25 23:00:00;0.12559719244495351
2022-06-26 00:00:00;0.12505591045367445
2022-06-26 01:00:00;0.12465239786035022
2022-06-26 02:00:00;0.12438500977891721
2022-06-26 03:00:00;0.12412081985777561
2022-06-26 04:00:00;0.12412081985777561
2022-06-26 05:00:00;0.12412081985777561
2022-06-26 06:00:00;0.12412081985777561
2022-06-26 07:00:00;0.1242537098357956
2022-06-26 08:00:00;0.124122409892674
2022-06-26 09:00:00;0.12386138214153296
2022-06-26 10:00:00;0.12347218100650169
2022-06-26 11:00:00;0.12270761194829892
2022-06-26 12:00:00;0.12158104492925327
2022-06-26 13:00:00;0.12045447791020762
2022-06-26 14:00:00;0.11921013804418194
2022-06-26 15:00:00;0.11809709812127787
2022-06-26 16:00:00;0.11673640472283704
2022-06-26 17:00:00;0.11526076101338355
2022-06-26 18:00:00;0.11378511730393003
2022-06-26 19:00:00;0.1122915339274692
2022-06-26 20:00:00;0.11106214047214998
2022-06-26 21:00:00;0.1098475245138375
2022-06-26 22:00:00;0.1089923857828431
2022-06-26 23:00:00;0.10863038782200024
2022-06-27 00:00:00;0.10863038782200023
