date;data_wtd;data_prec;data_wtd_norm
2021-10-29 03:00:00;-0.3855262764309304;0.0;
2021-10-29 04:00:00;-0.38664799514874426;0.0;
2021-10-29 05:00:00;-0.3877697138665582;;
2021-10-29 06:00:00;-0.3888914325843721;;
2021-10-29 07:00:00;-0.3929704097400611;0.0;
2021-10-29 08:00:00;-0.3937862051711998;0.0;
2021-10-29 09:00:00;-0.3897072280155107;0.0;
2021-10-29 10:00:00;-0.3917467165933545;0.0;
2021-10-29 11:00:00;-0.3857302252887144;0.0;
2021-10-29 12:00:00;-0.3809374271307794;0.0;
2021-10-29 13:00:00;-0.37940781069739765;0.0;
2021-10-29 14:00:00;-0.38827958601102025;0.0;
2021-10-29 15:00:00;-0.385322327573145;0.0;
2021-10-29 16:00:00;-0.3834867878530852;0.0;
2021-10-29 17:00:00;-0.38685194400652817;0.0;
2021-10-29 18:00:00;-0.39103289559110854;0.0;
2021-10-29 19:00:00;-0.39205263988003125;0.0;
2021-10-29 20:00:00;-0.39511187274679754;0.0;
2021-10-29 21:00:00;-0.3918486910222472;0.0;
2021-10-29 22:00:00;-0.38991117687329463;0.0;
2021-10-29 23:00:00;-0.38491442985757723;0.0;
2021-10-30 00:00:00;-0.3894013047288327;0.0;
2021-10-30 01:00:00;-0.38858550929769536;0.0;
2021-10-30 02:00:00;-0.39592766817793473;0.0;
2021-10-30 03:00:00;-0.39490792388901363;0.0;
2021-10-30 04:00:00;-0.3988849266158085;0.0;
2021-10-30 05:00:00;-0.3957237193201494;0.0;
2021-10-30 06:00:00;-0.39256251202449177;0.0;
2021-10-30 07:00:00;-0.39490792388901363;0.0;
2021-10-30 08:00:00;-0.39908887547359395;0.0;
2021-10-30 09:00:00;-0.39062499787553917;0.0;
2021-10-30 10:00:00;-0.3961316170357202;0.0;
2021-10-30 11:00:00;-0.38797366272434197;0.0;
2021-10-30 12:00:00;-0.39256251202449177;0.0;
2021-10-30 13:00:00;-0.39388817960009104;0.0;
2021-10-30 14:00:00;-0.3983750544713479;0.0;
2021-10-30 15:00:00;-0.38909538144215744;0.2;
2021-10-30 16:00:00;-0.3955197704623654;0.0;
2021-10-30 17:00:00;-0.39235856316670775;0.6;
2021-10-30 18:00:00;-0.3925625120244931;0.0;
2021-10-30 19:00:00;-0.39674346360907353;1.0;
2021-10-30 20:00:00;-0.3906249978755407;0.6;
2021-10-30 21:00:00;-0.3939901540289823;0.6;
2021-10-30 22:00:00;-0.3941941028867676;1.6;
2021-10-30 23:00:00;-0.3861381230042822;1.8;
2021-10-31 00:00:00;-0.3815492737041326;2.4;
2021-10-31 01:00:00;-0.3838946855686545;1.2;
2021-10-31 02:00:00;-0.3601346436367692;2.8;
2021-10-31 03:00:00;-0.35534184547883557;1.0;
2021-10-31 04:00:00;-0.338618039140513;2.0;
2021-10-31 05:00:00;-0.3179172300753955;0.4;
2021-10-31 06:00:00;-0.30710794061282043;0.6;
2021-10-31 07:00:00;-0.306903991755035;1.6;
2021-10-31 08:00:00;-0.301193423737073;1.8;
2021-10-31 09:00:00;-0.2926275717101255;2.0;
2021-10-31 10:00:00;-0.29028215984560507;0.6;
2021-10-31 11:00:00;-0.28773279912330063;4.8;
2021-10-31 12:00:00;-0.2732524302206058;4.4;
2021-10-31 13:00:00;-0.26917345306491824;1.8;
2021-10-31 14:00:00;-0.2668280412003963;1.0;
2021-10-31 15:00:00;-0.26743988777375116;1.2;
2021-10-31 16:00:00;-0.26376880833363;1.2;
2021-10-31 17:00:00;-0.26438065490698465;1.2;
2021-10-31 18:00:00;-0.2605056266090796;1.2;
2021-10-31 19:00:00;-0.2588740357468051;1.0;
2021-10-31 20:00:00;-0.2530614932999489;1.2;
2021-10-31 21:00:00;-0.2494923882887205;0.4;
2021-10-31 22:00:00;-0.24806474628422995;0.0;
2021-10-31 23:00:00;-0.2456173599908168;0.0;
2021-11-01 00:00:00;-0.2474528997108781;0.0;
2021-11-01 01:00:00;-0.24816672071312268;0.0;
2021-11-01 02:00:00;-0.2478607974264461;0.0;
2021-11-01 03:00:00;-0.2516338512954584;0.0;
2021-11-01 04:00:00;-0.24184430612180582;0.0;
2021-11-01 05:00:00;-0.2448015645596796;0.0;
2021-11-01 06:00:00;-0.25092003029321247;0.0;
2021-11-01 07:00:00;-0.2627490640447088;0.0;
2021-11-01 08:00:00;-0.267847785489319;0.0;
2021-11-01 09:00:00;-0.2605056266090796;0.0;
2021-11-01 10:00:00;-0.2577523170289899;0.0;
2021-11-01 11:00:00;-0.2570384960267453;0.0;
2021-11-01 12:00:00;-0.2556108540222548;0.0;
2021-11-01 13:00:00;-0.2553049307355767;0.0;
2021-11-01 14:00:00;-0.25907798460458914;0.0;
2021-11-01 15:00:00;-0.2534693910155169;0.0;
2021-11-01 16:00:00;-0.25550887959336205;0.0;
2021-11-01 17:00:00;-0.2583641636023431;0.0;
2021-11-01 18:00:00;-0.26019970332240294;0.0;
2021-11-01 19:00:00;-0.25938390789126575;0.0;
2021-11-01 20:00:00;-0.26030167775129565;0.0;
2021-11-01 21:00:00;-0.26825568320488835;0.0;
2021-11-01 22:00:00;-0.2583641636023431;0.0;
2021-11-01 23:00:00;-0.26254511518692336;0.0;
2021-11-02 00:00:00;-0.26866358092045617;0.0;
2021-11-02 01:00:00;-0.2673379133448584;0.0;
2021-11-02 02:00:00;-0.26917345306491686;0.0;
2021-11-02 03:00:00;-0.26886752977824163;;
2021-11-02 04:00:00;-0.26958135078048756;;
2021-11-02 05:00:00;-0.2672359389159657;;
2021-11-02 06:00:00;-0.2692754274938095;;
2021-11-02 07:00:00;-0.26907147863602554;;
2021-11-02 08:00:00;-0.26998924849605543;;
2021-11-02 09:00:00;-0.2709070183560854;0.0;
2021-11-02 10:00:00;-0.2696833252093788;0.0;
2021-11-02 11:00:00;-0.26978529963827164;0.0;
2021-11-02 12:00:00;-0.264788552622554;0.0;
2021-11-02 13:00:00;-0.2672359389159657;0.0;
2021-11-02 14:00:00;-0.2663181690559357;0.0;
2021-11-02 15:00:00;-0.2737623023650679;0.4;
2021-11-02 16:00:00;-0.27671956080294163;0.2;
2021-11-02 17:00:00;-0.2713149160716547;0.0;
2021-11-02 18:00:00;-0.2766175863740504;0.0;
2021-11-02 19:00:00;-0.276413637516265;0.0;
2021-11-02 20:00:00;-0.2772294329474022;;
2021-11-02 21:00:00;-0.27712745851851095;0.0;
2021-11-02 22:00:00;-0.2738642767939606;0.0;
2021-11-02 23:00:00;-0.27600573980069565;0.0;
2021-11-03 00:00:00;-0.2758017909429117;0.0;
2021-11-03 01:00:00;-0.2758017909429117;0.0;
2021-11-03 02:00:00;-0.2777393050918628;;
2021-11-03 03:00:00;-0.2786570749518927;;
2021-11-03 04:00:00;-0.2786570749518942;;
2021-11-03 05:00:00;-0.27947287038303137;;
2021-11-03 06:00:00;-0.28457159182764163;;
2021-11-03 07:00:00;-0.28192025667644455;;
2021-11-03 08:00:00;-0.2846735662565343;;
2021-11-03 09:00:00;-0.2792689215252474;0.0;
2021-11-03 10:00:00;-0.2791669470963533;0.0;
2021-11-03 11:00:00;-0.2802886658141685;0.0;
2021-11-03 12:00:00;-0.2751899443695584;0.0;
2021-11-03 13:00:00;-0.27743338180518756;0.0;
2021-11-03 14:00:00;-0.27967681924081533;0.0;
2021-11-03 15:00:00;-0.2806965635297379;0.0;
2021-11-03 16:00:00;-0.2857952849743482;0.0;
2021-11-03 17:00:00;-0.288548594554438;0.0;
2021-11-03 18:00:00;-0.28905846669889856;0.0;
2021-11-03 19:00:00;-0.2866110804054869;0.0;
2021-11-03 20:00:00;-0.28314394982315105;;
2021-11-03 21:00:00;-0.2820222311053358;;
2021-11-03 22:00:00;-0.28712095254994746;;
2021-11-03 23:00:00;-0.2805945891008453;;
2021-11-04 00:00:00;-0.28681502926326935;;
2021-11-04 01:00:00;-0.2865091059765941;;
2021-11-04 02:00:00;-0.2905880831322817;;
2021-11-04 03:00:00;-0.28202223110533725;;
2021-11-04 04:00:00;-0.28508146397210216;;
2021-11-04 05:00:00;-0.2891604411277912;;
2021-11-04 06:00:00;-0.2806965635297379;;
2021-11-04 07:00:00;-0.29221967399455767;;
2021-11-04 08:00:00;-0.2918117762789883;;
2021-11-04 09:00:00;-0.2874268758366241;0.0;
2021-11-04 10:00:00;-0.2822261799631211;0.0;
2021-11-04 11:00:00;-0.2834498731098278;0.0;
2021-11-04 12:00:00;-0.2826340776786905;0.0;
2021-11-04 13:00:00;-0.2829400009653657;0.0;
2021-11-04 14:00:00;-0.2821242055342284;0.0;
2021-11-04 15:00:00;-0.2829400009653672;0.0;
2021-11-04 16:00:00;-0.2852854128298876;0.0;
2021-11-04 17:00:00;-0.288548594554438;0.0;
2021-11-04 18:00:00;-0.29364731599904814;0.0;
2021-11-04 19:00:00;-0.291403878563419;0.0;
2021-11-04 20:00:00;-0.2913019041345277;;
2021-11-04 21:00:00;-0.2923216484234489;;
2021-11-04 22:00:00;-0.2921176995656664;;
2021-11-04 23:00:00;-0.2900782109878211;;
2021-11-05 00:00:00;-0.2900782109878211;;
2021-11-05 01:00:00;-0.28905846669889856;;
2021-11-05 02:00:00;-0.29028215984560507;;
2021-11-05 03:00:00;-0.2891604411277912;;
2021-11-05 04:00:00;-0.29334139271237153;;
2021-11-05 05:00:00;-0.2932394182834803;;
2021-11-05 06:00:00;-0.29517693243243276;;
2021-11-05 07:00:00;-0.2949729835746459;;
2021-11-05 08:00:00;-0.2978282675836284;;
2021-11-05 09:00:00;-0.2934433671412642;0.0;
2021-11-05 10:00:00;-0.29354534157015544;0.0;
2021-11-05 11:00:00;-0.2895683388433592;0.0;
2021-11-05 12:00:00;-0.2857952849743482;0.0;
2021-11-05 13:00:00;-0.2894663644144679;0.0;
2021-11-05 14:00:00;-0.28885451784111454;0.0;
2021-11-05 15:00:00;-0.2921176995656649;0.0;
2021-11-05 16:00:00;-0.2943611370012926;0.0;
2021-11-05 17:00:00;-0.2974203698680591;0.0;
2021-11-05 18:00:00;-0.29925590958812043;0.0;
2021-11-05 19:00:00;-0.29905196073033496;0.0;
2021-11-05 20:00:00;-0.29680852329470725;;
2021-11-05 21:00:00;-0.30088750045039625;;
2021-11-05 22:00:00;-0.2974203698680606;;
2021-11-05 23:00:00;-0.29436113700129407;;
2021-11-06 00:00:00;-0.2986440630147656;;
2021-11-06 01:00:00;-0.29436113700129407;;
2021-11-06 02:00:00;-0.29762431872584444;;
2021-11-06 03:00:00;-0.29650260000803064;;
2021-11-06 04:00:00;-0.29650260000803064;;
2021-11-06 05:00:00;-0.299561832874797;;
2021-11-06 06:00:00;-0.299561832874797;;
2021-11-06 07:00:00;-0.3035388356015934;;
2021-11-06 08:00:00;-0.301193423737073;;
2021-11-06 09:00:00;-0.2990519607303364;;
2021-11-06 10:00:00;-0.2918117762789883;0.0;
2021-11-06 11:00:00;-0.29221967399455767;0.0;
2021-11-06 12:00:00;-0.29170980185009704;0.0;
2021-11-06 13:00:00;-0.291199929705635;0.0;
2021-11-06 14:00:00;-0.2918117762789883;0.0;
2021-11-06 15:00:00;-0.29221967399455767;0.0;
2021-11-06 16:00:00;-0.29558483014800074;0.0;
2021-11-06 17:00:00;-0.2957887790057846;0.0;
2021-11-06 18:00:00;-0.3010914493081788;0.0;
2021-11-06 19:00:00;-0.29680852329470725;0.0;
2021-11-06 20:00:00;-0.3010914493081788;0.0;
2021-11-06 21:00:00;-0.2998677561614736;0.0;
2021-11-06 22:00:00;-0.29833813972808904;;
2021-11-06 23:00:00;-0.2973183954391678;;
2021-11-07 00:00:00;-0.3006835515926109;;
2021-11-07 01:00:00;-0.2977262931547357;;
2021-11-07 02:00:00;-0.29884801187255106;;
2021-11-07 03:00:00;-0.29793024201252116;;
2021-11-07 04:00:00;-0.3001736794481503;;
2021-11-07 05:00:00;-0.3012953981659641;;
2021-11-07 06:00:00;-0.3003776283059342;;
2021-11-07 07:00:00;-0.3034368611727007;;
2021-11-07 08:00:00;-0.3024171168837795;;
2021-11-07 09:00:00;-0.3003776283059342;0.0;
2021-11-07 10:00:00;-0.299561832874797;0.0;
2021-11-07 11:00:00;-0.299765781732581;0.0;
2021-11-07 12:00:00;-0.2949729835746474;0.0;
2021-11-07 13:00:00;-0.2954828557191095;0.0;
2021-11-07 14:00:00;-0.2989499863014437;0.0;
2021-11-07 15:00:00;-0.298134190870305;0.0;
2021-11-07 16:00:00;-0.3026210657415635;0.0;
2021-11-07 17:00:00;-0.30364081003048465;0.0;
2021-11-07 18:00:00;-0.3129204830596766;0.0;
2021-11-07 19:00:00;-0.3075158383283897;0.2;
2021-11-07 20:00:00;-0.307413863899497;0.0;
2021-11-07 21:00:00;-0.3062921451816817;0.0;
2021-11-07 22:00:00;-0.3009894748792875;0.0;
2021-11-07 23:00:00;-0.30445660546162334;0.0;
2021-11-08 00:00:00;-0.3075158383283897;0.0;
2021-11-08 01:00:00;-0.30639411961057444;0.0;
2021-11-08 02:00:00;-0.3146540483508437;0.0;
2021-11-08 03:00:00;-0.3048645031771912;0.0;
2021-11-08 04:00:00;-0.30710794061282043;0.0;
2021-11-08 05:00:00;-0.3121046876285393;0.0;
2021-11-08 06:00:00;-0.315061946066413;0.0;
2021-11-08 07:00:00;-0.3105750711951547;0.0;
2021-11-08 08:00:00;-0.31251258534410725;0.0;
2021-11-08 09:00:00;-0.31139086662629334;0.0;
2021-11-08 10:00:00;-0.31128889219740064;0.0;
2021-11-08 11:00:00;-0.31128889219740064;0.0;
2021-11-08 12:00:00;-0.3041506821749466;0.0;
2021-11-08 13:00:00;-0.30771978718617365;0.0;
2021-11-08 14:00:00;-0.29854208858587433;0.0;
2021-11-08 15:00:00;-0.29996973059036636;0.0;
2021-11-08 16:00:00;-0.30251909131267074;0.0;
2021-11-08 17:00:00;-0.30282501459934735;0.0;
2021-11-08 18:00:00;-0.304048707746054;0.0;
2021-11-08 19:00:00;-0.3074138638994956;0.0;
2021-11-08 20:00:00;-0.30078552602150216;0.0;
2021-11-08 21:00:00;-0.30588424746611387;0.0;
2021-11-08 22:00:00;-0.3046605543194072;0.0;
2021-11-08 23:00:00;-0.3059862218950051;0.0;
2021-11-09 00:00:00;-0.30629214518168324;0.0;
2021-11-09 01:00:00;-0.30537437532165324;0.0;
2021-11-09 02:00:00;-0.30557832417943714;0.0;
2021-11-09 03:00:00;-0.30884150590398746;0.0;
2021-11-09 04:00:00;-0.3160816903553357;0.0;
2021-11-09 05:00:00;-0.31363430406192255;0.0;
2021-11-09 06:00:00;-0.31669353692868757;0.0;
2021-11-09 07:00:00;-0.32056856522659255;0.0;
2021-11-09 08:00:00;-0.3169994602153641;0.0;
2021-11-09 09:00:00;-0.31363430406192105;0.0;
2021-11-09 10:00:00;-0.31251258534410725;0.0;
2021-11-09 11:00:00;-0.31047309676626345;0.0;
2021-11-09 12:00:00;-0.3117987643418612;0.2;
2021-11-09 13:00:00;-0.3139402273485978;0.0;
2021-11-09 14:00:00;-0.31077902005294006;0.0;
2021-11-09 15:00:00;-0.3169994602153641;0.0;
2021-11-09 16:00:00;-0.31761130678871885;0.0;
2021-11-09 17:00:00;-0.31720340907314815;0.0;
2021-11-09 18:00:00;-0.3096573013351248;0.0;
2021-11-09 19:00:00;-0.30761781275728245;0.0;
2021-11-09 20:00:00;-0.31414417620638163;0.0;
2021-11-09 21:00:00;-0.3130224574885679;0.0;
2021-11-09 22:00:00;-0.30884150590398746;0.0;
2021-11-09 23:00:00;-0.3142461506352744;0.0;
2021-11-10 00:00:00;-0.31006519905069413;0.0;
2021-11-10 01:00:00;-0.30924940361955683;0.0;
2021-11-10 02:00:00;-0.30853558261731084;0.0;
2021-11-10 03:00:00;-0.30771978718617365;0.0;
2021-11-10 04:00:00;-0.3101671734795867;0.0;
2021-11-10 05:00:00;-0.31445009949305974;0.0;
2021-11-10 06:00:00;-0.31241061091521455;;
2021-11-10 07:00:00;-0.31445009949305974;;
2021-11-10 08:00:00;-0.31445009949305974;0.0;
2021-11-10 09:00:00;-0.31965079536656266;0.0;
2021-11-10 10:00:00;-0.3143481250641671;0.0;
2021-11-10 11:00:00;-0.3103711223373707;0.0;
2021-11-10 12:00:00;-0.3148579972086277;0.0;
2021-11-10 13:00:00;-0.3180192045042868;0.0;
2021-11-10 14:00:00;-0.3178152556465013;0.0;
2021-11-10 15:00:00;-0.32056856522659255;0.0;
2021-11-10 16:00:00;-0.3242396446667109;0.0;
2021-11-10 17:00:00;-0.3258712355289867;0.0;
2021-11-10 18:00:00;-0.3262791332445546;0.0;
2021-11-10 19:00:00;-0.3278087496779393;0.0;
2021-11-10 20:00:00;-0.327196903104586;0.0;
2021-11-10 21:00:00;-0.32301595152000573;0.0;
2021-11-10 22:00:00;-0.321690283944405;0.0;
2021-11-10 23:00:00;-0.32046659079769985;;
2021-11-11 00:00:00;-0.3234238492355736;;
2021-11-11 01:00:00;-0.32729887753347725;;
2021-11-11 02:00:00;-0.3256672866712028;;
2021-11-11 03:00:00;-0.32423964466671223;;
2021-11-11 04:00:00;-0.3248514912400656;;
2021-11-11 05:00:00;-0.32556531224231017;;
2021-11-11 06:00:00;-0.32729887753347725;;
2021-11-11 07:00:00;-0.3299502126846758;;
2021-11-11 08:00:00;-0.32525938895563344;;
2021-11-11 09:00:00;-0.3228120026622204;0.0;
2021-11-11 10:00:00;-0.3217922583732992;0.0;
2021-11-11 11:00:00;-0.31648958807090355;0.0;
2021-11-11 12:00:00;-0.3148579972086277;0.0;
2021-11-11 13:00:00;-0.31730538350204074;0.0;
2021-11-11 14:00:00;-0.32158830951551376;0.0;
2021-11-11 15:00:00;-0.32046659079769846;0.0;
2021-11-11 16:00:00;-0.321486335086621;0.0;
2021-11-11 17:00:00;-0.32036461636880725;0.0;
2021-11-11 18:00:00;-0.32036461636880725;0.0;
2021-11-11 19:00:00;-0.31842710221985465;0.0;
2021-11-11 20:00:00;-0.3187330255065327;0.0;
2021-11-11 21:00:00;-0.3169994602153641;0.0;
2021-11-11 22:00:00;-0.3082296593306343;0.0;
2021-11-11 23:00:00;-0.32138436065772985;0.0;
2021-11-12 00:00:00;-0.31934487207988604;0.0;
2021-11-12 01:00:00;-0.31863105107764;0.0;
2021-11-12 02:00:00;-0.3250554400978481;0.0;
2021-11-12 03:00:00;-0.3168974857864714;0.0;
2021-11-12 04:00:00;-0.3132264063463532;0.0;
2021-11-12 05:00:00;-0.3117987643418612;0.0;
2021-11-12 06:00:00;-0.3103711223373707;0.0;
2021-11-12 07:00:00;-0.3172034090731495;0.0;
2021-11-12 08:00:00;-0.3206705396554838;0.0;
2021-11-12 09:00:00;-0.3198547442243466;0.2;
2021-11-12 10:00:00;-0.3191409232221006;1.2;
2021-11-12 11:00:00;-0.30629214518168324;3.4;
2021-11-12 12:00:00;-0.29507495800353867;4.0;
2021-11-12 13:00:00;-0.3078217616150663;4.2;
2021-11-12 14:00:00;-0.3017032958815336;2.4;
2021-11-12 15:00:00;-0.26254511518692336;0.4;
2021-11-12 16:00:00;-0.26703199005818035;1.0;
2021-11-12 17:00:00;-0.2629530129024927;0.6;
2021-11-12 18:00:00;-0.2620352430424642;0.6;
2021-11-12 19:00:00;-0.2530614932999489;0.8;
2021-11-12 20:00:00;-0.2718247882161153;0.0;
2021-11-12 21:00:00;-0.25856811246012856;0.0;
2021-11-12 22:00:00;-0.2581602147445592;0.0;
2021-11-12 23:00:00;-0.2558148028800373;0.0;
2021-11-13 00:00:00;-0.2544891353044394;0.0;
2021-11-13 01:00:00;-0.24408774355743515;0.0;
2021-11-13 02:00:00;-0.24755487413977084;0.0;
2021-11-13 03:00:00;-0.24877856728647602;0.0;
2021-11-13 04:00:00;-0.24582130884860223;0.0;
2021-11-13 05:00:00;-0.2491864650020453;0.0;
2021-11-13 06:00:00;-0.24520946227524892;0.0;
2021-11-13 07:00:00;-0.244495641273003;0.0;
2021-11-13 08:00:00;-0.25102200472210523;0.0;
2021-11-13 09:00:00;-0.24816672071312418;0.0;
2021-11-13 10:00:00;-0.2524496467265957;0.2;
2021-11-13 11:00:00;-0.23409424952599722;0.2;
2021-11-13 12:00:00;-0.24551538556192562;0.4;
2021-11-13 13:00:00;-0.23572584038827302;0.2;
2021-11-13 14:00:00;-0.24388379469965119;0.4;
2021-11-13 15:00:00;-0.2464331554219556;0.2;
2021-11-13 16:00:00;-0.24888054171536866;2.6;
2021-11-13 17:00:00;-0.24459761570189423;0.6;
2021-11-13 18:00:00;-0.24663710427973945;0.2;
2021-11-13 19:00:00;-0.23817322668168617;0.0;
2021-11-13 20:00:00;-0.24031468968842276;0.0;
2021-11-13 21:00:00;-0.23929494539950008;0.0;
2021-11-13 22:00:00;-0.24133443397734392;0.0;
2021-11-13 23:00:00;-0.24011074083063874;0.0;
2021-11-14 00:00:00;-0.2390909965417161;0.0;
2021-11-14 01:00:00;-0.23796927782390231;0.0;
2021-11-14 02:00:00;-0.2441897179863263;0.0;
2021-11-14 03:00:00;-0.24184430612180582;;
2021-11-14 04:00:00;-0.24225220383737384;0.0;
2021-11-14 05:00:00;-0.24714697642420153;;
2021-11-14 06:00:00;-0.2438837946996497;;
2021-11-14 07:00:00;-0.2520417490110264;;
2021-11-14 08:00:00;-0.25041015814875184;0.0;
2021-11-14 09:00:00;-0.2501042348620753;0.0;
2021-11-14 10:00:00;-0.2518378001532424;0.0;
2021-11-14 11:00:00;-0.2456173599908168;0.0;
2021-11-14 12:00:00;-0.2518378001532424;0.0;
2021-11-14 13:00:00;-0.2518378001532424;0.0;
2021-11-14 14:00:00;-0.2527555700132723;0.0;
2021-11-14 15:00:00;-0.2577523170289899;0.0;
2021-11-14 16:00:00;-0.2511239791509978;0.0;
2021-11-14 17:00:00;-0.2591799590334804;0.0;
2021-11-14 18:00:00;-0.25459110973333215;0.0;
2021-11-14 19:00:00;-0.24837066957090803;0.0;
2021-11-14 20:00:00;-0.25785429145788247;0.0;
2021-11-14 21:00:00;-0.25234767229770294;0.0;
2021-11-14 22:00:00;-0.2544891353044409;0.0;
2021-11-14 23:00:00;-0.2513279280087803;;
2021-11-15 00:00:00;-0.2484726439997993;;
2021-11-15 01:00:00;-0.24888054171536866;;
2021-11-15 02:00:00;-0.249288439430938;;
2021-11-15 03:00:00;-0.24357787141297307;;
2021-11-15 04:00:00;-0.24837066957090667;;
2021-11-15 05:00:00;-0.24877856728647602;;
2021-11-15 06:00:00;-0.2543871608755468;;
2021-11-15 07:00:00;-0.2544891353044394;;
2021-11-15 08:00:00;-0.2587720613179124;;
2021-11-15 09:00:00;-0.25265359558438105;0.0;
2021-11-15 10:00:00;-0.2560187517378226;0.6;
2021-11-15 11:00:00;-0.25510098187779273;2.2;
2021-11-15 12:00:00;-0.2573444193134219;2.4;
2021-11-15 13:00:00;-0.2595878567490497;0.8;
2021-11-15 14:00:00;-0.2616273453268934;0.0;
2021-11-15 15:00:00;-0.2656043480536898;0.0;
2021-11-15 16:00:00;-0.2621372174713555;0.0;
2021-11-15 17:00:00;-0.26060760103797226;0.0;
2021-11-15 18:00:00;-0.2601997033224044;0.0;
2021-11-15 19:00:00;-0.2544891353044394;0.0;
2021-11-15 20:00:00;-0.2562227005956081;0.0;
2021-11-15 21:00:00;-0.25428518644665554;;
2021-11-15 22:00:00;-0.2492884394309366;0.0;
2021-11-15 23:00:00;-0.2495943627176132;;
2021-11-16 00:00:00;-0.2544891353044394;;
2021-11-16 01:00:00;-0.2478607974264461;;
2021-11-16 02:00:00;-0.2538772887310862;;
2021-11-16 03:00:00;-0.2493904138598292;;
2021-11-16 04:00:00;-0.25224569786881024;;
2021-11-16 05:00:00;-0.2530614932999489;;
2021-11-16 06:00:00;-0.2538772887310862;;
2021-11-16 07:00:00;-0.2587720613179124;;
2021-11-16 08:00:00;-0.2601997033224044;;
2021-11-16 09:00:00;-0.26397275719141533;;
2021-11-16 10:00:00;-0.2614233964691109;;
2021-11-16 11:00:00;-0.2561207261667154;;
2021-11-16 12:00:00;-0.2551009818777942;0.0;
2021-11-16 13:00:00;-0.26030167775129565;0.0;
2021-11-16 14:00:00;-0.26121944761132565;0.0;
2021-11-16 15:00:00;-0.2681537087759971;0.0;
2021-11-16 16:00:00;-0.26550237362479856;;
2021-11-16 17:00:00;-0.2712129416427621;;
2021-11-16 18:00:00;-0.26540039919590586;;
2021-11-16 19:00:00;-0.26917345306491824;;
2021-11-16 20:00:00;-0.2675418622026424;;
2021-11-16 21:00:00;-0.264992501480338;;
2021-11-16 22:00:00;-0.26580829691147523;;
2021-11-16 23:00:00;-0.263360910618062;;
2021-11-17 00:00:00;-0.2702951717827321;;
2021-11-17 01:00:00;-0.2678477854893205;;
2021-11-17 02:00:00;-0.2684596320626723;;
2021-11-17 03:00:00;-0.26591027134036643;;
2021-11-17 04:00:00;-0.2666240923426125;;
2021-11-17 05:00:00;-0.26743988777375116;;
2021-11-17 06:00:00;-0.26917345306491824;;
2021-11-17 07:00:00;-0.2677458110604278;;
2021-11-17 08:00:00;-0.2643806549069832;;
