date;data_wtd;data_prec;data_wtd_norm
2021-11-05 08:00:00;-0.22407284420958712;;
2021-11-05 09:00:00;-0.22060571362725137;0.0;
2021-11-05 10:00:00;-0.21744450633159368;0.0;
2021-11-05 11:00:00;-0.21234578488698208;0.0;
2021-11-05 12:00:00;-0.2098983985935704;0.0;
2021-11-05 13:00:00;-0.21152998945584628;0.0;
2021-11-05 14:00:00;-0.2076549611579412;0.0;
2021-11-05 15:00:00;-0.2142832990359346;0.0;
2021-11-05 16:00:00;-0.21652673647156237;0.0;
2021-11-05 17:00:00;-0.2195859693383288;0.0;
2021-11-05 18:00:00;-0.2214215090583901;0.0;
2021-11-05 19:00:00;-0.2221353300606346;0.0;
2021-11-05 20:00:00;-0.21642476204267108;;
2021-11-05 21:00:00;-0.21938202048054622;;
2021-11-05 22:00:00;-0.21917807162276084;;
2021-11-05 23:00:00;-0.21499712003818056;;
2021-11-06 00:00:00;-0.22019781591168203;;
2021-11-06 01:00:00;-0.2159148898982105;;
2021-11-06 02:00:00;-0.21703660861602442;;
2021-11-06 03:00:00;-0.21917807162276084;;
2021-11-06 04:00:00;-0.21917807162276084;;
2021-11-06 05:00:00;-0.21999386705389956;;
2021-11-06 06:00:00;-0.21999386705389956;;
2021-11-06 07:00:00;-0.22376692092291048;;
2021-11-06 08:00:00;-0.2212175602006061;;
2021-11-06 09:00:00;-0.2212175602006061;;
2021-11-06 10:00:00;-0.213977375749258;0.0;
2021-11-06 11:00:00;-0.2123457848869835;0.0;
2021-11-06 12:00:00;-0.21091814288249158;0.0;
2021-11-06 13:00:00;-0.20836878216018714;0.0;
2021-11-06 14:00:00;-0.20592139586677258;0.0;
2021-11-06 15:00:00;-0.2097964241646791;0.0;
2021-11-06 16:00:00;-0.21448724789371854;0.0;
2021-11-06 17:00:00;-0.21356947803369009;0.0;
2021-11-06 18:00:00;-0.2178524040471616;0.0;
2021-11-06 19:00:00;-0.2168326597582404;0.0;
2021-11-06 20:00:00;-0.21560896661153384;0.0;
2021-11-06 21:00:00;-0.2176484551893791;0.0;
2021-11-06 22:00:00;-0.21448724789371854;;
2021-11-06 23:00:00;-0.2168326597582404;;
2021-11-07 00:00:00;-0.21775042961827037;;
2021-11-07 01:00:00;-0.21367145246258135;;
2021-11-07 02:00:00;-0.2160168643271032;;
2021-11-07 03:00:00;-0.21520106889596452;;
2021-11-07 04:00:00;-0.21632278761377985;;
2021-11-07 05:00:00;-0.21530304332485725;;
2021-11-07 06:00:00;-0.21632278761377985;;
2021-11-07 07:00:00;-0.2194839949094375;;
2021-11-07 08:00:00;-0.2173425319027025;;
2021-11-07 09:00:00;-0.21530304332485725;0.0;
2021-11-07 10:00:00;-0.21346750360479738;0.0;
2021-11-07 11:00:00;-0.21265170817366014;0.0;
2021-11-07 12:00:00;-0.2090826031624317;0.0;
2021-11-07 13:00:00;-0.20857273101797255;0.0;
2021-11-07 14:00:00;-0.2101023474513543;0.0;
2021-11-07 15:00:00;-0.2105102451669222;0.0;
2021-11-07 16:00:00;-0.21173393831363024;0.0;
2021-11-07 17:00:00;-0.21499712003818056;0.0;
2021-11-07 18:00:00;-0.22427679306737108;0.0;
2021-11-07 19:00:00;-0.21764845518937767;0.2;
2021-11-07 20:00:00;-0.21866819947830027;0.0;
2021-11-07 21:00:00;-0.2185662250494076;0.0;
2021-11-07 22:00:00;-0.21550699218264122;0.0;
2021-11-07 23:00:00;-0.21458922232261127;0.0;
2021-11-08 00:00:00;-0.21764845518937767;0.0;
2021-11-08 01:00:00;-0.21540501775374993;0.0;
2021-11-08 02:00:00;-0.22346099763623384;0.0;
2021-11-08 03:00:00;-0.21458922232261127;0.0;
2021-11-08 04:00:00;-0.2168326597582404;0.0;
2021-11-08 05:00:00;-0.22407284420958712;0.0;
2021-11-08 06:00:00;-0.22356297206512654;0.0;
2021-11-08 07:00:00;-0.22121756020060468;0.0;
2021-11-08 08:00:00;-0.22091163691392798;0.0;
2021-11-08 09:00:00;-0.2208096624850368;0.0;
2021-11-08 10:00:00;-0.2184642506205149;0.0;
2021-11-08 11:00:00;-0.2184642506205149;0.0;
2021-11-08 12:00:00;-0.21356947803369009;0.0;
2021-11-08 13:00:00;-0.21509909446707184;0.0;
2021-11-08 14:00:00;-0.20918457759132442;0.0;
2021-11-08 15:00:00;-0.2097964241646777;0.0;
2021-11-08 16:00:00;-0.21244775931587476;0.0;
2021-11-08 17:00:00;-0.2118359127425215;0.0;
2021-11-08 18:00:00;-0.21203986160030688;0.0;
2021-11-08 19:00:00;-0.21550699218264122;0.0;
2021-11-08 20:00:00;-0.2082668077312945;0.0;
2021-11-08 21:00:00;-0.21071419402470762;0.0;
2021-11-08 22:00:00;-0.21020432188024704;0.0;
2021-11-08 23:00:00;-0.21173393831363024;0.0;
2021-11-09 00:00:00;-0.21203986160030688;0.0;
2021-11-09 01:00:00;-0.21346750360479738;0.0;
2021-11-09 02:00:00;-0.213773426891474;0.0;
2021-11-09 03:00:00;-0.21489514560928788;0.0;
2021-11-09 04:00:00;-0.2210136113428207;0.0;
2021-11-09 05:00:00;-0.2195859693383302;0.0;
2021-11-09 06:00:00;-0.2214215090583901;0.0;
2021-11-09 07:00:00;-0.22417481863847985;0.0;
2021-11-09 08:00:00;-0.2192800460516536;0.0;
2021-11-09 09:00:00;-0.2179543784760543;0.0;
2021-11-09 10:00:00;-0.2157109410404251;0.0;
2021-11-09 11:00:00;-0.2147931711803952;0.0;
2021-11-09 12:00:00;-0.21509909446707184;0.2;
2021-11-09 13:00:00;-0.2162208131848872;0.0;
2021-11-09 14:00:00;-0.21305960588922804;0.0;
2021-11-09 15:00:00;-0.2192800460516536;0.0;
2021-11-09 16:00:00;-0.22305309992066596;0.0;
2021-11-09 17:00:00;-0.22356297206512654;0.0;
2021-11-09 18:00:00;-0.21448724789371854;0.0;
2021-11-09 19:00:00;-0.20918457759132586;0.0;
2021-11-09 20:00:00;-0.21581291546931783;0.0;
2021-11-09 21:00:00;-0.21581291546931783;0.0;
2021-11-09 22:00:00;-0.21265170817366014;0.0;
2021-11-09 23:00:00;-0.213773426891474;0.0;
2021-11-10 00:00:00;-0.2129576314603368;0.0;
2021-11-10 01:00:00;-0.21326355474701345;0.0;
2021-11-10 02:00:00;-0.20816483330240176;0.0;
2021-11-10 03:00:00;-0.2097964241646777;0.0;
2021-11-10 04:00:00;-0.2123457848869835;0.0;
2021-11-10 05:00:00;-0.2166287109004565;0.0;
2021-11-10 06:00:00;-0.21244775931587476;;
2021-11-10 07:00:00;-0.21673068532934772;;
2021-11-10 08:00:00;-0.21560896661153384;0.0;
2021-11-10 09:00:00;-0.22193138120285064;0.0;
2021-11-10 10:00:00;-0.21652673647156379;0.0;
2021-11-10 11:00:00;-0.21040827073803092;0.0;
2021-11-10 12:00:00;-0.21611883875599444;0.0;
2021-11-10 13:00:00;-0.2171385830449171;0.0;
2021-11-10 14:00:00;-0.22019781591168203;0.0;
2021-11-10 15:00:00;-0.22060571362725284;0.0;
2021-11-10 16:00:00;-0.2241748186384784;0.0;
2021-11-10 17:00:00;-0.22448074192515646;0.0;
2021-11-10 18:00:00;-0.22682615378967544;0.0;
2021-11-10 19:00:00;-0.2270301026474609;0.0;
2021-11-10 20:00:00;-0.22499061406961704;0.0;
2021-11-10 21:00:00;-0.22233927891842;0.0;
2021-11-10 22:00:00;-0.21968794376722145;0.0;
2021-11-10 23:00:00;-0.22060571362725284;;
2021-11-11 00:00:00;-0.22437876749626376;;
2021-11-11 01:00:00;-0.22601035835853822;;
2021-11-11 02:00:00;-0.2252965373562937;;
2021-11-11 03:00:00;-0.2247866652118331;;
2021-11-11 04:00:00;-0.22417481863847985;;
2021-11-11 05:00:00;-0.22254322777620397;;
2021-11-11 06:00:00;-0.22407284420958712;;
2021-11-11 07:00:00;-0.22652023050300027;;
2021-11-11 08:00:00;-0.22254322777620397;;
2021-11-11 09:00:00;-0.22111558577171342;0.0;
2021-11-11 10:00:00;-0.21999386705389956;0.0;
2021-11-11 11:00:00;-0.21275368260255284;0.0;
2021-11-11 12:00:00;-0.2111220917402755;0.0;
2021-11-11 13:00:00;-0.20938852644910835;0.0;
2021-11-11 14:00:00;-0.21815832733383825;0.0;
2021-11-11 15:00:00;-0.21591488989820903;0.0;
2021-11-11 16:00:00;-0.2169346341871317;0.0;
2021-11-11 17:00:00;-0.2168326597582404;0.0;
2021-11-11 18:00:00;-0.21581291546931783;0.0;
2021-11-11 19:00:00;-0.2147931711803952;0.0;
2021-11-11 20:00:00;-0.2118359127425215;0.0;
2021-11-11 21:00:00;-0.21244775931587476;0.0;
2021-11-11 22:00:00;-0.20276018857111486;0.0;
2021-11-11 23:00:00;-0.2162208131848872;0.0;
2021-11-12 00:00:00;-0.2141813246070433;0.0;
2021-11-12 01:00:00;-0.2103062963091397;0.0;
2021-11-12 02:00:00;-0.22019781591168203;0.0;
2021-11-12 03:00:00;-0.21091814288249158;0.0;
2021-11-12 04:00:00;-0.20632929358234336;0.0;
2021-11-12 05:00:00;-0.20500362600674266;0.0;
2021-11-12 06:00:00;-0.20174044428219373;0.0;
2021-11-12 07:00:00;-0.2077569355868339;0.0;
2021-11-12 08:00:00;-0.2124477593158762;0.0;
2021-11-12 09:00:00;-0.21061221959581491;0.2;
2021-11-12 10:00:00;-0.2122438104580908;1.2;
2021-11-12 11:00:00;-0.20061872556437987;3.4;
2021-11-12 12:00:00;-0.18532256123054638;4.0;
2021-11-12 13:00:00;-0.19541802969087696;4.2;
2021-11-12 14:00:00;-0.20255623971333098;2.4;
2021-11-12 15:00:00;-0.1815495073615354;0.4;
2021-11-12 16:00:00;-0.1929706433974624;1.0;
2021-11-12 17:00:00;-0.1900133849595887;0.6;
2021-11-12 18:00:00;-0.19358248997081712;0.6;
2021-11-12 19:00:00;-0.18827981966842153;0.8;
2021-11-12 20:00:00;-0.206125344724558;0.0;
2021-11-12 21:00:00;-0.19806936484207405;0.0;
2021-11-12 22:00:00;-0.1997009557043485;0.0;
2021-11-12 23:00:00;-0.1992930579887792;0.0;
2021-11-13 00:00:00;-0.19898713470210252;0.0;
2021-11-13 01:00:00;-0.1896054872440208;0.0;
2021-11-13 02:00:00;-0.19093115481962006;0.0;
2021-11-13 03:00:00;-0.19225682239521785;0.0;
2021-11-13 04:00:00;-0.18929956395734412;0.0;
2021-11-13 05:00:00;-0.19399038768638505;0.0;
2021-11-13 06:00:00;-0.19225682239521785;0.0;
2021-11-13 07:00:00;-0.18726007537950037;0.0;
2021-11-13 08:00:00;-0.1950101319753076;0.0;
2021-11-13 09:00:00;-0.18991141053069746;0.0;
2021-11-13 10:00:00;-0.19439828540195436;0.2;
2021-11-13 11:00:00;-0.17379945076572814;0.2;
2021-11-13 12:00:00;-0.18562848451722444;0.4;
2021-11-13 13:00:00;-0.17706263249027848;0.2;
2021-11-13 14:00:00;-0.18236530279267407;0.4;
2021-11-13 15:00:00;-0.18624033109057772;0.2;
2021-11-13 16:00:00;-0.19103312924851132;2.6;
2021-11-13 17:00:00;-0.185628484517223;0.6;
2021-11-13 18:00:00;-0.19317459225524633;0.2;
2021-11-13 19:00:00;-0.1879738963817449;0.0;
2021-11-13 20:00:00;-0.19235879682411056;0.0;
2021-11-13 21:00:00;-0.19164497582186457;0.0;
2021-11-13 22:00:00;-0.19256274568189305;0.0;
2021-11-13 23:00:00;-0.19123707810629523;0.0;
2021-11-14 00:00:00;-0.1889936406706675;0.0;
2021-11-14 01:00:00;-0.1889936406706675;0.0;
2021-11-14 02:00:00;-0.1940923621152777;0.0;
2021-11-14 03:00:00;-0.18940153838623539;;
2021-11-14 04:00:00;-0.19144102696407922;0.0;
2021-11-14 05:00:00;-0.1963357995509069;;
2021-11-14 06:00:00;-0.1895035128151281;;
2021-11-14 07:00:00;-0.19653974840868935;;
2021-11-14 08:00:00;-0.19704962055315142;0.0;
2021-11-14 09:00:00;-0.19215484796632515;0.0;
2021-11-14 10:00:00;-0.19378643882860103;0.0;
2021-11-14 11:00:00;-0.1839968936549485;0.0;
2021-11-14 12:00:00;-0.190421282675158;0.0;
2021-11-14 13:00:00;-0.18705612652171497;0.0;
2021-11-14 14:00:00;-0.18787192195285216;0.0;
2021-11-14 15:00:00;-0.19399038768638505;0.0;
2021-11-14 16:00:00;-0.18817784523953024;0.0;
2021-11-14 17:00:00;-0.19623382512201276;0.0;
2021-11-14 18:00:00;-0.19144102696408064;0.0;
2021-11-14 19:00:00;-0.18073371193039817;0.0;
2021-11-14 20:00:00;-0.18919758952845145;0.0;
2021-11-14 21:00:00;-0.18807587081063762;0.0;
2021-11-14 22:00:00;-0.18909561509956016;0.0;
2021-11-14 23:00:00;-0.1836909703682719;;
2021-11-15 00:00:00;-0.17869422335255294;;
2021-11-15 01:00:00;-0.17930606992590764;;
2021-11-15 02:00:00;-0.1786942233525544;;
2021-11-15 03:00:00;-0.17196391104566822;;
2021-11-15 04:00:00;-0.17818435120809237;;
2021-11-15 05:00:00;-0.17879619778144562;;
2021-11-15 06:00:00;-0.18124358407485877;;
2021-11-15 07:00:00;-0.18256925165045804;;
2021-11-15 08:00:00;-0.18358899593938066;;
2021-11-15 09:00:00;-0.17849027449477042;0.0;
2021-11-15 10:00:00;-0.18318109822380987;0.6;
2021-11-15 11:00:00;-0.1800198909281522;2.2;
2021-11-15 12:00:00;-0.18348702151048796;2.4;
2021-11-15 13:00:00;-0.18358899593937922;0.8;
2021-11-15 14:00:00;-0.18787192195285216;0.0;
2021-11-15 15:00:00;-0.1895035128151281;0.0;
2021-11-15 16:00:00;-0.18705612652171497;0.0;
2021-11-15 17:00:00;-0.18868771738399084;0.0;
2021-11-15 18:00:00;-0.18807587081063762;0.0;
2021-11-15 19:00:00;-0.1821613539348887;0.0;
2021-11-15 20:00:00;-0.18481268908608572;0.0;
2021-11-15 21:00:00;-0.1799179164992595;;
2021-11-15 22:00:00;-0.17747053020584636;0.0;
2021-11-15 23:00:00;-0.1794080443547989;;
2021-11-16 00:00:00;-0.17869422335255294;;
2021-11-16 01:00:00;-0.17298365533459087;;
2021-11-16 02:00:00;-0.17889817221033832;;
2021-11-16 03:00:00;-0.16870072932111646;;
2021-11-16 04:00:00;-0.1726777320479128;;
2021-11-16 05:00:00;-0.17216785990345365;;
2021-11-16 06:00:00;-0.1717599621878829;;
2021-11-16 07:00:00;-0.17532906719910987;;
2021-11-16 08:00:00;-0.17767447906363176;;
2021-11-16 09:00:00;-0.1791021210681223;;
2021-11-16 10:00:00;-0.17522709277021864;;
2021-11-16 11:00:00;-0.16768098503219528;;
2021-11-16 12:00:00;-0.16778295946108798;0.0;
2021-11-16 13:00:00;-0.16961849918114638;0.0;
2021-11-16 14:00:00;-0.17043429461228504;0.0;
2021-11-16 15:00:00;-0.17614486263024856;0.0;
2021-11-16 16:00:00;-0.17339155305015877;;
2021-11-16 17:00:00;-0.17889817221033832;;
2021-11-16 18:00:00;-0.17277970647680552;;
2021-11-16 19:00:00;-0.1764507859169252;;
2021-11-16 20:00:00;-0.17339155305015877;;
2021-11-16 21:00:00;-0.17288168090569817;;
2021-11-16 22:00:00;-0.17023034575449966;;
2021-11-16 23:00:00;-0.16880270375000916;;
2021-11-17 00:00:00;-0.1756349904857865;;
2021-11-17 01:00:00;-0.1685987548922252;;
2021-11-17 02:00:00;-0.1721678599034522;;
2021-11-17 03:00:00;-0.16829283160554712;;
2021-11-17 04:00:00;-0.17002639689671573;;
2021-11-17 05:00:00;-0.16961849918114785;;
2021-11-17 06:00:00;-0.16900665260779454;;
2021-11-17 07:00:00;-0.1685987548922252;;
