date;data_wtd;data_prec;data_wtd_norm
2021-10-31 14:00:00;-0.16585907337876285;1.0;
2021-10-31 15:00:00;-0.16269786608310527;1.2;
2021-10-31 16:00:00;-0.16392155922981033;1.2;
2021-10-31 17:00:00;-0.16290181494088915;1.2;
2021-10-31 18:00:00;-0.16065837750526;1.2;
2021-10-31 19:00:00;-0.160454428647476;1.0;
2021-10-31 20:00:00;-0.15504978391618915;1.2;
2021-10-31 21:00:00;-0.1532142441961293;0.4;
2021-10-31 22:00:00;-0.1536221419116972;0.0;
2021-10-31 23:00:00;-0.15188857662053004;0.0;
2021-11-01 00:00:00;-0.15015501132936288;0.0;
2021-11-01 01:00:00;-0.15392806519837382;0.0;
2021-11-01 02:00:00;-0.15433596291394464;0.0;
2021-11-01 03:00:00;-0.15555965606064973;0.0;
2021-11-01 04:00:00;-0.1508688323316089;0.0;
2021-11-01 05:00:00;-0.15250042319388332;0.0;
2021-11-01 06:00:00;-0.15637545149178697;0.0;
2021-11-01 07:00:00;-0.16993805053445193;0.0;
2021-11-01 08:00:00;-0.17156964139672784;0.0;
2021-11-01 09:00:00;-0.1616781217941826;0.0;
2021-11-01 10:00:00;-0.15923073550076947;0.0;
2021-11-01 11:00:00;-0.16004653093190815;0.0;
2021-11-01 12:00:00;-0.15698729806514172;0.0;
2021-11-01 13:00:00;-0.15759914463849356;0.0;
2021-11-01 14:00:00;-0.15861888892741616;0.0;
2021-11-01 15:00:00;-0.15250042319388332;0.0;
2021-11-01 16:00:00;-0.1532142441961293;0.0;
2021-11-01 17:00:00;-0.15484583505840374;0.0;
2021-11-01 18:00:00;-0.15861888892741616;0.0;
2021-11-01 19:00:00;-0.1546418862006198;0.0;
2021-11-01 20:00:00;-0.15770111906738624;0.0;
2021-11-01 21:00:00;-0.16432945694537968;0.0;
2021-11-01 22:00:00;-0.15352016748280448;0.0;
2021-11-01 23:00:00;-0.15545768163175702;0.0;
2021-11-02 00:00:00;-0.16269786608310374;0.0;
2021-11-02 01:00:00;-0.1588228377852001;0.0;
2021-11-02 02:00:00;-0.1615761473652899;0.0;
2021-11-02 03:00:00;-0.1596386332163388;;
2021-11-02 04:00:00;-0.16004653093190815;;
2021-11-02 05:00:00;-0.15861888892741616;;
2021-11-02 06:00:00;-0.16065837750526;;
2021-11-02 07:00:00;-0.16025047978969065;;
2021-11-02 08:00:00;-0.16096430079193658;;
2021-11-02 09:00:00;-0.16055640307636873;0.0;
2021-11-02 10:00:00;-0.16035245421858474;0.0;
2021-11-02 11:00:00;-0.1582109912118468;0.0;
2021-11-02 12:00:00;-0.15341819305391471;0.0;
2021-11-02 13:00:00;-0.15403003962726655;0.0;
2021-11-02 14:00:00;-0.15311226976723666;0.0;
2021-11-02 15:00:00;-0.15984258207412275;0.4;
2021-11-02 16:00:00;-0.1625958916542125;0.2;
2021-11-02 17:00:00;-0.156885323636249;0.0;
2021-11-02 18:00:00;-0.15994455650301542;0.0;
2021-11-02 19:00:00;-0.15953665878744608;0.0;
2021-11-02 20:00:00;-0.16025047978969065;;
2021-11-02 21:00:00;-0.15994455650301542;0.0;
2021-11-02 22:00:00;-0.15647742592068112;0.0;
2021-11-02 23:00:00;-0.1574971702096023;0.0;
2021-11-03 00:00:00;-0.16076035193415267;0.0;
2021-11-03 01:00:00;-0.16290181494088915;0.0;
2021-11-03 02:00:00;-0.16361563594313516;;
2021-11-03 03:00:00;-0.1656551245209789;;
2021-11-03 04:00:00;-0.16320773822756582;;
2021-11-03 05:00:00;-0.16749066424103876;;
2021-11-03 06:00:00;-0.16789856195660668;;
2021-11-03 07:00:00;-0.17156964139672784;;
2021-11-03 08:00:00;-0.17034594825002125;;
2021-11-03 09:00:00;-0.1657570989498716;0.0;
2021-11-03 10:00:00;-0.16555315009208624;0.0;
2021-11-03 11:00:00;-0.16677684323879277;0.0;
2021-11-03 12:00:00;-0.1616781217941826;0.0;
2021-11-03 13:00:00;-0.16647091995211757;0.0;
2021-11-03 14:00:00;-0.16677684323879277;0.0;
2021-11-03 15:00:00;-0.16647091995211757;0.0;
2021-11-03 16:00:00;-0.1705498971078052;0.0;
2021-11-03 17:00:00;-0.17401702769013952;0.0;
2021-11-03 18:00:00;-0.17401702769013952;0.0;
2021-11-03 19:00:00;-0.1709577948233745;0.0;
2021-11-03 20:00:00;-0.168306459672176;;
2021-11-03 21:00:00;-0.16820448524328327;;
2021-11-03 22:00:00;-0.1709577948233745;;
2021-11-03 23:00:00;-0.16647091995211616;;
2021-11-04 00:00:00;-0.17503677197906212;;
2021-11-04 01:00:00;-0.17330320668789495;;
2021-11-04 02:00:00;-0.17605651626798471;;
2021-11-04 03:00:00;-0.16942817838999133;;
2021-11-04 04:00:00;-0.17258938568564897;;
2021-11-04 05:00:00;-0.1755466441235241;;
2021-11-04 06:00:00;-0.17014199939223584;;
2021-11-04 07:00:00;-0.1785039025613964;;
2021-11-04 08:00:00;-0.17758613270136794;;
2021-11-04 09:00:00;-0.1741190021190322;0.0;
2021-11-04 10:00:00;-0.1698360761055592;0.0;
2021-11-04 11:00:00;-0.17248741125675776;0.0;
2021-11-04 12:00:00;-0.1673886898121475;0.0;
2021-11-04 13:00:00;-0.17034594825001978;0.0;
2021-11-04 14:00:00;-0.16973410167666653;0.0;
2021-11-04 15:00:00;-0.1656551245209789;0.0;
2021-11-04 16:00:00;-0.17299728340121834;0.0;
2021-11-04 17:00:00;-0.1741190021190322;0.0;
2021-11-04 18:00:00;-0.17809600484582855;0.0;
2021-11-04 19:00:00;-0.17564861855241537;0.0;
2021-11-04 20:00:00;-0.17544466969463143;;
2021-11-04 21:00:00;-0.17636243955465994;;
2021-11-04 22:00:00;-0.1784019281325052;;
2021-11-04 23:00:00;-0.17381307883235553;;
2021-11-05 00:00:00;-0.17615849069687597;;
2021-11-05 01:00:00;-0.17636243955465994;;
2021-11-05 02:00:00;-0.17666836284133802;;
2021-11-05 03:00:00;-0.17779008155915188;;
2021-11-05 04:00:00;-0.18105326328370225;;
2021-11-05 05:00:00;-0.18074733999702705;;
2021-11-05 06:00:00;-0.1826848541459781;;
2021-11-05 07:00:00;-0.18105326328370225;;
2021-11-05 08:00:00;-0.1837045984348993;;
2021-11-05 09:00:00;-0.18003351899478104;0.0;
2021-11-05 10:00:00;-0.1813591865703789;0.0;
2021-11-05 11:00:00;-0.17758613270136647;0.0;
2021-11-05 12:00:00;-0.17422097654792487;0.0;
2021-11-05 13:00:00;-0.1785039025613979;0.0;
2021-11-05 14:00:00;-0.17371110440346282;0.0;
2021-11-05 15:00:00;-0.1796256212792103;0.0;
2021-11-05 16:00:00;-0.18084931442591687;0.0;
2021-11-05 17:00:00;-0.18503026601049857;0.0;
2021-11-05 18:00:00;-0.18676383130166574;0.0;
2021-11-05 19:00:00;-0.1861519847283125;0.0;
2021-11-05 20:00:00;-0.1837045984348993;;
2021-11-05 21:00:00;-0.18778357559058842;;
2021-11-05 22:00:00;-0.1851322404393913;;
2021-11-05 23:00:00;-0.18431644500825406;;
2021-11-06 00:00:00;-0.18411249615046865;;
2021-11-06 01:00:00;-0.18329670071933143;;
2021-11-06 02:00:00;-0.18441841943714532;;
2021-11-06 03:00:00;-0.18431644500825406;;
2021-11-06 04:00:00;-0.18431644500825406;;
2021-11-06 05:00:00;-0.18859937102172705;;
2021-11-06 06:00:00;-0.18859937102172705;;
2021-11-06 07:00:00;-0.19247439931963065;;
2021-11-06 08:00:00;-0.19206650160406133;;
2021-11-06 09:00:00;-0.19094478288624747;;
2021-11-06 10:00:00;-0.1859480358705285;0.0;
2021-11-06 11:00:00;-0.184520393866038;0.0;
2021-11-06 12:00:00;-0.18217498200151755;0.0;
2021-11-06 13:00:00;-0.17880982584807306;0.0;
2021-11-06 14:00:00;-0.17779008155915188;0.0;
2021-11-06 15:00:00;-0.18095128885481096;0.0;
2021-11-06 16:00:00;-0.18482631715271464;0.0;
2021-11-06 17:00:00;-0.18503026601049857;0.0;
2021-11-06 18:00:00;-0.18829344773504897;0.0;
2021-11-06 19:00:00;-0.18727370344612781;0.0;
2021-11-06 20:00:00;-0.1895171408817555;0.0;
2021-11-06 21:00:00;-0.1939020413241212;0.0;
2021-11-06 22:00:00;-0.1895171408817555;;
2021-11-06 23:00:00;-0.18849739659283432;;
2021-11-07 00:00:00;-0.19094478288624747;;
2021-11-07 01:00:00;-0.18686580573055842;;
2021-11-07 02:00:00;-0.19053688517067813;;
2021-11-07 03:00:00;-0.19094478288624747;;
2021-11-07 04:00:00;-0.19206650160406133;;
2021-11-07 05:00:00;-0.1933921691796592;;
2021-11-07 06:00:00;-0.1902309618840015;;
2021-11-07 07:00:00;-0.1933921691796592;;
2021-11-07 08:00:00;-0.192372424890738;;
2021-11-07 09:00:00;-0.1915566294595993;0.0;
2021-11-07 10:00:00;-0.19094478288624747;0.0;
2021-11-07 11:00:00;-0.19257637374852193;0.0;
2021-11-07 12:00:00;-0.18574408701274456;0.0;
2021-11-07 13:00:00;-0.1867638313016672;0.0;
2021-11-07 14:00:00;-0.18849739659283432;0.0;
2021-11-07 15:00:00;-0.1902309618840015;0.0;
2021-11-07 16:00:00;-0.19267834817741467;0.0;
2021-11-07 17:00:00;-0.1939020413241212;0.0;
2021-11-07 18:00:00;-0.2031817143533117;0.0;
2021-11-07 19:00:00;-0.1962474531886416;0.2;
2021-11-07 20:00:00;-0.19726719747756424;0.0;
2021-11-07 21:00:00;-0.1947178367552584;0.0;
2021-11-07 22:00:00;-0.1940040157530124;0.0;
2021-11-07 23:00:00;-0.19318822032187524;0.0;
2021-11-08 00:00:00;-0.1985928650531621;0.0;
2021-11-08 01:00:00;-0.1985928650531621;0.0;
2021-11-08 02:00:00;-0.2045073819289109;0.0;
2021-11-08 03:00:00;-0.19879681391094745;0.0;
2021-11-08 04:00:00;-0.19655337647531823;0.0;
2021-11-08 05:00:00;-0.20379356092666642;0.0;
2021-11-08 06:00:00;-0.2042014586422343;0.0;
2021-11-08 07:00:00;-0.20277381663774374;0.0;
2021-11-08 08:00:00;-0.20471133078669487;0.0;
2021-11-08 09:00:00;-0.2021619700643905;0.0;
2021-11-08 10:00:00;-0.2031817143533117;0.0;
2021-11-08 11:00:00;-0.20093827691768248;0.0;
2021-11-08 12:00:00;-0.1938000668952285;0.0;
2021-11-08 13:00:00;-0.196655350904211;0.0;
2021-11-08 14:00:00;-0.190944782886246;0.0;
2021-11-08 15:00:00;-0.1906388595995708;0.0;
2021-11-08 16:00:00;-0.1914546550307066;0.0;
2021-11-08 17:00:00;-0.19563560661528837;0.0;
2021-11-08 18:00:00;-0.195941529901965;0.0;
2021-11-08 19:00:00;-0.1983889161953781;0.0;
2021-11-08 20:00:00;-0.1933921691796592;0.0;
2021-11-08 21:00:00;-0.19971458377097737;0.0;
2021-11-08 22:00:00;-0.1947178367552584;0.0;
2021-11-08 23:00:00;-0.19767509519313217;0.0;
2021-11-09 00:00:00;-0.19818496733759416;0.0;
2021-11-09 01:00:00;-0.1986948394820548;0.0;
2021-11-09 02:00:00;-0.20022445591543797;0.0;
2021-11-09 03:00:00;-0.20256986777995986;0.0;
2021-11-09 04:00:00;-0.2099120266601978;0.0;
2021-11-09 05:00:00;-0.20705674265121682;0.0;
2021-11-09 06:00:00;-0.20889228237127522;0.0;
2021-11-09 07:00:00;-0.21266533624028758;0.0;
2021-11-09 08:00:00;-0.21072782209133506;0.0;
2021-11-09 09:00:00;-0.2081784613690292;0.0;
2021-11-09 10:00:00;-0.2081784613690292;0.0;
2021-11-09 11:00:00;-0.20501725407337157;0.0;
2021-11-09 12:00:00;-0.20430343307112558;0.2;
2021-11-09 13:00:00;-0.20542515178894086;0.0;
2021-11-09 14:00:00;-0.20573107507561755;0.0;
2021-11-09 15:00:00;-0.2119515152380416;0.0;
2021-11-09 16:00:00;-0.2145008759603474;0.0;
2021-11-09 17:00:00;-0.21348113167142482;0.0;
2021-11-09 18:00:00;-0.20542515178893944;0.0;
2021-11-09 19:00:00;-0.20358961206888107;0.0;
2021-11-09 20:00:00;-0.2091982056579518;0.0;
2021-11-09 21:00:00;-0.2091982056579518;0.0;
2021-11-09 22:00:00;-0.20715871708010805;0.0;
2021-11-09 23:00:00;-0.20950412894462997;0.0;
2021-11-10 00:00:00;-0.20879030794238396;0.0;
2021-11-10 01:00:00;-0.20807648694013797;0.0;
2021-11-10 02:00:00;-0.20542515178894086;0.0;
2021-11-10 03:00:00;-0.2072606915090007;0.0;
2021-11-10 04:00:00;-0.21011597551798167;0.0;
2021-11-10 05:00:00;-0.2122574385247197;0.0;
2021-11-10 06:00:00;-0.2113396686646883;;
2021-11-10 07:00:00;-0.21358310610031747;;
2021-11-10 08:00:00;-0.21358310610031747;0.0;
2021-11-10 09:00:00;-0.22112921383834083;0.0;
2021-11-10 10:00:00;-0.21439890153145477;0.0;
2021-11-10 11:00:00;-0.21164559195136498;0.0;
2021-11-10 12:00:00;-0.21317520838474813;0.0;
2021-11-10 13:00:00;-0.2164383901093;0.0;
2021-11-10 14:00:00;-0.2194976229760649;0.0;
2021-11-10 15:00:00;-0.22204698369837075;0.0;
2021-11-10 16:00:00;-0.22408647227621456;0.0;
2021-11-10 17:00:00;-0.2262279352829511;0.0;
2021-11-10 18:00:00;-0.2248002932784605;0.0;
2021-11-10 19:00:00;-0.2257180631384905;0.0;
2021-11-10 20:00:00;-0.22785952614522692;0.0;
2021-11-10 21:00:00;-0.22367857456064666;0.0;
2021-11-10 22:00:00;-0.22306672798729196;0.0;
2021-11-10 23:00:00;-0.2216390859828029;;
2021-11-11 00:00:00;-0.2244943699917839;;
2021-11-11 01:00:00;-0.22806347500301088;;
2021-11-11 02:00:00;-0.22938914257861015;;
2021-11-11 03:00:00;-0.22857334714747293;;
2021-11-11 04:00:00;-0.23000098915196343;;
2021-11-11 05:00:00;-0.2303069124386401;;
2021-11-11 06:00:00;-0.2304088868675328;;
2021-11-11 07:00:00;-0.23499773616768244;;
2021-11-11 08:00:00;-0.22847137271858023;;
2021-11-11 09:00:00;-0.22683978185630577;0.0;
2021-11-11 10:00:00;-0.22561608870959923;0.0;
2021-11-11 11:00:00;-0.2237805489895394;0.0;
2021-11-11 12:00:00;-0.21776405768489782;0.0;
2021-11-11 13:00:00;-0.21970157183385033;0.0;
2021-11-11 14:00:00;-0.22520819099402845;0.0;
2021-11-11 15:00:00;-0.22408647227621456;0.0;
2021-11-11 16:00:00;-0.2251062165651372;0.0;
2021-11-11 17:00:00;-0.22612596085405984;0.0;
2021-11-11 18:00:00;-0.22276080470061677;0.0;
2021-11-11 19:00:00;-0.2209252649805569;0.0;
2021-11-11 20:00:00;-0.21817195540046716;0.0;
2021-11-11 21:00:00;-0.2202114439783109;0.0;
2021-11-11 22:00:00;-0.21072782209133506;0.0;
2021-11-11 23:00:00;-0.2224548814139401;0.0;
2021-11-12 00:00:00;-0.2216390859828029;0.0;
2021-11-12 01:00:00;-0.21898775083160435;0.0;
2021-11-12 02:00:00;-0.2258200375673817;0.0;
2021-11-12 03:00:00;-0.21654036453819123;0.0;
2021-11-12 04:00:00;-0.2132771828136409;0.0;
2021-11-12 05:00:00;-0.21470482481813136;0.0;
2021-11-12 06:00:00;-0.2106258476624438;0.0;
2021-11-12 07:00:00;-0.21725418554043718;0.0;
2021-11-12 08:00:00;-0.2187838019738204;0.0;
2021-11-12 09:00:00;-0.2217410604116941;0.2;
2021-11-12 10:00:00;-0.21776405768489782;1.2;
2021-11-12 11:00:00;-0.20430343307112706;3.4;
2021-11-12 12:00:00;-0.1813591865703789;4.0;
2021-11-12 13:00:00;-0.1854381637260679;4.2;
2021-11-12 14:00:00;-0.1779940304169373;2.4;
2021-11-12 15:00:00;-0.1454641876003206;0.4;
2021-11-12 16:00:00;-0.15872086335630742;1.0;
2021-11-12 17:00:00;-0.15698729806514172;0.6;
2021-11-12 18:00:00;-0.1596386332163388;0.6;
2021-11-12 19:00:00;-0.15188857662053146;0.8;
2021-11-12 20:00:00;-0.1689183062455293;0.0;
2021-11-12 21:00:00;-0.16147417293639865;0.0;
2021-11-12 22:00:00;-0.16178009622307382;0.0;
2021-11-12 23:00:00;-0.16025047978969065;0.0;
2021-11-13 00:00:00;-0.15861888892741616;0.0;
2021-11-13 01:00:00;-0.1502569857582556;0.0;
2021-11-13 02:00:00;-0.15759914463849498;0.0;
2021-11-13 03:00:00;-0.15668137477846364;0.0;
2021-11-13 04:00:00;-0.15504978391618915;0.0;
2021-11-13 05:00:00;-0.15657940034957238;0.0;
2021-11-13 06:00:00;-0.15729322135181836;0.0;
2021-11-13 07:00:00;-0.15352016748280597;0.0;
2021-11-13 08:00:00;-0.160454428647476;0.0;
2021-11-13 09:00:00;-0.1577011190673877;0.0;
2021-11-13 10:00:00;-0.1635136615142424;0.2;
2021-11-13 11:00:00;-0.1428128524491235;0.2;
2021-11-13 12:00:00;-0.15311226976723805;0.4;
2021-11-13 13:00:00;-0.14148718487352427;0.2;
2021-11-13 14:00:00;-0.14627998303145928;0.4;
2021-11-13 15:00:00;-0.15066488347382495;0.2;
2021-11-13 16:00:00;-0.15453991177172854;2.6;
2021-11-13 17:00:00;-0.14780959946484104;0.6;
2021-11-13 18:00:00;-0.14974711361379356;0.2;
2021-11-13 19:00:00;-0.14332272459358553;0.0;
2021-11-13 20:00:00;-0.1480135483226264;0.0;
2021-11-13 21:00:00;-0.14811552275151912;0.0;
2021-11-13 22:00:00;-0.15250042319388332;0.0;
2021-11-13 23:00:00;-0.15219449990720813;0.0;
2021-11-14 00:00:00;-0.1498490880426863;0.0;
2021-11-14 01:00:00;-0.15229647433609939;0.0;
2021-11-14 02:00:00;-0.1539280651983753;0.0;
2021-11-14 03:00:00;-0.1512767300471768;;
2021-11-14 04:00:00;-0.15433596291394322;0.0;
2021-11-14 05:00:00;-0.16035245421858474;;
2021-11-14 06:00:00;-0.15545768163175702;;
2021-11-14 07:00:00;-0.16137219850750592;;
2021-11-14 08:00:00;-0.16147417293639865;0.0;
2021-11-14 09:00:00;-0.15841494006963222;0.0;
2021-11-14 10:00:00;-0.1610662752208293;0.0;
2021-11-14 11:00:00;-0.15331621862502204;0.0;
2021-11-14 12:00:00;-0.1563754514917884;0.0;
2021-11-14 13:00:00;-0.15290832090945264;0.0;
2021-11-14 14:00:00;-0.15596755377621907;0.0;
2021-11-14 15:00:00;-0.15963863321633734;0.0;
2021-11-14 16:00:00;-0.15698729806514172;0.0;
2021-11-14 17:00:00;-0.16504327794762566;0.0;
2021-11-14 18:00:00;-0.16096430079193658;0.0;
2021-11-14 19:00:00;-0.15352016748280597;0.0;
2021-11-14 20:00:00;-0.1620860195097519;0.0;
2021-11-14 21:00:00;-0.15627347706289574;0.0;
2021-11-14 22:00:00;-0.1585169144985249;0.0;
2021-11-14 23:00:00;-0.15525373277397314;;
2021-11-15 00:00:00;-0.15148067890496072;;
2021-11-15 01:00:00;-0.15005303690047161;;
2021-11-15 02:00:00;-0.15209252547831545;;
2021-11-15 03:00:00;-0.1479115738937352;;
2021-11-15 04:00:00;-0.1512767300471768;;
2021-11-15 05:00:00;-0.15209252547831398;;
2021-11-15 06:00:00;-0.15484583505840374;;
2021-11-15 07:00:00;-0.15627347706289574;;
2021-11-15 08:00:00;-0.1596386332163388;;
2021-11-15 09:00:00;-0.15341819305391471;0.0;
2021-11-15 10:00:00;-0.15719124692292422;0.6;
2021-11-15 11:00:00;-0.15861888892741616;2.2;
2021-11-15 12:00:00;-0.15892481221409283;2.4;
2021-11-15 13:00:00;-0.1590267866429855;0.8;
2021-11-15 14:00:00;-0.15872086335630742;0.0;
2021-11-15 15:00:00;-0.15678334920735632;0.0;
2021-11-15 16:00:00;-0.15280634648055996;0.0;
2021-11-15 17:00:00;-0.15657940034957238;0.0;
2021-11-15 18:00:00;-0.156885323636249;0.0;
2021-11-15 19:00:00;-0.15403003962726655;0.0;
2021-11-15 20:00:00;-0.15770111906738624;0.0;
2021-11-15 21:00:00;-0.15341819305391324;;
2021-11-15 22:00:00;-0.15199055104942272;0.0;
2021-11-15 23:00:00;-0.15729322135181836;;
2021-11-16 00:00:00;-0.15984258207412275;;
2021-11-16 01:00:00;-0.1548458350584052;;
2021-11-16 02:00:00;-0.1606583775052614;;
2021-11-16 03:00:00;-0.15453991177172713;;
2021-11-16 04:00:00;-0.15963863321633734;;
2021-11-16 05:00:00;-0.15892481221409424;;
2021-11-16 06:00:00;-0.15953665878744608;;
2021-11-16 07:00:00;-0.1630037893697804;;
2021-11-16 08:00:00;-0.1673886898121475;;
2021-11-16 09:00:00;-0.16616499666543952;;
2021-11-16 10:00:00;-0.165451175663195;;
2021-11-16 11:00:00;-0.15872086335630742;;
2021-11-16 12:00:00;-0.15770111906738624;0.0;
2021-11-16 13:00:00;-0.16065837750526;0.0;
2021-11-16 14:00:00;-0.1578030934962789;0.0;
2021-11-16 15:00:00;-0.16218799393864464;0.0;
2021-11-16 16:00:00;-0.16147417293639718;;
2021-11-16 17:00:00;-0.169020280674422;;
2021-11-16 18:00:00;-0.1635136615142424;;
2021-11-16 19:00:00;-0.16922422953220734;;
2021-11-16 20:00:00;-0.16800053638549936;;
2021-11-16 21:00:00;-0.16483932908984167;;
2021-11-16 22:00:00;-0.1631057637986731;;
2021-11-16 23:00:00;-0.16147417293639865;;
2021-11-17 00:00:00;-0.17034594825001978;;
2021-11-17 01:00:00;-0.16402353365870448;;
2021-11-17 02:00:00;-0.16759263866993002;;
2021-11-17 03:00:00;-0.16575709894987017;;
2021-11-17 04:00:00;-0.16606302223654684;;
2021-11-17 05:00:00;-0.16677684323879277;;
2021-11-17 06:00:00;-0.16820448524328474;;
2021-11-17 07:00:00;-0.16861238295885267;;
