date;data_wtd;data_prec;data_wtd_norm
2021-11-02 13:00:00;-0.14441078542745708;0.0;
2021-11-02 14:00:00;-0.14655224843419365;0.0;
2021-11-02 15:00:00;-0.14971345572985273;0.4;
2021-11-02 16:00:00;-0.15063122558988107;0.2;
2021-11-02 17:00:00;-0.14747001829422357;0.0;
2021-11-02 18:00:00;-0.15267071416772637;0.0;
2021-11-02 19:00:00;-0.15256873973883375;0.0;
2021-11-02 20:00:00;-0.15144702102101837;;
2021-11-02 21:00:00;-0.15195689316548192;0.0;
2021-11-02 22:00:00;-0.1499174045876366;0.0;
2021-11-02 23:00:00;-0.149815430158744;0.0;
2021-11-03 00:00:00;-0.15083517444766653;0.0;
2021-11-03 01:00:00;-0.15083517444766653;0.0;
2021-11-03 02:00:00;-0.15389440731443302;;
2021-11-03 03:00:00;-0.15277268859661763;;
2021-11-03 04:00:00;-0.15277268859661763;;
2021-11-03 05:00:00;-0.15481217717446294;;
2021-11-03 06:00:00;-0.15889115433015058;;
2021-11-03 07:00:00;-0.16082866847910304;;
2021-11-03 08:00:00;-0.16164446391024034;;
2021-11-03 09:00:00;-0.15542402374781614;0.0;
2021-11-03 10:00:00;-0.15430230503000097;0.0;
2021-11-03 11:00:00;-0.15226281645215703;0.0;
2021-11-03 12:00:00;-0.14818383929646803;0.0;
2021-11-03 13:00:00;-0.1523647908810499;0.0;
2021-11-03 14:00:00;-0.15246676530994113;0.0;
2021-11-03 15:00:00;-0.1533845351699724;0.0;
2021-11-03 16:00:00;-0.15858523104347388;0.0;
2021-11-03 17:00:00;-0.16144051505245624;0.0;
2021-11-03 18:00:00;-0.16235828491248616;0.0;
2021-11-03 19:00:00;-0.1601148474768586;0.0;
2021-11-03 20:00:00;-0.1569536401811995;;
2021-11-03 21:00:00;-0.1569536401811979;;
2021-11-03 22:00:00;-0.16001287304796574;;
2021-11-03 23:00:00;-0.15583192146338412;;
2021-11-04 00:00:00;-0.15991089861907312;;
2021-11-04 01:00:00;-0.15878917990125935;;
2021-11-04 02:00:00;-0.16072669405021042;;
2021-11-04 03:00:00;-0.15450625388778622;;
2021-11-04 04:00:00;-0.15858523104347388;;
2021-11-04 05:00:00;-0.1606247196213192;;
2021-11-04 06:00:00;-0.1533845351699724;;
2021-11-04 07:00:00;-0.16266420819916289;;
2021-11-04 08:00:00;-0.16348000363030019;;
2021-11-04 09:00:00;-0.15827930775679716;0.0;
2021-11-04 10:00:00;-0.15634179360784606;0.0;
2021-11-04 11:00:00;-0.15634179360784606;0.0;
2021-11-04 12:00:00;-0.15226281645215864;0.0;
2021-11-04 13:00:00;-0.15338453516997105;0.0;
2021-11-04 14:00:00;-0.15144702102101837;0.0;
2021-11-04 15:00:00;-0.15256873973883375;0.0;
2021-11-04 16:00:00;-0.15471020274557032;0.0;
2021-11-04 17:00:00;-0.1567496913234154;0.0;
2021-11-04 18:00:00;-0.16286815705694677;0.0;
2021-11-04 19:00:00;-0.1598089241901805;0.0;
2021-11-04 20:00:00;-0.15868720547236648;;
2021-11-04 21:00:00;-0.15970694976128766;;
2021-11-04 22:00:00;-0.1596049753323964;;
2021-11-04 23:00:00;-0.15654574246563016;;
2021-11-05 00:00:00;-0.15654574246563016;;
2021-11-05 01:00:00;-0.15756548675455134;;
2021-11-05 02:00:00;-0.15868720547236648;;
2021-11-05 03:00:00;-0.15664771689452278;;
2021-11-05 04:00:00;-0.16072669405021042;;
2021-11-05 05:00:00;-0.16072669405021178;;
2021-11-05 06:00:00;-0.16266420819916289;;
2021-11-05 07:00:00;-0.16164446391024034;;
2021-11-05 08:00:00;-0.1635819780591928;;
2021-11-05 09:00:00;-0.16144051505245624;0.0;
2021-11-05 10:00:00;-0.15838128218569;0.0;
2021-11-05 11:00:00;-0.15430230503000097;0.0;
2021-11-05 12:00:00;-0.1524667653099425;0.0;
2021-11-05 13:00:00;-0.1525687397388351;0.0;
2021-11-05 14:00:00;-0.15165096987880383;0.0;
2021-11-05 15:00:00;-0.15797338447012066;0.0;
2021-11-05 16:00:00;-0.15685166575230663;0.0;
2021-11-05 17:00:00;-0.16103261733688692;0.0;
2021-11-05 18:00:00;-0.16195038719691685;0.0;
2021-11-05 19:00:00;-0.16348000363030019;0.0;
2021-11-05 20:00:00;-0.15868720547236648;;
2021-11-05 21:00:00;-0.16378592691697827;;
2021-11-05 22:00:00;-0.16225631048359357;;
2021-11-05 23:00:00;-0.15807535889901328;;
2021-11-06 00:00:00;-0.16225631048359357;;
2021-11-06 01:00:00;-0.15919707761682708;;
2021-11-06 02:00:00;-0.15919707761682708;;
2021-11-06 03:00:00;-0.16021682190574985;;
2021-11-06 04:00:00;-0.1612365661946724;;
2021-11-06 05:00:00;-0.16429579906143885;;
2021-11-06 06:00:00;-0.1601148474768586;;
2021-11-06 07:00:00;-0.16521356892146877;;
2021-11-06 08:00:00;-0.16409185020365477;;
2021-11-06 09:00:00;-0.16409185020365477;;
2021-11-06 10:00:00;-0.15797338447012202;0.0;
2021-11-06 11:00:00;-0.1581773333279059;0.0;
2021-11-06 12:00:00;-0.15307861188329572;0.0;
2021-11-06 13:00:00;-0.15226281645215703;0.0;
2021-11-06 14:00:00;-0.15042727673209721;0.0;
2021-11-06 15:00:00;-0.1525687397388351;0.0;
2021-11-06 16:00:00;-0.15685166575230663;0.0;
2021-11-06 17:00:00;-0.15583192146338412;0.0;
2021-11-06 18:00:00;-0.16103261733688692;0.0;
2021-11-06 19:00:00;-0.15787141004122943;0.0;
2021-11-06 20:00:00;-0.15991089861907312;0.0;
2021-11-06 21:00:00;-0.16195038719691843;0.0;
2021-11-06 22:00:00;-0.15889115433015058;;
2021-11-06 23:00:00;-0.16001287304796574;;
2021-11-07 00:00:00;-0.16001287304796574;;
2021-11-07 01:00:00;-0.15797338447012066;;
2021-11-07 02:00:00;-0.15807535889901328;;
2021-11-07 03:00:00;-0.15807535889901328;;
2021-11-07 04:00:00;-0.16225631048359357;;
2021-11-07 05:00:00;-0.16225631048359357;;
2021-11-07 06:00:00;-0.1581773333279059;;
2021-11-07 07:00:00;-0.16225631048359357;;
2021-11-07 08:00:00;-0.1612365661946724;;
2021-11-07 09:00:00;-0.15919707761682708;0.0;
2021-11-07 10:00:00;-0.15929905204571992;0.0;
2021-11-07 11:00:00;-0.15838128218569;0.0;
2021-11-07 12:00:00;-0.15226281645215703;0.0;
2021-11-07 13:00:00;-0.15348650959886503;0.0;
2021-11-07 14:00:00;-0.15674969132341404;0.0;
2021-11-07 15:00:00;-0.15685166575230663;0.0;
2021-11-07 16:00:00;-0.15889115433015194;0.0;
2021-11-07 17:00:00;-0.1620523616258097;0.0;
2021-11-07 18:00:00;-0.1712300602261089;0.0;
2021-11-07 19:00:00;-0.1650096200636833;0.2;
2021-11-07 20:00:00;-0.16388790134586953;0.0;
2021-11-07 21:00:00;-0.16286815705694677;0.0;
2021-11-07 22:00:00;-0.1598089241901805;0.0;
2021-11-07 23:00:00;-0.15878917990125935;0.0;
2021-11-08 00:00:00;-0.16602936435260585;0.0;
2021-11-08 01:00:00;-0.16286815705694677;0.0;
2021-11-08 02:00:00;-0.1700063670794009;0.0;
2021-11-08 03:00:00;-0.16174643833913296;0.0;
2021-11-08 04:00:00;-0.16072669405021178;0.0;
2021-11-08 05:00:00;-0.16990439265050963;0.0;
2021-11-08 06:00:00;-0.16980241822161837;0.0;
2021-11-08 07:00:00;-0.16562146663703653;0.0;
2021-11-08 08:00:00;-0.16715108307041987;0.0;
2021-11-08 09:00:00;-0.1650096200636847;0.0;
2021-11-08 10:00:00;-0.16602936435260585;0.0;
2021-11-08 11:00:00;-0.1650096200636833;0.0;
2021-11-08 12:00:00;-0.15572994703449286;0.0;
2021-11-08 13:00:00;-0.1589931287590432;0.0;
2021-11-08 14:00:00;-0.1518549187365877;0.0;
2021-11-08 15:00:00;-0.15409835617221687;0.0;
2021-11-08 16:00:00;-0.1542003306011081;0.0;
2021-11-08 17:00:00;-0.15746351232566008;0.0;
2021-11-08 18:00:00;-0.15858523104347388;0.0;
2021-11-08 19:00:00;-0.16276618262805415;0.0;
2021-11-08 20:00:00;-0.15450625388778486;0.0;
2021-11-08 21:00:00;-0.15878917990125935;0.0;
2021-11-08 22:00:00;-0.15685166575230663;0.0;
2021-11-08 23:00:00;-0.1569536401811995;0.0;
2021-11-09 00:00:00;-0.15807535889901328;0.0;
2021-11-09 01:00:00;-0.15919707761682866;0.0;
2021-11-09 02:00:00;-0.16031879633464247;0.0;
2021-11-09 03:00:00;-0.16235828491248616;0.0;
2021-11-09 04:00:00;-0.17051623922386283;0.0;
2021-11-09 05:00:00;-0.16633528763928257;0.0;
2021-11-09 06:00:00;-0.16827280178823367;0.0;
2021-11-09 07:00:00;-0.17337152323284546;0.0;
2021-11-09 08:00:00;-0.16908859721937233;0.0;
2021-11-09 09:00:00;-0.1649076456347907;0.0;
2021-11-09 10:00:00;-0.16388790134586795;0.0;
2021-11-09 11:00:00;-0.16184841276802422;0.0;
2021-11-09 12:00:00;-0.16184841276802422;0.2;
2021-11-09 13:00:00;-0.1629701314858396;0.0;
2021-11-09 14:00:00;-0.16093064290799566;0.0;
2021-11-09 15:00:00;-0.1680688529304498;0.0;
2021-11-09 16:00:00;-0.17000636707940225;0.0;
2021-11-09 17:00:00;-0.1698024182216168;0.0;
2021-11-09 18:00:00;-0.1615424894813475;0.0;
2021-11-09 19:00:00;-0.16052274519242632;0.0;
2021-11-09 20:00:00;-0.1647036967770066;0.0;
2021-11-09 21:00:00;-0.1647036967770066;0.0;
2021-11-09 22:00:00;-0.1606247196213192;0.0;
2021-11-09 23:00:00;-0.1647036967770066;0.0;
2021-11-10 00:00:00;-0.16164446391024034;0.0;
2021-11-10 01:00:00;-0.16174643833913296;0.0;
2021-11-10 02:00:00;-0.15878917990125774;0.0;
2021-11-10 03:00:00;-0.15991089861907312;0.0;
2021-11-10 04:00:00;-0.1620523616258097;0.0;
2021-11-10 05:00:00;-0.16521356892146877;0.0;
2021-11-10 06:00:00;-0.1620523616258081;;
2021-11-10 07:00:00;-0.1652135689214672;;
2021-11-10 08:00:00;-0.164193824632546;0.0;
2021-11-10 09:00:00;-0.17235177894392267;0.0;
2021-11-10 10:00:00;-0.16725305749931113;0.0;
2021-11-10 11:00:00;-0.16215433605470092;0.0;
2021-11-10 12:00:00;-0.16480567120589945;0.0;
2021-11-10 13:00:00;-0.16684515978374453;0.0;
2021-11-10 14:00:00;-0.16888464836158687;0.0;
2021-11-10 15:00:00;-0.17296362551727612;0.0;
2021-11-10 16:00:00;-0.17581890952625714;0.0;
2021-11-10 17:00:00;-0.17561496066847304;0.0;
2021-11-10 18:00:00;-0.17439126752176662;0.0;
2021-11-10 19:00:00;-0.17826629581967154;0.0;
2021-11-10 20:00:00;-0.17806234696188766;0.0;
2021-11-10 21:00:00;-0.17275967665949202;0.0;
2021-11-10 22:00:00;-0.1695984693638329;0.0;
2021-11-10 23:00:00;-0.17051623922386283;;
2021-11-11 00:00:00;-0.17255572780170678;;
2021-11-11 01:00:00;-0.17653273052850296;;
2021-11-11 02:00:00;-0.17530903738179654;;
2021-11-11 03:00:00;-0.17520706295290528;;
2021-11-11 04:00:00;-0.17398336980619866;;
2021-11-11 05:00:00;-0.17388139537730604;;
2021-11-11 06:00:00;-0.17479916523733596;;
2021-11-11 07:00:00;-0.17765444924631835;;
2021-11-11 08:00:00;-0.17449324195065924;;
2021-11-11 09:00:00;-0.1712300602261089;0.0;
2021-11-11 10:00:00;-0.16919057164826518;0.0;
2021-11-11 11:00:00;-0.16511159449257592;0.0;
2021-11-11 12:00:00;-0.16103261733688692;0.0;
2021-11-11 13:00:00;-0.16225631048359357;0.0;
2021-11-11 14:00:00;-0.16949649493494032;0.0;
2021-11-11 15:00:00;-0.1683747762171263;0.0;
2021-11-11 16:00:00;-0.16735503192820375;0.0;
2021-11-11 17:00:00;-0.16633528763928257;0.0;
2021-11-11 18:00:00;-0.164193824632546;0.0;
2021-11-11 19:00:00;-0.16429579906143726;0.0;
2021-11-11 20:00:00;-0.1612365661946724;0.0;
2021-11-11 21:00:00;-0.16144051505245624;0.0;
2021-11-11 22:00:00;-0.15338453516997105;0.0;
2021-11-11 23:00:00;-0.16694713421263577;0.0;
2021-11-12 00:00:00;-0.16806885293045115;0.0;
2021-11-12 01:00:00;-0.16195038719691843;0.0;
2021-11-12 02:00:00;-0.17133203465500016;0.0;
2021-11-12 03:00:00;-0.16215433605470092;0.0;
2021-11-12 04:00:00;-0.1581773333279059;0.0;
2021-11-12 05:00:00;-0.15736153789676724;0.0;
2021-11-12 06:00:00;-0.15552599817670898;0.0;
2021-11-12 07:00:00;-0.16195038719691843;0.0;
2021-11-12 08:00:00;-0.16511159449257592;0.0;
2021-11-12 09:00:00;-0.1652135689214672;0.2;
2021-11-12 10:00:00;-0.1631740803436235;1.2;
2021-11-12 11:00:00;-0.1491016091564993;3.4;
2021-11-12 12:00:00;-0.12676920922910448;4.0;
2021-11-12 13:00:00;-0.132173853960393;4.2;
2021-11-12 14:00:00;-0.1287067233780572;2.4;
2021-11-12 15:00:00;-0.09984796000156167;0.4;
2021-11-12 16:00:00;-0.11351253347311627;1.0;
2021-11-12 17:00:00;-0.11045330060635138;0.6;
2021-11-12 18:00:00;-0.11361450790201047;0.6;
2021-11-12 19:00:00;-0.10851578645740029;0.8;
2021-11-12 20:00:00;-0.12493366950904625;0.0;
2021-11-12 21:00:00;-0.11545004762207031;0.0;
2021-11-12 22:00:00;-0.11636781748209889;0.0;
2021-11-12 23:00:00;-0.11422635447536232;0.0;
2021-11-13 00:00:00;-0.11626584305320604;0.0;
2021-11-13 01:00:00;-0.10698617002401692;0.0;
2021-11-13 02:00:00;-0.11228884032641122;0.0;
2021-11-13 03:00:00;-0.11341055904422499;0.0;
2021-11-13 04:00:00;-0.1113710704663813;0.0;
2021-11-13 05:00:00;-0.11249278918419507;0.0;
2021-11-13 06:00:00;-0.10943355631743021;0.0;
2021-11-13 07:00:00;-0.10963750517521408;0.0;
2021-11-13 08:00:00;-0.11789743391548337;0.0;
2021-11-13 09:00:00;-0.11494017547760972;0.0;
2021-11-13 10:00:00;-0.11810138277326747;0.2;
2021-11-13 11:00:00;-0.09760452256593248;0.2;
2021-11-13 12:00:00;-0.11024935174856729;0.4;
2021-11-13 13:00:00;-0.0970946504214719;0.2;
2021-11-13 14:00:00;-0.10566050244841768;0.4;
2021-11-13 15:00:00;-0.10678222116623169;0.2;
2021-11-13 16:00:00;-0.11106514717970459;2.6;
2021-11-13 17:00:00;-0.10586445130620176;0.6;
2021-11-13 18:00:00;-0.1079039398840455;0.2;
2021-11-13 19:00:00;-0.10168349972162151;0.0;
2021-11-13 20:00:00;-0.10382496272835785;0.0;
2021-11-13 21:00:00;-0.104844707017279;0.0;
2021-11-13 22:00:00;-0.10586445130620176;0.0;
2021-11-13 23:00:00;-0.10576247687731052;0.0;
2021-11-14 00:00:00;-0.10576247687731052;0.0;
2021-11-14 01:00:00;-0.10688419559512433;0.0;
2021-11-14 02:00:00;-0.11198291703973451;0.0;
2021-11-14 03:00:00;-0.10882170974407541;;
2021-11-14 04:00:00;-0.10973947960410534;0.0;
2021-11-14 05:00:00;-0.11585794533763828;;
2021-11-14 06:00:00;-0.11065724946413523;;
2021-11-14 07:00:00;-0.11769348505769812;;
2021-11-14 08:00:00;-0.11861125491772805;0.0;
2021-11-14 09:00:00;-0.11432832890425491;0.0;
2021-11-14 10:00:00;-0.1173875617710214;0.0;
2021-11-14 11:00:00;-0.10759801659736876;0.0;
2021-11-14 12:00:00;-0.11371648233090173;0.0;
2021-11-14 13:00:00;-0.1116769937530578;0.0;
2021-11-14 14:00:00;-0.11371648233090173;0.0;
2021-11-14 15:00:00;-0.1187132293466193;0.0;
2021-11-14 16:00:00;-0.1113710704663813;0.0;
2021-11-14 17:00:00;-0.12054876906667915;0.0;
2021-11-14 18:00:00;-0.11626584305320763;0.0;
2021-11-14 19:00:00;-0.10810788874183097;0.0;
2021-11-14 20:00:00;-0.11626584305320763;0.0;
2021-11-14 21:00:00;-0.11320661018644114;0.0;
2021-11-14 22:00:00;-0.11422635447536368;0.0;
2021-11-14 23:00:00;-0.11116712160859583;;
2021-11-15 00:00:00;-0.10708814445290818;;
2021-11-15 01:00:00;-0.10719011888180105;;
2021-11-15 02:00:00;-0.10841381202850744;;
2021-11-15 03:00:00;-0.10239732072386733;;
2021-11-15 04:00:00;-0.10566050244841632;;
2021-11-15 05:00:00;-0.10576247687730891;;
2021-11-15 06:00:00;-0.10902565860185928;;
2021-11-15 07:00:00;-0.11004540289078205;;
2021-11-15 08:00:00;-0.11320661018644114;;
2021-11-15 09:00:00;-0.10708814445290818;0.0;
2021-11-15 10:00:00;-0.11126909603748844;0.6;
2021-11-15 11:00:00;-0.11024935174856729;2.2;
2021-11-15 12:00:00;-0.1113710704663813;2.4;
2021-11-15 13:00:00;-0.11239081475530249;0.8;
2021-11-15 14:00:00;-0.11126909603748844;0.0;
2021-11-15 15:00:00;-0.11116712160859583;0.0;
2021-11-15 16:00:00;-0.1080059143129381;0.0;
2021-11-15 17:00:00;-0.11096317275081197;0.0;
2021-11-15 18:00:00;-0.11086119832192072;0.0;
2021-11-15 19:00:00;-0.10759801659736876;0.0;
2021-11-15 20:00:00;-0.1116769937530578;0.0;
2021-11-15 21:00:00;-0.1094335563174286;;
2021-11-15 22:00:00;-0.10627234902176952;0.0;
2021-11-15 23:00:00;-0.10933158188853737;;
2021-11-16 00:00:00;-0.11330858461533241;;
2021-11-16 01:00:00;-0.10708814445290818;;
2021-11-16 02:00:00;-0.11524609876428484;;
2021-11-16 03:00:00;-0.10678222116623169;;
2021-11-16 04:00:00;-0.10984145403299794;;
2021-11-16 05:00:00;-0.11177896818195064;;
2021-11-16 06:00:00;-0.11065724946413523;;
2021-11-16 07:00:00;-0.11626584305320763;;
2021-11-16 08:00:00;-0.11810138277326747;;
2021-11-16 09:00:00;-0.11901915263329581;;
2021-11-16 10:00:00;-0.11779545948659075;;
2021-11-16 11:00:00;-0.10953553074632146;;
2021-11-16 12:00:00;-0.10953553074632146;0.0;
2021-11-16 13:00:00;-0.11157501932416515;0.0;
2021-11-16 14:00:00;-0.11249278918419507;0.0;
2021-11-16 15:00:00;-0.11748953619991405;0.0;
2021-11-16 16:00:00;-0.11524609876428484;;
2021-11-16 17:00:00;-0.12024284578000381;;
2021-11-16 18:00:00;-0.1159599197665309;;
2021-11-16 19:00:00;-0.11881520377551329;;
2021-11-16 20:00:00;-0.11759151062880689;;
2021-11-16 21:00:00;-0.11432832890425652;;
2021-11-16 22:00:00;-0.11432832890425491;;
2021-11-16 23:00:00;-0.11320661018644114;;
2021-11-17 00:00:00;-0.12126259006892497;;
2021-11-17 01:00:00;-0.11392043118868721;;
2021-11-17 02:00:00;-0.117897433915482;;
2021-11-17 03:00:00;-0.1167757151976682;;
2021-11-17 04:00:00;-0.11555202205096156;;
2021-11-17 05:00:00;-0.11646979191099148;;
2021-11-17 06:00:00;-0.11432832890425652;;
2021-11-17 07:00:00;-0.11728558734213015;;
