date;data_wtd;data_prec;data_wtd_norm
2022-05-23 06:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-05-23 07:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-05-23 08:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-05-23 09:00:00;-0.15554761904761913;0.0;0.3356849709340254
2022-05-23 10:00:00;-0.15685892857142866;0.0;0.300862685224683
2022-05-23 11:00:00;-0.15751458333333343;0.2;0.28345154237001186
2022-05-23 12:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-05-23 13:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-05-23 14:00:00;-0.16144851190476184;0.0;0.17898468524198993
2022-05-23 15:00:00;-0.16275982142857137;0.0;0.14416239953264756
2022-05-23 16:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-05-23 17:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-05-23 18:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-05-23 19:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-05-23 20:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-05-23 21:00:00;-0.16669375;0.0;0.03969554240461975
2022-05-23 22:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-05-23 23:00:00;-0.16800505952380954;0.0;0.004873256695277387
2022-05-24 00:00:00;-0.16800505952380954;0.0;0.004873256695277387
2022-05-24 01:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-24 02:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-24 03:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-05-24 04:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-05-24 05:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-05-24 06:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-05-24 07:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-24 08:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-24 09:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-24 10:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-24 11:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-24 12:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-05-24 13:00:00;-0.17062767857142863;0.0;-0.06477131472340807
2022-05-24 14:00:00;-0.1712833333333334;0.0;-0.08218245757807925
2022-05-24 15:00:00;-0.17193898809523817;0.0;-0.09959360043275044
2022-05-24 16:00:00;-0.17259464285714293;0.0;-0.11700474328742161
2022-05-24 17:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-05-24 18:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-05-24 19:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-05-24 20:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-05-24 21:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-05-24 22:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-05-24 23:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-25 00:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-25 01:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-25 02:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-25 03:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-25 04:00:00;-0.1791511904761904;0.0;-0.29111617183412825
2022-05-25 05:00:00;-0.1791511904761904;0.0;-0.29111617183412825
2022-05-25 06:00:00;-0.1791511904761904;0.0;-0.29111617183412825
2022-05-25 07:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-25 08:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-05-25 09:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-05-25 10:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-05-25 11:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-05-25 12:00:00;-0.1791511904761904;0.0;-0.29111617183412825
2022-05-25 13:00:00;-0.18046249999999994;0.0;-0.3259384575434706
2022-05-25 14:00:00;-0.1811181547619047;0.0;-0.3433496003981418
2022-05-25 15:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-05-25 16:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-05-25 17:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-05-25 18:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-05-25 19:00:00;-0.1850520833333333;0.0;-0.4478164575261689
2022-05-25 20:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-05-25 21:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-05-25 22:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-05-25 23:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-05-26 00:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-05-26 01:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-05-26 02:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-05-26 03:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-05-26 04:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-05-26 05:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-05-26 06:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-05-26 07:00:00;-0.1857077380952381;0.8;-0.46522760038084077
2022-05-26 08:00:00;-0.18439642857142857;1.8;-0.43040531467149845
2022-05-26 09:00:00;-0.1811181547619047;1.6;-0.3433496003981418
2022-05-26 10:00:00;-0.17521726190476203;0.8;-0.18664931470610707
2022-05-26 11:00:00;-0.17456160714285723;2.0;-0.16923817185143514
2022-05-26 12:00:00;-0.16997202380952386;2.0;-0.04736017186873689
2022-05-26 13:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-05-26 14:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-05-26 15:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-05-26 16:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-05-26 17:00:00;-0.16275982142857137;0.4;0.14416239953264756
2022-05-26 18:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-05-26 19:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-05-26 20:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-05-26 21:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-05-26 22:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-05-26 23:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-05-27 00:00:00;-0.16669375;0.2;0.03969554240461975
2022-05-27 01:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-05-27 02:00:00;-0.16538244047619047;0.2;0.07451782811396211
2022-05-27 03:00:00;-0.1640711309523809;1.0;0.1093401138233052
2022-05-27 04:00:00;-0.1621041666666666;0.8;0.16157354238731875
2022-05-27 05:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-05-27 06:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-05-27 07:00:00;-0.1601372023809523;1.8;0.21380697095133228
2022-05-27 08:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-05-27 09:00:00;-0.1535806547619048;1.0;0.3879183994980397
2022-05-27 10:00:00;-0.1535806547619048;1.6;0.3879183994980397
2022-05-27 11:00:00;-0.14767976190476187;1.6;0.544618685190081
2022-05-27 12:00:00;-0.1450571428571428;1.6;0.6142632566087658
2022-05-27 13:00:00;-0.14112321428571417;6.4;0.7187301137367935
2022-05-27 14:00:00;-0.13587797619047623;0.8;0.8580192565741578
2022-05-27 15:00:00;-0.12801011904761903;0.8;1.066952970830212
2022-05-27 16:00:00;-0.12801011904761903;0.2;1.066952970830212
2022-05-27 17:00:00;-0.12604315476190467;0.0;1.119186399394227
2022-05-27 18:00:00;-0.12735446428571423;0.0;1.0843641136848838
2022-05-27 19:00:00;-0.12801011904761903;0.0;1.066952970830212
2022-05-27 20:00:00;-0.12866577380952376;0.0;1.0495418279755415
2022-05-27 21:00:00;-0.12932142857142853;0.0;1.0321306851208705
2022-05-27 22:00:00;-0.1299770833333333;0.2;1.0147195422661992
2022-05-27 23:00:00;-0.1299770833333333;0.4;1.0147195422661992
2022-05-28 00:00:00;-0.12866577380952376;1.2;1.0495418279755415
2022-05-28 01:00:00;-0.12473184523809512;0.6;1.1540086851035698
2022-05-28 02:00:00;-0.12407619047619037;1.0;1.1714198279582406
2022-05-28 03:00:00;-0.12014226190476197;0.0;1.275886685086262
2022-05-28 04:00:00;-0.11948660714285719;0.0;1.2932978279409337
2022-05-28 05:00:00;-0.12014226190476197;0.4;1.275886685086262
2022-05-28 06:00:00;-0.11948660714285719;0.0;1.2932978279409337
2022-05-28 07:00:00;-0.11883095238095244;0.0;1.3107089707956046
2022-05-28 08:00:00;-0.11883095238095244;0.0;1.3107089707956046
2022-05-28 09:00:00;-0.11948660714285719;0.0;1.2932978279409337
2022-05-28 10:00:00;-0.11948660714285719;0.0;1.2932978279409337
2022-05-28 11:00:00;-0.11883095238095244;0.0;1.3107089707956046
2022-05-28 12:00:00;-0.12079791666666674;0.0;1.258475542231591
2022-05-28 13:00:00;-0.12276488095238082;0.0;1.2062421136675834
2022-05-28 14:00:00;-0.12342053571428561;0.0;1.1888309708129114
2022-05-28 15:00:00;-0.1253874999999999;0.0;1.136597542248898
2022-05-28 16:00:00;-0.12669880952380944;0.0;1.1017752565395558
2022-05-28 17:00:00;-0.12801011904761903;0.0;1.066952970830212
2022-05-28 18:00:00;-0.12932142857142853;0.0;1.0321306851208705
2022-05-28 19:00:00;-0.13128839285714283;0.0;0.9798972565568569
2022-05-28 20:00:00;-0.1325997023809524;0.0;0.9450749708475137
2022-05-28 21:00:00;-0.13391101190476193;0.0;0.9102526851381714
2022-05-28 22:00:00;-0.1345666666666667;0.0;0.8928415422835002
2022-05-28 23:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-05-29 00:00:00;-0.13587797619047623;0.0;0.8580192565741578
2022-05-29 01:00:00;-0.136533630952381;0.0;0.8406081137194866
2022-05-29 02:00:00;-0.13784494047619056;0.0;0.8057858280101435
2022-05-29 03:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-05-29 04:00:00;-0.1391562500000001;0.0;0.7709635423008012
2022-05-29 05:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-05-29 06:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-05-29 07:00:00;-0.1391562500000001;0.0;0.7709635423008012
2022-05-29 08:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-05-29 09:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-05-29 10:00:00;-0.14177886904761894;0.0;0.7013189708821224
2022-05-29 11:00:00;-0.1424345238095237;0.0;0.6839078280274512
2022-05-29 12:00:00;-0.14440148809523803;0.0;0.631674399463437
2022-05-29 13:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-05-29 14:00:00;-0.14767976190476187;0.0;0.544618685190081
2022-05-29 15:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-05-29 16:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-05-29 17:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-05-29 18:00:00;-0.1535806547619048;0.0;0.3879183994980397
2022-05-29 19:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-05-29 20:00:00;-0.15489196428571436;0.0;0.35309611378869654
2022-05-29 21:00:00;-0.15685892857142866;0.0;0.300862685224683
2022-05-29 22:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-05-29 23:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-05-30 00:00:00;-0.15817023809523797;0.0;0.2660403995153466
2022-05-30 01:00:00;-0.15817023809523797;0.0;0.2660403995153466
2022-05-30 02:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-05-30 03:00:00;-0.1594815476190475;0.0;0.2312181138060042
2022-05-30 04:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-05-30 05:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-05-30 06:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-05-30 07:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-05-30 08:00:00;-0.16079285714285707;0.0;0.19639582809666112
2022-05-30 09:00:00;-0.16079285714285707;0.0;0.19639582809666112
2022-05-30 10:00:00;-0.16144851190476184;0.0;0.17898468524198993
2022-05-30 11:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-05-30 12:00:00;-0.16275982142857137;0.0;0.14416239953264756
2022-05-30 13:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-05-30 14:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-05-30 15:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-05-30 16:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-05-30 17:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-05-30 18:00:00;-0.16669375;0.0;0.03969554240461975
2022-05-30 19:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-05-30 20:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-05-30 21:00:00;-0.16800505952380954;0.0;0.004873256695277387
2022-05-30 22:00:00;-0.16800505952380954;0.2;0.004873256695277387
2022-05-30 23:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-31 00:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-05-31 01:00:00;-0.16931636904761907;2.4;-0.029949029014064973
2022-05-31 02:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-05-31 03:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-05-31 04:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-05-31 05:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-05-31 06:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-05-31 07:00:00;-0.16603809523809523;0.4;0.057106685259290926
2022-05-31 08:00:00;-0.16538244047619047;0.2;0.07451782811396211
2022-05-31 09:00:00;-0.16538244047619047;0.4;0.07451782811396211
2022-05-31 10:00:00;-0.16538244047619047;0.4;0.07451782811396211
2022-05-31 11:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-05-31 12:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-05-31 13:00:00;-0.16472678571428567;0.0;0.09192897096863402
2022-05-31 14:00:00;-0.16669375;0.2;0.03969554240461975
2022-05-31 15:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-05-31 16:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-05-31 17:00:00;-0.1712833333333334;0.0;-0.08218245757807925
2022-05-31 18:00:00;-0.1712833333333334;0.0;-0.08218245757807925
2022-05-31 19:00:00;-0.17193898809523817;0.0;-0.09959360043275044
2022-05-31 20:00:00;-0.17259464285714293;0.0;-0.11700474328742161
2022-05-31 21:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-05-31 22:00:00;-0.17521726190476203;0.0;-0.18664931470610707
2022-05-31 23:00:00;-0.17521726190476203;0.0;-0.18664931470610707
2022-06-01 00:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-01 01:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-01 02:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-01 03:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-01 04:00:00;-0.17652857142857134;0.0;-0.22147160041544353
2022-06-01 05:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-01 06:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-01 07:00:00;-0.17521726190476203;0.0;-0.18664931470610707
2022-06-01 08:00:00;-0.17521726190476203;0.0;-0.18664931470610707
2022-06-01 09:00:00;-0.17521726190476203;0.0;-0.18664931470610707
2022-06-01 10:00:00;-0.17521726190476203;0.0;-0.18664931470610707
2022-06-01 11:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-01 12:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-01 13:00:00;-0.17652857142857134;0.0;-0.22147160041544353
2022-06-01 14:00:00;-0.17652857142857134;0.0;-0.22147160041544353
2022-06-01 15:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-01 16:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-01 17:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-01 18:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-01 19:00:00;-0.17849553571428564;0.8;-0.2737050289794571
2022-06-01 20:00:00;-0.17849553571428564;0.4;-0.2737050289794571
2022-06-01 21:00:00;-0.17259464285714293;3.2;-0.11700474328742161
2022-06-01 22:00:00;-0.17193898809523817;7.0;-0.09959360043275044
2022-06-01 23:00:00;-0.15817023809523797;0.6;0.2660403995153466
2022-06-02 00:00:00;-0.14833541666666664;0.0;0.5272075423354099
2022-06-02 01:00:00;-0.14833541666666664;0.0;0.5272075423354099
2022-06-02 02:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-06-02 03:00:00;-0.15095803571428573;0.0;0.4575629709167244
2022-06-02 04:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-06-02 05:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-06-02 06:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-06-02 07:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-06-02 08:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-06-02 09:00:00;-0.15554761904761913;0.0;0.3356849709340254
2022-06-02 10:00:00;-0.15685892857142866;0.0;0.300862685224683
2022-06-02 11:00:00;-0.15817023809523797;0.0;0.2660403995153466
2022-06-02 12:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-06-02 13:00:00;-0.16275982142857137;0.0;0.14416239953264756
2022-06-02 14:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-06-02 15:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-06-02 16:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-06-02 17:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-06-02 18:00:00;-0.17062767857142863;0.0;-0.06477131472340807
2022-06-02 19:00:00;-0.1712833333333334;0.0;-0.08218245757807925
2022-06-02 20:00:00;-0.17193898809523817;0.0;-0.09959360043275044
2022-06-02 21:00:00;-0.17259464285714293;0.0;-0.11700474328742161
2022-06-02 22:00:00;-0.17259464285714293;0.0;-0.11700474328742161
2022-06-02 23:00:00;-0.17259464285714293;0.0;-0.11700474328742161
2022-06-03 00:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-06-03 01:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-06-03 02:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-06-03 03:00:00;-0.1732502976190477;0.0;-0.1344158861420928
2022-06-03 04:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-06-03 05:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-06-03 06:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-06-03 07:00:00;-0.17390595238095247;0.2;-0.15182702899676398
2022-06-03 08:00:00;-0.17390595238095247;0.2;-0.15182702899676398
2022-06-03 09:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-06-03 10:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-06-03 11:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-06-03 12:00:00;-0.17456160714285723;0.0;-0.16923817185143514
