date;stage (m)
2022-06-05 15:00:00;0.35852167414050806
2022-06-05 16:00:00;0.35852167414050806
2022-06-05 17:00:00;0.3565754857997009
2022-06-05 18:00:00;0.3565754857997009
2022-06-05 19:00:00;0.35527802690582944
2022-06-05 20:00:00;0.3546292974588937
2022-06-05 21:00:00;0.35333183856502226
2022-06-05 22:00:00;0.35333183856502226
2022-06-05 23:00:00;0.35268310911808654
2022-06-06 00:00:00;0.35268310911808654
2022-06-06 01:00:00;0.3513856502242151
2022-06-06 02:00:00;0.35008819133034363
2022-06-06 03:00:00;0.3494394618834079
2022-06-06 04:00:00;0.34814200298953646
2022-06-06 05:00:00;0.34749327354260073
2022-06-06 06:00:00;0.346844544095665
2022-06-06 07:00:00;0.34814200298953646
2022-06-06 08:00:00;0.34749327354260073
2022-06-06 09:00:00;0.34814200298953646
2022-06-06 10:00:00;0.3487907324364722
2022-06-06 11:00:00;0.34749327354260073
2022-06-06 12:00:00;0.3436008968609864
2022-06-06 13:00:00;0.34295216741405066
2022-06-06 14:00:00;0.34295216741405066
2022-06-06 15:00:00;0.34230343796711493
2022-06-06 16:00:00;0.34230343796711493
2022-06-06 17:00:00;0.3410059790732435
2022-06-06 18:00:00;0.3410059790732435
2022-06-06 19:00:00;0.33970852017937203
2022-06-06 20:00:00;0.34035724962630776
2022-06-06 21:00:00;0.33970852017937203
2022-06-06 22:00:00;0.33970852017937203
2022-06-06 23:00:00;0.3390597907324363
2022-06-07 00:00:00;0.3390597907324363
2022-06-07 01:00:00;0.3390597907324363
2022-06-07 02:00:00;0.3390597907324363
2022-06-07 03:00:00;0.3384110612855006
2022-06-07 04:00:00;0.3384110612855006
2022-06-07 05:00:00;0.3390597907324363
2022-06-07 06:00:00;0.33970852017937203
2022-06-07 07:00:00;0.34035724962630776
2022-06-07 08:00:00;0.33970852017937203
2022-06-07 09:00:00;0.33970852017937203
2022-06-07 10:00:00;0.33970852017937203
2022-06-07 11:00:00;0.3384110612855006
2022-06-07 12:00:00;0.33776233183856486
2022-06-07 13:00:00;0.33711360239162913
2022-06-07 14:00:00;0.3364648729446934
2022-06-07 15:00:00;0.3358161434977577
2022-06-07 16:00:00;0.3364648729446934
2022-06-07 17:00:00;0.33516741405082195
2022-06-07 18:00:00;0.33516741405082195
2022-06-07 19:00:00;0.33516741405082195
2022-06-07 20:00:00;0.3358161434977577
2022-06-07 21:00:00;0.3364648729446934
2022-06-07 22:00:00;0.3436008968609864
2022-06-07 23:00:00;0.3494394618834079
2022-06-08 00:00:00;0.3565754857997009
2022-06-08 01:00:00;0.3701988041853511
2022-06-08 02:00:00;0.3883632286995514
2022-06-08 03:00:00;0.405878923766816
2022-06-08 04:00:00;0.413014947683109
2022-06-08 05:00:00;0.42015097159940196
2022-06-08 06:00:00;0.4272869955156949
2022-06-08 07:00:00;0.4357204783258594
2022-06-08 08:00:00;0.44091031390134516
2022-06-08 09:00:00;0.44285650224215234
2022-06-08 10:00:00;0.44350523168908806
2022-06-08 11:00:00;0.4441539611360238
2022-06-08 12:00:00;0.45193871449925244
2022-06-08 13:00:00;0.457777279521674
2022-06-08 14:00:00;0.46426457399103127
2022-06-08 15:00:00;0.4688056801195813
2022-06-08 16:00:00;0.47010313901345274
2022-06-08 17:00:00;0.4688056801195813
2022-06-08 18:00:00;0.46556203288490267
2022-06-08 19:00:00;0.46166965620328837
2022-06-08 20:00:00;0.4584260089686097
2022-06-08 21:00:00;0.45518236173393106
2022-06-08 22:00:00;0.45193871449925244
2022-06-08 23:00:00;0.4486950672645738
2022-06-09 00:00:00;0.4467488789237667
2022-06-09 01:00:00;0.44350523168908806
2022-06-09 02:00:00;0.44155904334828083
2022-06-09 03:00:00;0.4383153961136022
2022-06-09 04:00:00;0.4363692077727951
2022-06-09 05:00:00;0.4337742899850522
2022-06-09 06:00:00;0.43182810164424495
2022-06-09 07:00:00;0.4292331838565021
2022-06-09 08:00:00;0.4292331838565021
2022-06-09 09:00:00;0.4266382660687592
2022-06-09 10:00:00;0.4259895366218235
2022-06-09 11:00:00;0.424692077727952
2022-06-09 12:00:00;0.424692077727952
2022-06-09 13:00:00;0.4259895366218235
2022-06-09 14:00:00;0.43053064275037356
2022-06-09 15:00:00;0.43182810164424495
2022-06-09 16:00:00;0.4337742899850522
2022-06-09 17:00:00;0.43442301943198786
2022-06-09 18:00:00;0.4350717488789236
2022-06-09 19:00:00;0.4350717488789236
2022-06-09 20:00:00;0.4350717488789236
2022-06-09 21:00:00;0.43442301943198786
2022-06-09 22:00:00;0.4337742899850522
2022-06-09 23:00:00;0.4337742899850522
2022-06-10 00:00:00;0.4337742899850522
2022-06-10 01:00:00;0.4337742899850522
2022-06-10 02:00:00;0.43247683109118074
2022-06-10 03:00:00;0.43117937219730923
2022-06-10 04:00:00;0.42988191330343783
2022-06-10 05:00:00;0.4292331838565021
2022-06-10 06:00:00;0.4279357249626306
2022-06-10 07:00:00;0.4266382660687592
2022-06-10 08:00:00;0.4266382660687592
2022-06-10 09:00:00;0.4253408071748878
2022-06-10 10:00:00;0.424692077727952
2022-06-10 11:00:00;0.42144843049327335
2022-06-10 12:00:00;0.4188535127055305
2022-06-10 13:00:00;0.4279357249626306
2022-06-10 14:00:00;0.44934379671150954
2022-06-10 15:00:00;0.47204932735426
2022-06-10 16:00:00;0.48048281016442435
2022-06-10 17:00:00;0.48372645739910297
2022-06-10 18:00:00;0.48372645739910297
2022-06-10 19:00:00;0.48307772795216725
2022-06-10 20:00:00;0.4824289985052316
2022-06-10 21:00:00;0.4811315396113601
2022-06-10 22:00:00;0.4791853512705529
2022-06-10 23:00:00;0.47659043348281
2022-06-11 00:00:00;0.47334678624813137
2022-06-11 01:00:00;0.4707518684603885
2022-06-11 02:00:00;0.4662107623318384
2022-06-11 03:00:00;0.46296711509715976
2022-06-11 04:00:00;0.45972346786248114
2022-06-11 05:00:00;0.4571285500747383
2022-06-11 06:00:00;0.45518236173393106
2022-06-11 07:00:00;0.45258744394618816
2022-06-11 08:00:00;0.4467488789237667
2022-06-11 09:00:00;0.4441539611360238
2022-06-11 10:00:00;0.44285650224215234
2022-06-11 11:00:00;0.4396128550074737
2022-06-11 12:00:00;0.4350717488789236
2022-06-11 13:00:00;0.43117937219730923
2022-06-11 14:00:00;0.43896412556053804
2022-06-11 15:00:00;0.45193871449925244
2022-06-11 16:00:00;0.46102092675635264
2022-06-11 17:00:00;0.4688056801195813
2022-06-11 18:00:00;0.4681569506726456
2022-06-11 19:00:00;0.4688056801195813
2022-06-11 20:00:00;0.469454409566517
2022-06-11 21:00:00;0.469454409566517
2022-06-11 22:00:00;0.4675082212257099
2022-06-11 23:00:00;0.46556203288490267
2022-06-12 00:00:00;0.46102092675635264
2022-06-12 01:00:00;0.45972346786248114
2022-06-12 02:00:00;0.4571285500747383
2022-06-12 03:00:00;0.45388490284005967
2022-06-12 04:00:00;0.45258744394618816
2022-06-12 05:00:00;0.45128998505231677
2022-06-12 06:00:00;0.4499925261584453
2022-06-12 07:00:00;0.4480463378176381
2022-06-12 08:00:00;0.4467488789237667
2022-06-12 09:00:00;0.4441539611360238
2022-06-12 10:00:00;0.44220777279521656
2022-06-12 11:00:00;0.44220777279521656
2022-06-12 12:00:00;0.43896412556053804
2022-06-12 13:00:00;0.4363692077727951
2022-06-12 14:00:00;0.4337742899850522
2022-06-12 15:00:00;0.43182810164424495
2022-06-12 16:00:00;0.4292331838565021
2022-06-12 17:00:00;0.42858445440956644
2022-06-12 18:00:00;0.4259895366218235
2022-06-12 19:00:00;0.4253408071748878
2022-06-12 20:00:00;0.42404334828101625
2022-06-12 21:00:00;0.4233946188340806
2022-06-12 22:00:00;0.42274588938714486
2022-06-12 23:00:00;0.42144843049327335
2022-06-13 00:00:00;0.42144843049327335
2022-06-13 01:00:00;0.42274588938714486
2022-06-13 02:00:00;0.42404334828101625
2022-06-13 03:00:00;0.42404334828101625
2022-06-13 04:00:00;0.424692077727952
2022-06-13 05:00:00;0.4233946188340806
2022-06-13 06:00:00;0.4233946188340806
2022-06-13 07:00:00;0.4233946188340806
2022-06-13 08:00:00;0.42144843049327335
2022-06-13 09:00:00;0.42209715994020913
2022-06-13 10:00:00;0.4233946188340806
2022-06-13 11:00:00;0.42144843049327335
2022-06-13 12:00:00;0.43442301943198786
2022-06-13 13:00:00;0.43182810164424495
2022-06-13 14:00:00;0.42404334828101625
2022-06-13 15:00:00;0.42144843049327335
2022-06-13 16:00:00;0.4188535127055305
2022-06-13 17:00:00;0.4156098654708519
2022-06-13 18:00:00;0.41171748878923753
2022-06-13 19:00:00;0.40912257100149463
2022-06-13 20:00:00;0.4052301943198803
2022-06-13 21:00:00;0.4026352765321374
2022-06-13 22:00:00;0.40198654708520165
2022-06-13 23:00:00;0.40068908819133026
2022-06-14 00:00:00;0.394201793721973
2022-06-14 01:00:00;0.39030941704035865
2022-06-14 02:00:00;0.39030941704035865
2022-06-14 03:00:00;0.3909581464872943
2022-06-14 04:00:00;0.3922556053811658
2022-06-14 05:00:00;0.39290433482810144
2022-06-14 06:00:00;0.39290433482810144
2022-06-14 07:00:00;0.39290433482810144
2022-06-14 08:00:00;0.3948505231689087
2022-06-14 09:00:00;0.394201793721973
2022-06-14 10:00:00;0.39290433482810144
2022-06-14 11:00:00;0.3948505231689087
2022-06-14 12:00:00;0.3909581464872943
2022-06-14 13:00:00;0.4603721973094169
2022-06-14 14:00:00;0.4584260089686097
2022-06-14 15:00:00;0.43117937219730923
2022-06-14 16:00:00;0.4207997010463376
2022-06-14 17:00:00;0.41820478325859484
2022-06-14 18:00:00;0.41820478325859484
2022-06-14 19:00:00;0.41820478325859484
2022-06-14 20:00:00;0.417556053811659
2022-06-14 21:00:00;0.40912257100149463
2022-06-14 22:00:00;0.3980941704035873
2022-06-14 23:00:00;0.3909581464872943
2022-06-15 00:00:00;0.3877144992526157
2022-06-15 01:00:00;0.38576831091180847
2022-06-15 02:00:00;0.38447085201793707
2022-06-15 03:00:00;0.38187593423019417
2022-06-15 04:00:00;0.38122720478325844
2022-06-15 05:00:00;0.38122720478325844
2022-06-15 06:00:00;0.37992974588938705
2022-06-15 07:00:00;0.38122720478325844
2022-06-15 08:00:00;0.38252466367712984
2022-06-15 09:00:00;0.38317339312406556
2022-06-15 10:00:00;0.38252466367712984
2022-06-15 11:00:00;0.38187593423019417
2022-06-15 12:00:00;0.38122720478325844
2022-06-15 13:00:00;0.38122720478325844
2022-06-15 14:00:00;0.3805784753363227
2022-06-15 15:00:00;0.37992974588938705
2022-06-15 16:00:00;0.3792810164424512
2022-06-15 17:00:00;0.37863228699551554
2022-06-15 18:00:00;0.3779835575485798
2022-06-15 19:00:00;0.3773348281016441
2022-06-15 20:00:00;0.3766860986547084
2022-06-15 21:00:00;0.3766860986547084
2022-06-15 22:00:00;0.3760373692077726
2022-06-15 23:00:00;0.37538863976083686
2022-06-16 00:00:00;0.37538863976083686
2022-06-16 01:00:00;0.37409118086696547
2022-06-16 02:00:00;0.3727937219730939
2022-06-16 03:00:00;0.37344245142002974
2022-06-16 04:00:00;0.3727937219730939
2022-06-16 05:00:00;0.37149626307922257
2022-06-16 06:00:00;0.37084753363228684
2022-06-16 07:00:00;0.3721449925261583
2022-06-16 08:00:00;0.3721449925261583
2022-06-16 09:00:00;0.37149626307922257
2022-06-16 10:00:00;0.3701988041853511
2022-06-16 11:00:00;0.36890134529147967
2022-06-16 12:00:00;0.3676038863976082
2022-06-16 13:00:00;0.36630642750373676
2022-06-16 14:00:00;0.36630642750373676
2022-06-16 15:00:00;0.36046786248131524
2022-06-16 16:00:00;0.3779835575485798
2022-06-16 17:00:00;0.38317339312406556
2022-06-16 18:00:00;0.3909581464872943
2022-06-16 19:00:00;0.40198654708520165
2022-06-16 20:00:00;0.4045814648729446
2022-06-16 21:00:00;0.40652765321375167
2022-06-16 22:00:00;0.40912257100149463
2022-06-16 23:00:00;0.40977130044843035
2022-06-17 00:00:00;0.40977130044843035
2022-06-17 01:00:00;0.40977130044843035
2022-06-17 02:00:00;0.40912257100149463
2022-06-17 03:00:00;0.4071763826606874
2022-06-17 04:00:00;0.40328400597907305
2022-06-17 05:00:00;0.3980941704035873
2022-06-17 06:00:00;0.398742899850523
2022-06-17 07:00:00;0.4000403587443944
2022-06-17 08:00:00;0.4013378176382659
2022-06-17 09:00:00;0.40198654708520165
2022-06-17 10:00:00;0.40198654708520165
2022-06-17 11:00:00;0.398742899850523
2022-06-17 12:00:00;0.3967967115097158
2022-06-17 13:00:00;0.3948505231689087
2022-06-17 14:00:00;0.394201793721973
2022-06-17 15:00:00;0.3922556053811658
2022-06-17 16:00:00;0.39030941704035865
2022-06-17 17:00:00;0.38901195814648715
2022-06-17 18:00:00;0.3909581464872943
2022-06-17 19:00:00;0.39160687593423005
2022-06-17 20:00:00;0.39160687593423005
2022-06-17 21:00:00;0.394201793721973
2022-06-17 22:00:00;0.3980941704035873
2022-06-17 23:00:00;0.3980941704035873
2022-06-18 00:00:00;0.4000403587443944
2022-06-18 01:00:00;0.4013378176382659
2022-06-18 02:00:00;0.40068908819133026
2022-06-18 03:00:00;0.4013378176382659
2022-06-18 04:00:00;0.4013378176382659
2022-06-18 05:00:00;0.4000403587443944
2022-06-18 06:00:00;0.4000403587443944
2022-06-18 07:00:00;0.4013378176382659
2022-06-18 08:00:00;0.4026352765321374
2022-06-18 09:00:00;0.405878923766816
2022-06-18 10:00:00;0.4071763826606874
2022-06-18 11:00:00;0.40652765321375167
2022-06-18 12:00:00;0.40652765321375167
2022-06-18 13:00:00;0.405878923766816
2022-06-18 14:00:00;0.405878923766816
2022-06-18 15:00:00;0.405878923766816
2022-06-18 16:00:00;0.4052301943198803
2022-06-18 17:00:00;0.4045814648729446
2022-06-18 18:00:00;0.4045814648729446
2022-06-18 19:00:00;0.40328400597907305
2022-06-18 20:00:00;0.4026352765321374
2022-06-18 21:00:00;0.40068908819133026
2022-06-18 22:00:00;0.398742899850523
2022-06-18 23:00:00;0.3967967115097158
2022-06-19 00:00:00;0.3954992526158444
2022-06-19 01:00:00;0.39355306427503717
2022-06-19 02:00:00;0.394201793721973
2022-06-19 03:00:00;0.39160687593423005
2022-06-19 04:00:00;0.39160687593423005
2022-06-19 05:00:00;0.3922556053811658
2022-06-19 06:00:00;0.3896606875934228
2022-06-19 07:00:00;0.3896606875934228
2022-06-19 08:00:00;0.3877144992526157
2022-06-19 09:00:00;0.38447085201793707
2022-06-19 10:00:00;0.38317339312406556
2022-06-19 11:00:00;0.38252466367712984
2022-06-19 12:00:00;0.38122720478325844
2022-06-19 13:00:00;0.37992974588938705
2022-06-19 14:00:00;0.3792810164424512
2022-06-19 15:00:00;0.3779835575485798
2022-06-19 16:00:00;0.3779835575485798
2022-06-19 17:00:00;0.3773348281016441
2022-06-19 18:00:00;0.37538863976083686
2022-06-19 19:00:00;0.3747399103139012
2022-06-19 20:00:00;0.37409118086696547
2022-06-19 21:00:00;0.3727937219730939
2022-06-19 22:00:00;0.37084753363228684
2022-06-19 23:00:00;0.3676038863976082
2022-06-20 00:00:00;0.36825261584454394
2022-06-20 01:00:00;0.36825261584454394
2022-06-20 02:00:00;0.36630642750373676
2022-06-20 03:00:00;0.36371150971599386
2022-06-20 04:00:00;0.35787294469357234
2022-06-20 05:00:00;0.35787294469357234
2022-06-20 06:00:00;0.35787294469357234
2022-06-20 07:00:00;0.3598191330343795
2022-06-20 08:00:00;0.36111659192825096
2022-06-20 09:00:00;0.3624140508221224
2022-06-20 10:00:00;0.36111659192825096
2022-06-20 11:00:00;0.36046786248131524
2022-06-20 12:00:00;0.35787294469357234
2022-06-20 13:00:00;0.3565754857997009
2022-06-20 14:00:00;0.35592675635276516
2022-06-20 15:00:00;0.35592675635276516
2022-06-20 16:00:00;0.3546292974588937
2022-06-20 17:00:00;0.353980568011958
2022-06-20 18:00:00;0.35268310911808654
2022-06-20 19:00:00;0.3520343796711508
2022-06-20 20:00:00;0.35073692077727936
2022-06-20 21:00:00;0.3494394618834079
2022-06-20 22:00:00;0.3494394618834079
2022-06-20 23:00:00;0.3494394618834079
2022-06-21 00:00:00;0.3487907324364722
2022-06-21 01:00:00;0.3487907324364722
2022-06-21 02:00:00;0.34749327354260073
2022-06-21 03:00:00;0.346844544095665
2022-06-21 04:00:00;0.3461958146487293
2022-06-21 05:00:00;0.3442496263079221
2022-06-21 06:00:00;0.34489835575485783
2022-06-21 07:00:00;0.3461958146487293
2022-06-21 08:00:00;0.346844544095665
2022-06-21 09:00:00;0.3461958146487293
2022-06-21 10:00:00;0.346844544095665
2022-06-21 11:00:00;0.3461958146487293
2022-06-21 12:00:00;0.34489835575485783
2022-06-21 13:00:00;0.3442496263079221
2022-06-21 14:00:00;0.3436008968609864
2022-06-21 15:00:00;0.3436008968609864
2022-06-21 16:00:00;0.34295216741405066
2022-06-21 17:00:00;0.34295216741405066
2022-06-21 18:00:00;0.34295216741405066
2022-06-21 19:00:00;0.34295216741405066
2022-06-21 20:00:00;0.34230343796711493
2022-06-21 21:00:00;0.34230343796711493
2022-06-21 22:00:00;0.34230343796711493
2022-06-21 23:00:00;0.34230343796711493
2022-06-22 00:00:00;0.34230343796711493
2022-06-22 01:00:00;0.34230343796711493
2022-06-22 02:00:00;0.34295216741405066
2022-06-22 03:00:00;0.34295216741405066
2022-06-22 04:00:00;0.34295216741405066
2022-06-22 05:00:00;0.3436008968609864
2022-06-22 06:00:00;0.3436008968609864
2022-06-22 07:00:00;0.3442496263079221
2022-06-22 08:00:00;0.3442496263079221
2022-06-22 09:00:00;0.3442496263079221
2022-06-22 10:00:00;0.3442496263079221
2022-06-22 11:00:00;0.3442496263079221
2022-06-22 12:00:00;0.3436008968609864
2022-06-22 13:00:00;0.3436008968609864
2022-06-22 14:00:00;0.34295216741405066
2022-06-22 15:00:00;0.34230343796711493
2022-06-22 16:00:00;0.3416547085201792
2022-06-22 17:00:00;0.3416547085201792
2022-06-22 18:00:00;0.3410059790732435
2022-06-22 19:00:00;0.3410059790732435
2022-06-22 20:00:00;0.34035724962630776
2022-06-22 21:00:00;0.34035724962630776
2022-06-22 22:00:00;0.33970852017937203
2022-06-22 23:00:00;0.33970852017937203
2022-06-23 00:00:00;0.33970852017937203
2022-06-23 01:00:00;0.33970852017937203
2022-06-23 02:00:00;0.33970852017937203
2022-06-23 03:00:00;0.33970852017937203
2022-06-23 04:00:00;0.3390597907324363
2022-06-23 05:00:00;0.34230343796711493
2022-06-23 06:00:00;0.35852167414050806
2022-06-23 07:00:00;0.38187593423019417
2022-06-23 08:00:00;0.398742899850523
2022-06-23 09:00:00;0.4169073243647233
2022-06-23 10:00:00;0.4259895366218235
2022-06-23 11:00:00;0.43312556053811646
2022-06-23 12:00:00;0.43896412556053804
2022-06-23 13:00:00;0.44220777279521656
2022-06-23 14:00:00;0.45193871449925244
2022-06-23 15:00:00;0.45258744394618816
2022-06-23 16:00:00;0.45258744394618816
2022-06-23 17:00:00;0.45388490284005967
2022-06-23 18:00:00;0.45323617339312394
2022-06-23 19:00:00;0.45388490284005967
2022-06-23 20:00:00;0.4662107623318384
2022-06-23 21:00:00;0.4668594917787742
2022-06-23 22:00:00;0.47594170403587427
2022-06-23 23:00:00;0.47723916292974583
2022-06-24 00:00:00;0.4791853512705529
2022-06-24 01:00:00;0.4811315396113601
2022-06-24 02:00:00;0.4811315396113601
2022-06-24 03:00:00;0.4811315396113601
2022-06-24 04:00:00;0.48178026905829585
2022-06-24 05:00:00;0.48048281016442435
2022-06-24 06:00:00;0.4778878923766815
2022-06-24 07:00:00;0.47269805680119564
2022-06-24 08:00:00;0.47140059790732425
2022-06-24 09:00:00;0.4668594917787742
2022-06-24 10:00:00;0.46361584454409555
2022-06-24 11:00:00;0.46102092675635264
2022-06-24 12:00:00;0.4584260089686097
2022-06-24 13:00:00;0.45518236173393106
2022-06-24 14:00:00;0.45193871449925244
2022-06-24 15:00:00;0.4499925261584453
2022-06-24 16:00:00;0.4441539611360238
2022-06-24 17:00:00;0.44026158445440944
2022-06-24 18:00:00;0.43442301943198786
2022-06-24 19:00:00;0.43247683109118074
2022-06-24 20:00:00;0.43053064275037356
2022-06-24 21:00:00;0.4279357249626306
2022-06-24 22:00:00;0.4253408071748878
2022-06-24 23:00:00;0.4233946188340806
2022-06-25 00:00:00;0.4207997010463376
2022-06-25 01:00:00;0.4207997010463376
2022-06-25 02:00:00;0.41950224215246623
2022-06-25 03:00:00;0.417556053811659
2022-06-25 04:00:00;0.4156098654708519
2022-06-25 05:00:00;0.41236621823617325
2022-06-25 06:00:00;0.41236621823617325
2022-06-25 07:00:00;0.41366367713004465
2022-06-25 08:00:00;0.41236621823617325
2022-06-25 09:00:00;0.41236621823617325
2022-06-25 10:00:00;0.4084738415545589
2022-06-25 11:00:00;0.40652765321375167
2022-06-25 12:00:00;0.4045814648729446
2022-06-25 13:00:00;0.40198654708520165
2022-06-25 14:00:00;0.3980941704035873
2022-06-25 15:00:00;0.3954992526158444
2022-06-25 16:00:00;0.39290433482810144
2022-06-25 17:00:00;0.39160687593423005
2022-06-25 18:00:00;0.3896606875934228
2022-06-25 19:00:00;0.3864170403587442
2022-06-25 20:00:00;0.3838221225710014
2022-06-25 21:00:00;0.38317339312406556
2022-06-25 22:00:00;0.38252466367712984
2022-06-25 23:00:00;0.38187593423019417
2022-06-26 00:00:00;0.38122720478325844
2022-06-26 01:00:00;0.37992974588938705
2022-06-26 02:00:00;0.3805784753363227
2022-06-26 03:00:00;0.3805784753363227
2022-06-26 04:00:00;0.37992974588938705
2022-06-26 05:00:00;0.3792810164424512
2022-06-26 06:00:00;0.3805784753363227
2022-06-26 07:00:00;0.3805784753363227
2022-06-26 08:00:00;0.37863228699551554
2022-06-26 09:00:00;0.3779835575485798
2022-06-26 10:00:00;0.3779835575485798
2022-06-26 11:00:00;0.3766860986547084
2022-06-26 12:00:00;0.3760373692077726
2022-06-26 13:00:00;0.37538863976083686
2022-06-26 14:00:00;0.3747399103139012
2022-06-26 15:00:00;0.37409118086696547
2022-06-26 16:00:00;0.37344245142002974
2022-06-26 17:00:00;0.3721449925261583
2022-06-26 18:00:00;0.37149626307922257
2022-06-26 19:00:00;0.37084753363228684
2022-06-26 20:00:00;0.3695500747384154
2022-06-26 21:00:00;0.36825261584454394
2022-06-26 22:00:00;0.3676038863976082
2022-06-26 23:00:00;0.3676038863976082
2022-06-27 00:00:00;0.3676038863976082
2022-06-27 01:00:00;0.36890134529147967
2022-06-27 02:00:00;0.36890134529147967
2022-06-27 03:00:00;0.36890134529147967
2022-06-27 04:00:00;0.36890134529147967
2022-06-27 05:00:00;0.3695500747384154
2022-06-27 06:00:00;0.3701988041853511
2022-06-27 07:00:00;0.3695500747384154
2022-06-27 08:00:00;0.3669551569506725
2022-06-27 09:00:00;0.36565769805680104
2022-06-27 10:00:00;0.36371150971599386
2022-06-27 11:00:00;0.36371150971599386
2022-06-27 12:00:00;0.35787294469357234
2022-06-27 13:00:00;0.3565754857997009
2022-06-27 14:00:00;0.35527802690582944
2022-06-27 15:00:00;0.35333183856502226
2022-06-27 16:00:00;0.3520343796711508
2022-06-27 17:00:00;0.3494394618834079
2022-06-27 18:00:00;0.34814200298953646
2022-06-27 19:00:00;0.346844544095665
2022-06-27 20:00:00;0.34554708520179356
2022-06-27 21:00:00;0.34489835575485783
2022-06-27 22:00:00;0.3442496263079221
2022-06-27 23:00:00;0.3436008968609864
