date;stage (m)
2022-05-25 18:00:00;0.5728277634961438
2022-05-25 19:00:00;0.5728277634961438
2022-05-25 20:00:00;0.5715424164524421
2022-05-25 21:00:00;0.5715424164524421
2022-05-25 22:00:00;0.5721850899742931
2022-05-25 23:00:00;0.5715424164524421
2022-05-26 00:00:00;0.5689717223650386
2022-05-26 01:00:00;0.5651156812339332
2022-05-26 02:00:00;0.5625449871465296
2022-05-26 03:00:00;0.5606169665809768
2022-05-26 04:00:00;0.559974293059126
2022-05-26 05:00:00;0.5580462724935733
2022-05-26 06:00:00;0.5567609254498715
2022-05-26 07:00:00;0.5580462724935733
2022-05-26 08:00:00;0.5625449871465296
2022-05-26 09:00:00;0.5696143958868896
2022-05-26 10:00:00;0.5753984575835476
2022-05-26 11:00:00;0.5786118251928021
2022-05-26 12:00:00;0.5856812339331618
2022-05-26 13:00:00;0.5953213367609254
2022-05-26 14:00:00;0.5991773778920308
2022-05-26 15:00:00;0.6036760925449871
2022-05-26 16:00:00;0.6062467866323906
2022-05-26 17:00:00;0.6088174807197944
2022-05-26 18:00:00;0.6101028277634961
2022-05-26 19:00:00;0.6120308483290489
2022-05-26 20:00:00;0.6133161953727506
2022-05-26 21:00:00;0.6146015424164524
2022-05-26 22:00:00;0.6152442159383034
2022-05-26 23:00:00;0.6158868894601541
2022-05-27 00:00:00;0.6171722365038561
2022-05-27 01:00:00;0.6184575835475579
2022-05-27 02:00:00;0.6184575835475579
2022-05-27 03:00:00;0.6191002570694086
2022-05-27 04:00:00;0.6203856041131105
2022-05-27 05:00:00;0.6210282776349614
2022-05-27 06:00:00;0.6210282776349614
2022-05-27 07:00:00;0.6210282776349614
2022-05-27 08:00:00;0.6216709511568124
2022-05-27 09:00:00;0.623598971722365
2022-05-27 10:00:00;0.6274550128534704
2022-05-27 11:00:00;0.6370951156812339
2022-05-27 12:00:00;0.6454498714652956
2022-05-27 13:00:00;0.6550899742930592
2022-05-27 14:00:00;0.6705141388174807
2022-05-27 15:00:00;0.6949357326478147
2022-05-27 16:00:00;0.7058611825192802
2022-05-27 17:00:00;0.7148586118251928
2022-05-27 18:00:00;0.72
2022-05-27 19:00:00;0.7232133676092545
2022-05-27 20:00:00;0.7244987146529563
2022-05-27 21:00:00;0.7251413881748072
2022-05-27 22:00:00;0.725784061696658
2022-05-27 23:00:00;0.7277120822622107
2022-05-28 00:00:00;0.7283547557840615
2022-05-28 01:00:00;0.7289974293059127
2022-05-28 02:00:00;0.7302827763496142
2022-05-28 03:00:00;0.7328534704370179
2022-05-28 04:00:00;0.7334961439588688
2022-05-28 05:00:00;0.7347814910025706
2022-05-28 06:00:00;0.7360668380462725
2022-05-28 07:00:00;0.7360668380462725
2022-05-28 08:00:00;0.7360668380462725
2022-05-28 09:00:00;0.7360668380462725
2022-05-28 10:00:00;0.7354241645244215
2022-05-28 11:00:00;0.7347814910025706
2022-05-28 12:00:00;0.7347814910025706
2022-05-28 13:00:00;0.7328534704370179
2022-05-28 14:00:00;0.7302827763496142
2022-05-28 15:00:00;0.72706940874036
2022-05-28 16:00:00;0.7238560411311052
2022-05-28 17:00:00;0.7155012853470437
2022-05-28 18:00:00;0.713573264781491
2022-05-28 19:00:00;0.7116452442159382
2022-05-28 20:00:00;0.7129305912596401
2022-05-28 21:00:00;0.713573264781491
2022-05-28 22:00:00;0.7142159383033417
2022-05-28 23:00:00;0.7142159383033417
2022-05-29 00:00:00;0.7116452442159382
2022-05-29 01:00:00;0.7084318766066837
2022-05-29 02:00:00;0.7084318766066837
2022-05-29 03:00:00;0.7071465295629819
2022-05-29 04:00:00;0.7045758354755782
2022-05-29 05:00:00;0.7032904884318766
2022-05-29 06:00:00;0.700077120822622
2022-05-29 07:00:00;0.6975064267352185
2022-05-29 08:00:00;0.6955784061696659
2022-05-29 09:00:00;0.6930077120822623
2022-05-29 10:00:00;0.6840102827763497
2022-05-29 11:00:00;0.6820822622107969
2022-05-29 12:00:00;0.6788688946015424
2022-05-29 13:00:00;0.6724421593830334
2022-05-29 14:00:00;0.6640874035989717
2022-05-29 15:00:00;0.6608740359897172
2022-05-29 16:00:00;0.6550899742930592
2022-05-29 17:00:00;0.6550899742930592
2022-05-29 18:00:00;0.6538046272493573
2022-05-29 19:00:00;0.6525192802056554
2022-05-29 20:00:00;0.6518766066838046
2022-05-29 21:00:00;0.6499485861182519
2022-05-29 22:00:00;0.6480205655526992
2022-05-29 23:00:00;0.6480205655526992
2022-05-30 00:00:00;0.6460925449871465
2022-05-30 01:00:00;0.6454498714652956
2022-05-30 02:00:00;0.6448071979434448
2022-05-30 03:00:00;0.6441645244215938
2022-05-30 04:00:00;0.6415938303341902
2022-05-30 05:00:00;0.6403084832904884
2022-05-30 06:00:00;0.6383804627249356
2022-05-30 07:00:00;0.6358097686375321
2022-05-30 08:00:00;0.6325964010282776
2022-05-30 09:00:00;0.6306683804627249
2022-05-30 10:00:00;0.6300257069408739
2022-05-30 11:00:00;0.6293830334190231
2022-05-30 12:00:00;0.6300257069408739
2022-05-30 13:00:00;0.6300257069408739
2022-05-30 14:00:00;0.6293830334190231
2022-05-30 15:00:00;0.6300257069408739
2022-05-30 16:00:00;0.6280976863753214
2022-05-30 17:00:00;0.6261696658097686
2022-05-30 18:00:00;0.6248843187660669
2022-05-30 19:00:00;0.623598971722365
2022-05-30 20:00:00;0.6216709511568124
2022-05-30 21:00:00;0.6223136246786632
2022-05-30 22:00:00;0.6210282776349614
2022-05-30 23:00:00;0.6223136246786632
2022-05-31 00:00:00;0.6229562982005141
2022-05-31 01:00:00;0.6223136246786632
2022-05-31 02:00:00;0.6280976863753214
2022-05-31 03:00:00;0.6287403598971721
2022-05-31 04:00:00;0.6300257069408739
2022-05-31 05:00:00;0.6300257069408739
2022-05-31 06:00:00;0.6306683804627249
2022-05-31 07:00:00;0.6300257069408739
2022-05-31 08:00:00;0.6300257069408739
2022-05-31 09:00:00;0.6313110539845758
2022-05-31 10:00:00;0.6313110539845758
2022-05-31 11:00:00;0.6325964010282776
2022-05-31 12:00:00;0.6306683804627249
2022-05-31 13:00:00;0.6306683804627249
2022-05-31 14:00:00;0.6300257069408739
2022-05-31 15:00:00;0.6274550128534704
2022-05-31 16:00:00;0.6216709511568124
2022-05-31 17:00:00;0.6184575835475579
2022-05-31 18:00:00;0.6152442159383034
2022-05-31 19:00:00;0.6120308483290489
2022-05-31 20:00:00;0.610745501285347
2022-05-31 21:00:00;0.6101028277634961
2022-05-31 22:00:00;0.6101028277634961
2022-05-31 23:00:00;0.6101028277634961
2022-06-01 00:00:00;0.6101028277634961
2022-06-01 01:00:00;0.6101028277634961
2022-06-01 02:00:00;0.6101028277634961
2022-06-01 03:00:00;0.610745501285347
2022-06-01 04:00:00;0.611388174807198
2022-06-01 05:00:00;0.6120308483290489
2022-06-01 06:00:00;0.6120308483290489
2022-06-01 07:00:00;0.6120308483290489
2022-06-01 08:00:00;0.6126735218508997
2022-06-01 09:00:00;0.6133161953727506
2022-06-01 10:00:00;0.6139588688946016
2022-06-01 11:00:00;0.6126735218508997
2022-06-01 12:00:00;0.6120308483290489
2022-06-01 13:00:00;0.610745501285347
2022-06-01 14:00:00;0.6094601542416452
2022-06-01 15:00:00;0.6088174807197944
2022-06-01 16:00:00;0.6081748071979434
2022-06-01 17:00:00;0.6062467866323906
2022-06-01 18:00:00;0.6062467866323906
2022-06-01 19:00:00;0.6062467866323906
2022-06-01 20:00:00;0.6081748071979434
2022-06-01 21:00:00;0.6126735218508997
2022-06-01 22:00:00;0.6120308483290489
2022-06-01 23:00:00;0.6261696658097686
2022-06-02 00:00:00;0.6351670951156813
2022-06-02 01:00:00;0.6409511568123393
2022-06-02 02:00:00;0.6422365038560411
2022-06-02 03:00:00;0.642879177377892
2022-06-02 04:00:00;0.642879177377892
2022-06-02 05:00:00;0.6435218508997429
2022-06-02 06:00:00;0.6441645244215938
2022-06-02 07:00:00;0.6448071979434448
2022-06-02 08:00:00;0.6448071979434448
2022-06-02 09:00:00;0.6448071979434448
2022-06-02 10:00:00;0.6448071979434448
2022-06-02 11:00:00;0.6441645244215938
2022-06-02 12:00:00;0.6435218508997429
2022-06-02 13:00:00;0.6409511568123393
2022-06-02 14:00:00;0.6338817480719794
2022-06-02 15:00:00;0.6261696658097686
2022-06-02 16:00:00;0.6184575835475579
2022-06-02 17:00:00;0.6146015424164524
2022-06-02 18:00:00;0.6120308483290489
2022-06-02 19:00:00;0.6101028277634961
2022-06-02 20:00:00;0.6081748071979434
2022-06-02 21:00:00;0.6075321336760926
2022-06-02 22:00:00;0.6062467866323906
2022-06-02 23:00:00;0.6062467866323906
2022-06-03 00:00:00;0.6068894601542416
2022-06-03 01:00:00;0.6075321336760926
2022-06-03 02:00:00;0.6081748071979434
2022-06-03 03:00:00;0.6088174807197944
2022-06-03 04:00:00;0.6094601542416452
2022-06-03 05:00:00;0.610745501285347
2022-06-03 06:00:00;0.6158868894601541
2022-06-03 07:00:00;0.6223136246786632
2022-06-03 08:00:00;0.6248843187660669
2022-06-03 09:00:00;0.6268123393316196
2022-06-03 10:00:00;0.6268123393316196
2022-06-03 11:00:00;0.6229562982005141
2022-06-03 12:00:00;0.6203856041131105
2022-06-03 13:00:00;0.6171722365038561
2022-06-03 14:00:00;0.6126735218508997
2022-06-03 15:00:00;0.6088174807197944
2022-06-03 16:00:00;0.6062467866323906
2022-06-03 17:00:00;0.6011053984575836
2022-06-03 18:00:00;0.59853470437018
2022-06-03 19:00:00;0.5959640102827763
2022-06-03 20:00:00;0.5959640102827763
2022-06-03 21:00:00;0.5953213367609254
2022-06-03 22:00:00;0.5959640102827763
2022-06-03 23:00:00;0.5966066838046272
2022-06-04 00:00:00;0.5972493573264781
2022-06-04 01:00:00;0.5972493573264781
2022-06-04 02:00:00;0.5966066838046272
2022-06-04 03:00:00;0.5972493573264781
2022-06-04 04:00:00;0.5959640102827763
2022-06-04 05:00:00;0.5966066838046272
2022-06-04 06:00:00;0.5972493573264781
2022-06-04 07:00:00;0.5972493573264781
2022-06-04 08:00:00;0.597892030848329
2022-06-04 09:00:00;0.597892030848329
2022-06-04 10:00:00;0.59853470437018
2022-06-04 11:00:00;0.5991773778920308
2022-06-04 12:00:00;0.59853470437018
2022-06-04 13:00:00;0.59853470437018
2022-06-04 14:00:00;0.5966066838046272
2022-06-04 15:00:00;0.5953213367609254
2022-06-04 16:00:00;0.5914652956298201
2022-06-04 17:00:00;0.5869665809768637
2022-06-04 18:00:00;0.5843958868894601
2022-06-04 19:00:00;0.5824678663239076
2022-06-04 20:00:00;0.5837532133676093
2022-06-04 21:00:00;0.5831105398457583
2022-06-04 22:00:00;0.5831105398457583
2022-06-04 23:00:00;0.5837532133676093
2022-06-05 00:00:00;0.5837532133676093
2022-06-05 01:00:00;0.5831105398457583
2022-06-05 02:00:00;0.5805398457583548
2022-06-05 03:00:00;0.5747557840616966
2022-06-05 04:00:00;0.5683290488431877
2022-06-05 05:00:00;0.5644730077120822
2022-06-05 06:00:00;0.5625449871465296
2022-06-05 07:00:00;0.5625449871465296
2022-06-05 08:00:00;0.5625449871465296
2022-06-05 09:00:00;0.5631876606683804
2022-06-05 10:00:00;0.5644730077120822
2022-06-05 11:00:00;0.5670437017994859
2022-06-05 12:00:00;0.5676863753213368
2022-06-05 13:00:00;0.5689717223650386
2022-06-05 14:00:00;0.5696143958868896
2022-06-05 15:00:00;0.5708997429305913
2022-06-05 16:00:00;0.5708997429305913
2022-06-05 17:00:00;0.5715424164524421
2022-06-05 18:00:00;0.5715424164524421
2022-06-05 19:00:00;0.5708997429305913
2022-06-05 20:00:00;0.5708997429305913
2022-06-05 21:00:00;0.5708997429305913
2022-06-05 22:00:00;0.5708997429305913
2022-06-05 23:00:00;0.5708997429305913
2022-06-06 00:00:00;0.5715424164524421
2022-06-06 01:00:00;0.5715424164524421
2022-06-06 02:00:00;0.5721850899742931
2022-06-06 03:00:00;0.5715424164524421
2022-06-06 04:00:00;0.5708997429305913
2022-06-06 05:00:00;0.5708997429305913
2022-06-06 06:00:00;0.5702570694087403
2022-06-06 07:00:00;0.5696143958868896
2022-06-06 08:00:00;0.5696143958868896
2022-06-06 09:00:00;0.5689717223650386
2022-06-06 10:00:00;0.5689717223650386
2022-06-06 11:00:00;0.5696143958868896
2022-06-06 12:00:00;0.5689717223650386
2022-06-06 13:00:00;0.5683290488431877
2022-06-06 14:00:00;0.5664010282776349
2022-06-06 15:00:00;0.5657583547557841
2022-06-06 16:00:00;0.5631876606683804
2022-06-06 17:00:00;0.5612596401028278
2022-06-06 18:00:00;0.559974293059126
2022-06-06 19:00:00;0.5580462724935733
2022-06-06 20:00:00;0.5574035989717224
2022-06-06 21:00:00;0.5567609254498715
2022-06-06 22:00:00;0.5574035989717224
2022-06-06 23:00:00;0.5574035989717224
2022-06-07 00:00:00;0.5574035989717224
2022-06-07 01:00:00;0.5567609254498715
2022-06-07 02:00:00;0.5567609254498715
2022-06-07 03:00:00;0.5580462724935733
2022-06-07 04:00:00;0.5586889460154243
2022-06-07 05:00:00;0.5586889460154243
2022-06-07 06:00:00;0.5580462724935733
2022-06-07 07:00:00;0.5574035989717224
2022-06-07 08:00:00;0.5561182519280206
2022-06-07 09:00:00;0.5548329048843188
2022-06-07 10:00:00;0.5554755784061697
2022-06-07 11:00:00;0.5554755784061697
2022-06-07 12:00:00;0.5554755784061697
2022-06-07 13:00:00;0.5561182519280206
2022-06-07 14:00:00;0.5567609254498715
2022-06-07 15:00:00;0.5567609254498715
2022-06-07 16:00:00;0.5574035989717224
2022-06-07 17:00:00;0.5567609254498715
2022-06-07 18:00:00;0.5567609254498715
2022-06-07 19:00:00;0.5574035989717224
2022-06-07 20:00:00;0.5567609254498715
2022-06-07 21:00:00;0.5580462724935733
2022-06-07 22:00:00;0.5631876606683804
2022-06-07 23:00:00;0.5798971722365038
2022-06-08 00:00:00;0.5856812339331618
2022-06-08 01:00:00;0.5940359897172236
2022-06-08 02:00:00;0.59853470437018
2022-06-08 03:00:00;0.5998200514138817
2022-06-08 04:00:00;0.6004627249357326
2022-06-08 05:00:00;0.6075321336760926
2022-06-08 06:00:00;0.6146015424164524
2022-06-08 07:00:00;0.6178149100257069
2022-06-08 08:00:00;0.6197429305912596
2022-06-08 09:00:00;0.6197429305912596
2022-06-08 10:00:00;0.6197429305912596
2022-06-08 11:00:00;0.6197429305912596
2022-06-08 12:00:00;0.6358097686375321
2022-06-08 13:00:00;0.6531619537275064
2022-06-08 14:00:00;0.6550899742930592
2022-06-08 15:00:00;0.6550899742930592
2022-06-08 16:00:00;0.6550899742930592
2022-06-08 17:00:00;0.6550899742930592
2022-06-08 18:00:00;0.6544473007712082
2022-06-08 19:00:00;0.6538046272493573
2022-06-08 20:00:00;0.6531619537275064
2022-06-08 21:00:00;0.6505912596401029
2022-06-08 22:00:00;0.6493059125964009
2022-06-08 23:00:00;0.6480205655526992
2022-06-09 00:00:00;0.6467352185089974
2022-06-09 01:00:00;0.6448071979434448
2022-06-09 02:00:00;0.6422365038560411
2022-06-09 03:00:00;0.6383804627249356
2022-06-09 04:00:00;0.6351670951156813
2022-06-09 05:00:00;0.6325964010282776
2022-06-09 06:00:00;0.6293830334190231
2022-06-09 07:00:00;0.6280976863753214
2022-06-09 08:00:00;0.6261696658097686
2022-06-09 09:00:00;0.6242416452442159
2022-06-09 10:00:00;0.6242416452442159
2022-06-09 11:00:00;0.6242416452442159
2022-06-09 12:00:00;0.6255269922879177
2022-06-09 13:00:00;0.6274550128534704
2022-06-09 14:00:00;0.6306683804627249
2022-06-09 15:00:00;0.6306683804627249
2022-06-09 16:00:00;0.6319537275064266
2022-06-09 17:00:00;0.6313110539845758
2022-06-09 18:00:00;0.6300257069408739
2022-06-09 19:00:00;0.6280976863753214
2022-06-09 20:00:00;0.6274550128534704
2022-06-09 21:00:00;0.6268123393316196
2022-06-09 22:00:00;0.6255269922879177
2022-06-09 23:00:00;0.6223136246786632
2022-06-10 00:00:00;0.6203856041131105
2022-06-10 01:00:00;0.6197429305912596
2022-06-10 02:00:00;0.6178149100257069
2022-06-10 03:00:00;0.6184575835475579
2022-06-10 04:00:00;0.6171722365038561
2022-06-10 05:00:00;0.6171722365038561
2022-06-10 06:00:00;0.6152442159383034
2022-06-10 07:00:00;0.610745501285347
2022-06-10 08:00:00;0.6088174807197944
2022-06-10 09:00:00;0.6075321336760926
2022-06-10 10:00:00;0.6036760925449871
2022-06-10 11:00:00;0.6017480719794345
2022-06-10 12:00:00;0.5998200514138817
2022-06-10 13:00:00;0.611388174807198
2022-06-10 14:00:00;0.6197429305912596
2022-06-10 15:00:00;0.6422365038560411
2022-06-10 16:00:00;0.6518766066838046
2022-06-10 17:00:00;0.6518766066838046
2022-06-10 18:00:00;0.6505912596401029
2022-06-10 19:00:00;0.6493059125964009
2022-06-10 20:00:00;0.6493059125964009
2022-06-10 21:00:00;0.6493059125964009
2022-06-10 22:00:00;0.6486632390745501
2022-06-10 23:00:00;0.6486632390745501
2022-06-11 00:00:00;0.6486632390745501
2022-06-11 01:00:00;0.6493059125964009
2022-06-11 02:00:00;0.6493059125964009
2022-06-11 03:00:00;0.6499485861182519
2022-06-11 04:00:00;0.6505912596401029
2022-06-11 05:00:00;0.6499485861182519
2022-06-11 06:00:00;0.6480205655526992
2022-06-11 07:00:00;0.6435218508997429
2022-06-11 08:00:00;0.6403084832904884
2022-06-11 09:00:00;0.6364524421593831
2022-06-11 10:00:00;0.6332390745501285
2022-06-11 11:00:00;0.6306683804627249
2022-06-11 12:00:00;0.6287403598971721
2022-06-11 13:00:00;0.6293830334190231
2022-06-11 14:00:00;0.6338817480719794
2022-06-11 15:00:00;0.6338817480719794
2022-06-11 16:00:00;0.6332390745501285
2022-06-11 17:00:00;0.6313110539845758
2022-06-11 18:00:00;0.6280976863753214
2022-06-11 19:00:00;0.6255269922879177
2022-06-11 20:00:00;0.6248843187660669
2022-06-11 21:00:00;0.6248843187660669
2022-06-11 22:00:00;0.6255269922879177
2022-06-11 23:00:00;0.6268123393316196
2022-06-12 00:00:00;0.6261696658097686
2022-06-12 01:00:00;0.6268123393316196
2022-06-12 02:00:00;0.6261696658097686
2022-06-12 03:00:00;0.6268123393316196
2022-06-12 04:00:00;0.6261696658097686
2022-06-12 05:00:00;0.6255269922879177
2022-06-12 06:00:00;0.6248843187660669
2022-06-12 07:00:00;0.6242416452442159
2022-06-12 08:00:00;0.623598971722365
2022-06-12 09:00:00;0.6223136246786632
2022-06-12 10:00:00;0.6216709511568124
2022-06-12 11:00:00;0.6203856041131105
2022-06-12 12:00:00;0.6191002570694086
2022-06-12 13:00:00;0.6178149100257069
2022-06-12 14:00:00;0.6203856041131105
2022-06-12 15:00:00;0.6274550128534704
2022-06-12 16:00:00;0.6383804627249356
2022-06-12 17:00:00;0.6486632390745501
2022-06-12 18:00:00;0.6550899742930592
2022-06-12 19:00:00;0.6583033419023137
2022-06-12 20:00:00;0.6595886889460155
2022-06-12 21:00:00;0.6608740359897172
2022-06-12 22:00:00;0.6608740359897172
2022-06-12 23:00:00;0.6570179948586117
2022-06-13 00:00:00;0.6512339331619537
2022-06-13 01:00:00;0.6486632390745501
2022-06-13 02:00:00;0.6448071979434448
2022-06-13 03:00:00;0.6415938303341902
2022-06-13 04:00:00;0.6351670951156813
2022-06-13 05:00:00;0.6300257069408739
2022-06-13 06:00:00;0.6248843187660669
2022-06-13 07:00:00;0.6184575835475579
2022-06-13 08:00:00;0.610745501285347
2022-06-13 09:00:00;0.6017480719794345
2022-06-13 10:00:00;0.5914652956298201
2022-06-13 11:00:00;0.5895372750642673
2022-06-13 12:00:00;0.5824678663239076
2022-06-13 13:00:00;0.579254498714653
2022-06-13 14:00:00;0.5786118251928021
2022-06-13 15:00:00;0.5786118251928021
2022-06-13 16:00:00;0.5786118251928021
2022-06-13 17:00:00;0.5786118251928021
2022-06-13 18:00:00;0.579254498714653
2022-06-13 19:00:00;0.5798971722365038
2022-06-13 20:00:00;0.5818251928020566
2022-06-13 21:00:00;0.5818251928020566
2022-06-13 22:00:00;0.5831105398457583
2022-06-13 23:00:00;0.5837532133676093
2022-06-14 00:00:00;0.5843958868894601
2022-06-14 01:00:00;0.5843958868894601
2022-06-14 02:00:00;0.5837532133676093
2022-06-14 03:00:00;0.5831105398457583
2022-06-14 04:00:00;0.5811825192802056
2022-06-14 05:00:00;0.5786118251928021
2022-06-14 06:00:00;0.5760411311053985
2022-06-14 07:00:00;0.5734704370179948
2022-06-14 08:00:00;0.5728277634961438
2022-06-14 09:00:00;0.5721850899742931
2022-06-14 10:00:00;0.5721850899742931
2022-06-14 11:00:00;0.5721850899742931
2022-06-14 12:00:00;0.5728277634961438
2022-06-14 13:00:00;0.5728277634961438
2022-06-14 14:00:00;0.5728277634961438
2022-06-14 15:00:00;0.5728277634961438
2022-06-14 16:00:00;0.5728277634961438
2022-06-14 17:00:00;0.5734704370179948
2022-06-14 18:00:00;0.5741131105398458
2022-06-14 19:00:00;0.5741131105398458
2022-06-14 20:00:00;0.5747557840616966
2022-06-14 21:00:00;0.5747557840616966
2022-06-14 22:00:00;0.5747557840616966
2022-06-14 23:00:00;0.5753984575835476
2022-06-15 00:00:00;0.5760411311053985
2022-06-15 01:00:00;0.5766838046272493
2022-06-15 02:00:00;0.5779691516709512
2022-06-15 03:00:00;0.5779691516709512
2022-06-15 04:00:00;0.5786118251928021
2022-06-15 05:00:00;0.5734704370179948
2022-06-15 06:00:00;0.5696143958868896
2022-06-15 07:00:00;0.5676863753213368
2022-06-15 08:00:00;0.5670437017994859
2022-06-15 09:00:00;0.5670437017994859
2022-06-15 10:00:00;0.5676863753213368
2022-06-15 11:00:00;0.5683290488431877
2022-06-15 12:00:00;0.5683290488431877
2022-06-15 13:00:00;0.5689717223650386
2022-06-15 14:00:00;0.5689717223650386
2022-06-15 15:00:00;0.5702570694087403
2022-06-15 16:00:00;0.5715424164524421
2022-06-15 17:00:00;0.5741131105398458
2022-06-15 18:00:00;0.5753984575835476
2022-06-15 19:00:00;0.5766838046272493
2022-06-15 20:00:00;0.5773264781491002
2022-06-15 21:00:00;0.5779691516709512
2022-06-15 22:00:00;0.5779691516709512
2022-06-15 23:00:00;0.5779691516709512
2022-06-16 00:00:00;0.5766838046272493
2022-06-16 01:00:00;0.5715424164524421
2022-06-16 02:00:00;0.5670437017994859
2022-06-16 03:00:00;0.5657583547557841
2022-06-16 04:00:00;0.5657583547557841
2022-06-16 05:00:00;0.5638303341902313
2022-06-16 06:00:00;0.5612596401028278
2022-06-16 07:00:00;0.5574035989717224
2022-06-16 08:00:00;0.5567609254498715
2022-06-16 09:00:00;0.5567609254498715
2022-06-16 10:00:00;0.5580462724935733
2022-06-16 11:00:00;0.5586889460154243
2022-06-16 12:00:00;0.559974293059126
2022-06-16 13:00:00;0.5612596401028278
2022-06-16 14:00:00;0.5619023136246786
2022-06-16 15:00:00;0.5631876606683804
2022-06-16 16:00:00;0.5818251928020566
2022-06-16 17:00:00;0.5888946015424165
2022-06-16 18:00:00;0.5895372750642673
2022-06-16 19:00:00;0.5895372750642673
2022-06-16 20:00:00;0.5882519280205656
2022-06-16 21:00:00;0.5876092544987146
2022-06-16 22:00:00;0.5882519280205656
2022-06-16 23:00:00;0.5876092544987146
2022-06-17 00:00:00;0.5876092544987146
2022-06-17 01:00:00;0.5876092544987146
2022-06-17 02:00:00;0.5876092544987146
2022-06-17 03:00:00;0.5876092544987146
2022-06-17 04:00:00;0.5876092544987146
2022-06-17 05:00:00;0.5876092544987146
2022-06-17 06:00:00;0.5876092544987146
2022-06-17 07:00:00;0.5882519280205656
2022-06-17 08:00:00;0.5888946015424165
2022-06-17 09:00:00;0.5882519280205656
2022-06-17 10:00:00;0.5895372750642673
2022-06-17 11:00:00;0.5901799485861183
2022-06-17 12:00:00;0.5901799485861183
2022-06-17 13:00:00;0.5908226221079692
2022-06-17 14:00:00;0.5908226221079692
2022-06-17 15:00:00;0.5908226221079692
2022-06-17 16:00:00;0.5908226221079692
2022-06-17 17:00:00;0.5901799485861183
2022-06-17 18:00:00;0.5940359897172236
2022-06-17 19:00:00;0.5946786632390746
2022-06-17 20:00:00;0.5940359897172236
2022-06-17 21:00:00;0.59853470437018
2022-06-17 22:00:00;0.5991773778920308
2022-06-17 23:00:00;0.59853470437018
2022-06-18 00:00:00;0.5972493573264781
2022-06-18 01:00:00;0.5953213367609254
2022-06-18 02:00:00;0.5927506426735218
2022-06-18 03:00:00;0.5914652956298201
2022-06-18 04:00:00;0.5895372750642673
2022-06-18 05:00:00;0.5876092544987146
2022-06-18 06:00:00;0.5863239074550128
2022-06-18 07:00:00;0.5843958868894601
2022-06-18 08:00:00;0.5843958868894601
2022-06-18 09:00:00;0.5837532133676093
2022-06-18 10:00:00;0.5843958868894601
2022-06-18 11:00:00;0.5843958868894601
2022-06-18 12:00:00;0.5843958868894601
2022-06-18 13:00:00;0.5850385604113111
2022-06-18 14:00:00;0.5850385604113111
2022-06-18 15:00:00;0.5850385604113111
2022-06-18 16:00:00;0.5869665809768637
2022-06-18 17:00:00;0.5863239074550128
2022-06-18 18:00:00;0.5869665809768637
2022-06-18 19:00:00;0.5876092544987146
2022-06-18 20:00:00;0.5876092544987146
2022-06-18 21:00:00;0.5882519280205656
2022-06-18 22:00:00;0.5876092544987146
2022-06-18 23:00:00;0.5869665809768637
2022-06-19 00:00:00;0.5869665809768637
2022-06-19 01:00:00;0.5863239074550128
2022-06-19 02:00:00;0.5863239074550128
