date;LH_baseflow_smoothed
2022-06-09 21:00:00;0.26550928637336524
2022-06-09 22:00:00;0.2668422743350986
2022-06-09 23:00:00;0.26812652241781676
2022-06-10 00:00:00;0.26936140654381374
2022-06-10 01:00:00;0.27054586815122234
2022-06-10 02:00:00;0.27167866544983404
2022-06-10 03:00:00;0.272757925330155
2022-06-10 04:00:00;0.2737463638292723
2022-06-10 05:00:00;0.27459463163111225
2022-06-10 06:00:00;0.2752849876053602
2022-06-10 07:00:00;0.2758542019527708
2022-06-10 08:00:00;0.2764403299689715
2022-06-10 09:00:00;0.27715114244596206
2022-06-10 10:00:00;0.2779197000846988
2022-06-10 11:00:00;0.278679024821918
2022-06-10 12:00:00;0.2794503932523351
2022-06-10 13:00:00;0.2802536992586826
2022-06-10 14:00:00;0.28110681722618636
2022-06-10 15:00:00;0.2820256511340051
2022-06-10 16:00:00;0.2830242869098738
2022-06-10 17:00:00;0.2841151344752983
2022-06-10 18:00:00;0.2853091632549637
2022-06-10 19:00:00;0.2866146745947489
2022-06-10 20:00:00;0.28803372557266366
2022-06-10 21:00:00;0.28955871085167956
2022-06-10 22:00:00;0.29117332377853855
2022-06-10 23:00:00;0.29285695173128556
2022-06-11 00:00:00;0.29458803494370883
2022-06-11 01:00:00;0.29634575960539417
2022-06-11 02:00:00;0.29811034653637536
2022-06-11 03:00:00;0.2998625872641958
2022-06-11 04:00:00;0.30158435201913214
2022-06-11 05:00:00;0.30325925175033625
2022-06-11 06:00:00;0.3048724062547672
2022-06-11 07:00:00;0.30629656211027856
2022-06-11 08:00:00;0.3074230442168182
2022-06-11 09:00:00;0.30833645433856655
2022-06-11 10:00:00;0.3091629445122632
2022-06-11 11:00:00;0.31000173445182866
2022-06-11 12:00:00;0.3109017084993265
2022-06-11 13:00:00;0.3118763072261459
2022-06-11 14:00:00;0.3129107622517266
2022-06-11 15:00:00;0.3139410678263286
2022-06-11 16:00:00;0.31493473733851063
2022-06-11 17:00:00;0.31590327411467434
2022-06-11 18:00:00;0.3168573289859468
2022-06-11 19:00:00;0.3178069630266022
2022-06-11 20:00:00;0.318760751790225
2022-06-11 21:00:00;0.3197228150009458
2022-06-11 22:00:00;0.32069138447261447
2022-06-11 23:00:00;0.32166010446575233
2022-06-12 00:00:00;0.32262014484102874
2022-06-12 01:00:00;0.3235622174898788
2022-06-12 02:00:00;0.3244772629484042
2022-06-12 03:00:00;0.3253481946044788
2022-06-12 04:00:00;0.32606246277604056
2022-06-12 05:00:00;0.3265347703292028
2022-06-12 06:00:00;0.32679371507167126
2022-06-12 07:00:00;0.3259387433035715
2022-06-12 08:00:00;0.32214379464285714
2022-06-12 09:00:00;0.31851384374999997
2022-06-12 10:00:00;0.3145538973214286
2022-06-12 11:00:00;0.3109239464285714
2022-06-12 12:00:00;0.30696399999999996
2022-06-12 13:00:00;0.3031690513392857
2022-06-12 14:00:00;0.2993741026785714
2022-06-12 15:00:00;0.2959091495535714
2022-06-12 16:00:00;0.29277419196428567
2022-06-12 17:00:00;0.28930923883928567
2022-06-12 18:00:00;0.2863392790178571
2022-06-12 19:00:00;0.2841943080357142
2022-06-12 20:00:00;0.2825443303571428
2022-06-12 21:00:00;0.28122434821428566
2022-06-12 22:00:00;0.28056435714285705
2022-06-12 23:00:00;0.27957437053571427
2022-06-13 00:00:00;0.27907937723214277
2022-06-13 01:00:00;0.27874938169642854
2022-06-13 02:00:00;0.2782543883928571
2022-06-13 03:00:00;0.27808939062499993
2022-06-13 04:00:00;0.27808939062499993
2022-06-13 05:00:00;0.27808939062499993
2022-06-13 06:00:00;0.2802343616071428
2022-06-13 07:00:00;0.2817193415178571
2022-06-13 08:00:00;0.2817193415178571
2022-06-13 09:00:00;0.2812243482142856
2022-06-13 10:00:00;0.28023436160714277
2022-06-13 11:00:00;0.27907937723214277
2022-06-13 12:00:00;0.2772644017857142
2022-06-13 13:00:00;0.27495443303571415
2022-06-13 14:00:00;0.2723144687499999
2022-06-13 15:00:00;0.2691795111607142
2022-06-13 16:00:00;0.26571455803571425
2022-06-13 17:00:00;0.26241460267857136
2022-06-13 18:00:00;0.25627503084415576
2022-06-13 19:00:00;0.25011235606060594
2022-06-13 20:00:00;0.24526966341991333
2022-06-13 21:00:00;0.2410102387040043
2022-06-13 22:00:00;0.23716908414502158
2022-06-13 23:00:00;0.23391119751082246
2022-06-14 00:00:00;0.23131330194805189
2022-06-14 01:00:00;0.2292103996888528
2022-06-14 02:00:00;0.22794403774350647
2022-06-14 03:00:00;0.22691939671266229
2022-06-14 04:00:00;0.22597147882846313
2022-06-14 05:00:00;0.22536510795454542
2022-06-14 06:00:00;0.22510028409090901
2022-06-14 07:00:00;0.23588289637445883
2022-06-14 08:00:00;0.24633551312229432
2022-06-14 09:00:00;0.25224491551677486
2022-06-14 10:00:00;0.25641606561147184
2022-06-14 11:00:00;0.2591295726897156
2022-06-14 12:00:00;0.2591772770564198
2022-06-14 13:00:00;0.25923310981537195
2022-06-14 14:00:00;0.25930325504281443
2022-06-14 15:00:00;0.25939390764479003
2022-06-14 16:00:00;0.2595077677465953
2022-06-14 17:00:00;0.2596438781388456
2022-06-14 18:00:00;0.25979939811241237
2022-06-14 19:00:00;0.25991690716763904
2022-06-14 20:00:00;0.2503111482007575
2022-06-14 21:00:00;0.2436072742153679
2022-06-14 22:00:00;0.2384651032873376
2022-06-14 23:00:00;0.23381792566287873
2022-06-15 00:00:00;0.22908247341720775
2022-06-15 01:00:00;0.22443529579274887
2022-06-15 02:00:00;0.21996466741071422
2022-06-15 03:00:00;0.21697901893939386
2022-06-15 04:00:00;0.21565489962121207
2022-06-15 05:00:00;0.21486042803030295
2022-06-15 06:00:00;0.21424250568181813
2022-06-15 07:00:00;0.2138011325757575
2022-06-15 08:00:00;0.21353630871212115
2022-06-15 09:00:00;0.2133597594696969
2022-06-15 10:00:00;0.21318321022727263
2022-06-15 11:00:00;0.2130066609848484
2022-06-15 12:00:00;0.2128301117424242
2022-06-15 13:00:00;0.2124770132575757
2022-06-15 14:00:00;0.211947365530303
2022-06-15 15:00:00;0.21141771780303023
2022-06-15 16:00:00;0.2107997954545454
2022-06-15 17:00:00;0.21018187310606054
2022-06-15 18:00:00;0.20965222537878783
2022-06-15 19:00:00;0.209034303030303
2022-06-15 20:00:00;0.208328106060606
2022-06-15 21:00:00;0.20771018371212113
2022-06-15 22:00:00;0.20718053598484845
2022-06-15 23:00:00;0.20647433901515147
2022-06-16 00:00:00;0.20585641666666663
2022-06-16 01:00:00;0.20541504356060603
2022-06-16 02:00:00;0.2049736704545454
2022-06-16 03:00:00;0.2044440227272727
2022-06-16 04:00:00;0.20391437499999995
2022-06-16 05:00:00;0.20338472727272724
2022-06-16 06:00:00;0.20276680492424237
2022-06-16 07:00:00;0.2020606079545454
2022-06-16 08:00:00;0.20144268560606057
2022-06-16 09:00:00;0.200295115530303
2022-06-16 10:00:00;0.2007364886363636
2022-06-16 11:00:00;0.20179578409090904
2022-06-16 12:00:00;0.20356127651515143
2022-06-16 13:00:00;0.20636296144480515
2022-06-16 14:00:00;0.20965963967803025
2022-06-16 15:00:00;0.21337458806818177
2022-06-16 16:00:00;0.213563123098281
2022-06-16 17:00:00;0.21359100615122606
2022-06-16 18:00:00;0.21363698400664766
2022-06-16 19:00:00;0.2137104195621975
2022-06-16 20:00:00;0.21381986692334218
2022-06-16 21:00:00;0.21397298501943782
2022-06-16 22:00:00;0.21417531771511714
2022-06-16 23:00:00;0.21442836335423293
2022-06-17 00:00:00;0.21473016447981247
2022-06-17 01:00:00;0.2150767170026878
2022-06-17 02:00:00;0.21546240766458216
2022-06-17 03:00:00;0.21588090941621277
2022-06-17 04:00:00;0.21632581132624817
2022-06-17 05:00:00;0.21679038136828815
2022-06-17 06:00:00;0.21726744904278417
2022-06-17 07:00:00;0.21774981615752997
2022-06-17 08:00:00;0.21823069001759596
2022-06-17 09:00:00;0.21870402541353492
2022-06-17 10:00:00;0.2191649273009575
2022-06-17 11:00:00;0.21961007373474606
2022-06-17 12:00:00;0.2200375924557535
2022-06-17 13:00:00;0.22044631270511095
2022-06-17 14:00:00;0.22082004955983256
2022-06-17 15:00:00;0.22113825811065588
2022-06-17 16:00:00;0.22140640153290986
2022-06-17 17:00:00;0.2216462672990674
2022-06-17 18:00:00;0.22187855350797767
2022-06-17 19:00:00;0.22212100527488127
2022-06-17 20:00:00;0.2223838598626659
2022-06-17 21:00:00;0.22265379676635175
2022-06-17 22:00:00;0.22291469662077934
2022-06-17 23:00:00;0.2231669349421208
2022-06-18 00:00:00;0.2234130907948222
2022-06-18 01:00:00;0.22365528630416456
2022-06-18 02:00:00;0.22389563839693913
2022-06-18 03:00:00;0.22413672168204088
2022-06-18 04:00:00;0.2243813446553549
2022-06-18 05:00:00;0.2246319970368388
2022-06-18 06:00:00;0.22489068281900945
2022-06-18 07:00:00;0.22515876358784861
2022-06-18 08:00:00;0.22543692184954203
2022-06-18 09:00:00;0.22572554212498044
2022-06-18 10:00:00;0.22602484216562838
2022-06-18 11:00:00;0.22633488866916468
2022-06-18 12:00:00;0.22665581808769222
2022-06-18 13:00:00;0.2269875201147365
2022-06-18 14:00:00;0.22732904327834375
2022-06-18 15:00:00;0.22767826683897527
2022-06-18 16:00:00;0.22803175867609796
2022-06-18 17:00:00;0.22838526183124208
2022-06-18 18:00:00;0.22873434192241612
2022-06-18 19:00:00;0.22907472489966976
2022-06-18 20:00:00;0.2294025607363644
2022-06-18 21:00:00;0.22967669568539723
2022-06-18 22:00:00;0.22986033059978808
2022-06-18 23:00:00;0.22995822447801023
2022-06-19 00:00:00;0.2293448802083333
2022-06-19 01:00:00;0.22796714069264065
2022-06-19 02:00:00;0.22641285193452376
2022-06-19 03:00:00;0.22483546022727266
2022-06-19 04:00:00;0.2234230662878787
2022-06-19 05:00:00;0.222187221590909
2022-06-19 06:00:00;0.22095137689393932
2022-06-19 07:00:00;0.21971553219696963
2022-06-19 08:00:00;0.21839141287878783
2022-06-19 09:00:00;0.2171555681818181
2022-06-19 10:00:00;0.21591972348484842
2022-06-19 11:00:00;0.2145956041666666
2022-06-19 12:00:00;0.2132714848484848
2022-06-19 13:00:00;0.21194736553030294
2022-06-19 14:00:00;0.21071152083333325
2022-06-19 15:00:00;0.20974049999999997
2022-06-19 16:00:00;0.2086812045454545
2022-06-19 17:00:00;0.2073570852272727
2022-06-19 18:00:00;0.2062095151515151
2022-06-19 19:00:00;0.20515021969696964
2022-06-19 20:00:00;0.20400264962121206
2022-06-19 21:00:00;0.20276680492424237
2022-06-19 22:00:00;0.20100131249999995
2022-06-19 23:00:00;0.19932409469696966
2022-06-20 00:00:00;0.19782342613636358
2022-06-20 01:00:00;0.19649930681818176
2022-06-20 02:00:00;0.1953517367424242
2022-06-20 03:00:00;0.1943807159090908
2022-06-20 04:00:00;0.19349796969696964
2022-06-20 05:00:00;0.19279177272727266
2022-06-20 06:00:00;0.19190902651515143
2022-06-20 07:00:00;0.1909380056818181
2022-06-20 08:00:00;0.1900552594696969
2022-06-20 09:00:00;0.18934906249999994
2022-06-20 10:00:00;0.18908423863636356
2022-06-20 11:00:00;0.18873114015151507
2022-06-20 12:00:00;0.1882897670454545
2022-06-20 13:00:00;0.18758357007575752
2022-06-20 14:00:00;0.1867008238636363
2022-06-20 15:00:00;0.1855532537878787
2022-06-20 16:00:00;0.18449395833333326
2022-06-20 17:00:00;0.1835229374999999
2022-06-20 18:00:00;0.18272846590909084
2022-06-20 19:00:00;0.18202226893939386
2022-06-20 20:00:00;0.18122779734848474
2022-06-20 21:00:00;0.18043332575757565
2022-06-20 22:00:00;0.17963885416666658
2022-06-20 23:00:00;0.17875610795454536
2022-06-21 00:00:00;0.17804991098484838
2022-06-21 01:00:00;0.17752026325757564
2022-06-21 02:00:00;0.17716716477272718
2022-06-21 03:00:00;0.17690234090909082
2022-06-21 04:00:00;0.17672579166666658
2022-06-21 05:00:00;0.17646096780303022
2022-06-21 06:00:00;0.1761078693181817
2022-06-21 07:00:00;0.17566649621212113
2022-06-21 08:00:00;0.17540167234848478
2022-06-21 09:00:00;0.17513684848484842
2022-06-21 10:00:00;0.17487202462121207
2022-06-21 11:00:00;0.17478374999999993
2022-06-21 12:00:00;0.17460720075757571
2022-06-21 13:00:00;0.17434237689393936
2022-06-21 14:00:00;0.17390100378787876
2022-06-21 15:00:00;0.17354790530303024
2022-06-21 16:00:00;0.17310653219696967
2022-06-21 17:00:00;0.17275343371212118
2022-06-21 18:00:00;0.1724886098484848
2022-06-21 19:00:00;0.1723120606060606
2022-06-21 20:00:00;0.17222378598484844
2022-06-21 21:00:00;0.17213551136363636
2022-06-21 22:00:00;0.17213551136363636
2022-06-21 23:00:00;0.17222378598484844
2022-06-22 00:00:00;0.1723120606060606
2022-06-22 01:00:00;0.1724003352272727
2022-06-22 02:00:00;0.17257688446969696
2022-06-22 03:00:00;0.17275343371212118
2022-06-22 04:00:00;0.17292998295454542
2022-06-22 05:00:00;0.17310653219696967
2022-06-22 06:00:00;0.1732830814393939
2022-06-22 07:00:00;0.17345963068181813
2022-06-22 08:00:00;0.17345963068181813
2022-06-22 09:00:00;0.17337135606060602
2022-06-22 10:00:00;0.1732830814393939
2022-06-22 11:00:00;0.17310653219696967
2022-06-22 12:00:00;0.17284170833333326
2022-06-22 13:00:00;0.1725768844696969
2022-06-22 14:00:00;0.17222378598484844
2022-06-22 15:00:00;0.17187068749999992
2022-06-22 16:00:00;0.17151758901515146
2022-06-22 17:00:00;0.171164490530303
2022-06-22 18:00:00;0.1708113920454545
2022-06-22 19:00:00;0.17045829356060602
2022-06-22 20:00:00;0.17019346969696966
2022-06-22 21:00:00;0.17001692045454542
2022-06-22 22:00:00;0.16975209659090906
2022-06-22 23:00:00;0.16975209659090906
2022-06-23 00:00:00;0.17134103977272722
2022-06-23 01:00:00;0.17399645854872542
2022-06-23 02:00:00;0.17400373831470287
2022-06-23 03:00:00;0.17402752848536734
2022-06-23 04:00:00;0.17408553325867343
2022-06-23 05:00:00;0.17419803149981297
2022-06-23 06:00:00;0.17438617923549452
2022-06-23 07:00:00;0.17467114937539413
2022-06-23 08:00:00;0.17507407713379206
2022-06-23 09:00:00;0.1756162171140477
2022-06-23 10:00:00;0.17631769622003557
2022-06-23 11:00:00;0.1771964317102596
2022-06-23 12:00:00;0.17826704011712224
2022-06-23 13:00:00;0.17953892288052967
2022-06-23 14:00:00;0.18101698848990908
2022-06-23 15:00:00;0.18270287955727882
2022-06-23 16:00:00;0.18459444824311538
2022-06-23 17:00:00;0.18668691803725634
2022-06-23 18:00:00;0.18897382590883077
2022-06-23 19:00:00;0.19144730602321042
2022-06-23 20:00:00;0.1940981430563577
2022-06-23 21:00:00;0.19691530806672375
2022-06-23 22:00:00;0.19988729725496365
2022-06-23 23:00:00;0.2030031351345141
2022-06-24 00:00:00;0.20625193796539393
2022-06-24 01:00:00;0.20962241640023793
2022-06-24 02:00:00;0.21310129327670635
2022-06-24 03:00:00;0.2166722931390921
2022-06-24 04:00:00;0.22031678463137783
2022-06-24 05:00:00;0.22401436614672116
2022-06-24 06:00:00;0.2277439144197665
2022-06-24 07:00:00;0.23148432643814268
2022-06-24 08:00:00;0.2352146733489332
2022-06-24 09:00:00;0.23891475141828591
2022-06-24 10:00:00;0.24256495871803413
2022-06-24 11:00:00;0.2461458729600431
2022-06-24 12:00:00;0.24963859190784177
2022-06-24 13:00:00;0.2530255549160163
2022-06-24 14:00:00;0.25629148726274437
2022-06-24 15:00:00;0.25942352482986447
2022-06-24 16:00:00;0.26236057416574365
2022-06-24 17:00:00;0.2649454906583494
2022-06-24 18:00:00;0.2670917905115926
2022-06-24 19:00:00;0.2688379043342273
2022-06-24 20:00:00;0.2702244661487659
2022-06-24 21:00:00;0.27127770344400615
2022-06-24 22:00:00;0.2720307822226987
2022-06-24 23:00:00;0.2725152101874566
2022-06-25 00:00:00;0.27276916954415525
2022-06-25 01:00:00;0.2728094620535713
2022-06-25 02:00:00;0.2696745044642856
2022-06-25 03:00:00;0.2670345401785713
2022-06-25 04:00:00;0.26422957812499986
2022-06-25 05:00:00;0.2615896138392856
2022-06-25 06:00:00;0.2589496495535713
2022-06-25 07:00:00;0.25581469196428563
2022-06-25 08:00:00;0.2523381873647185
2022-06-25 09:00:00;0.2489268544372293
2022-06-25 10:00:00;0.24566896780303019
2022-06-25 11:00:00;0.24298279761904754
2022-06-25 12:00:00;0.2401200781926406
2022-06-25 13:00:00;0.23657426474567092
2022-06-25 14:00:00;0.23318189759199126
2022-06-25 15:00:00;0.22970125581709952
2022-06-25 16:00:00;0.2268806051136363
2022-06-25 17:00:00;0.22413667755681813
2022-06-25 18:00:00;0.22163447091450209
2022-06-25 19:00:00;0.2195389829545454
2022-06-25 20:00:00;0.21803831439393936
2022-06-25 21:00:00;0.21680246969696967
2022-06-25 22:00:00;0.21565489962121207
2022-06-25 23:00:00;0.21450732954545448
2022-06-26 00:00:00;0.2137128579545454
2022-06-26 01:00:00;0.2132714848484848
2022-06-26 02:00:00;0.2128301117424242
2022-06-26 03:00:00;0.21238873863636357
2022-06-26 04:00:00;0.211947365530303
2022-06-26 05:00:00;0.21150599242424237
2022-06-26 06:00:00;0.21106461931818177
2022-06-26 07:00:00;0.21062324621212114
2022-06-26 08:00:00;0.21009359848484843
2022-06-26 09:00:00;0.20947567613636356
2022-06-26 10:00:00;0.20885775378787874
2022-06-26 11:00:00;0.20823983143939387
2022-06-26 12:00:00;0.20735708522727267
2022-06-26 13:00:00;0.20647433901515144
2022-06-26 14:00:00;0.20567986742424235
2022-06-26 15:00:00;0.20479712121212115
2022-06-26 16:00:00;0.20391437499999995
2022-06-26 17:00:00;0.2031199034090909
2022-06-26 18:00:00;0.2024137064393939
2022-06-26 19:00:00;0.20188405871212114
2022-06-26 20:00:00;0.20135441098484844
2022-06-26 21:00:00;0.2009130378787878
2022-06-26 22:00:00;0.20055993939393932
2022-06-26 23:00:00;0.20038339015151507
2022-06-27 00:00:00;0.20029511553030296
2022-06-27 01:00:00;0.20020684090909083
2022-06-27 02:00:00;0.19994201704545447
2022-06-27 03:00:00;0.19976546780303026
2022-06-27 04:00:00;0.19941236931818174
2022-06-27 05:00:00;0.19905927083333327
2022-06-27 06:00:00;0.19817652462121202
2022-06-27 07:00:00;0.1971172291666666
2022-06-27 08:00:00;0.1958813844696969
2022-06-27 09:00:00;0.19446899053030298
2022-06-27 10:00:00;0.19296832196969693
2022-06-27 11:00:00;0.19111455492424237
2022-06-27 12:00:00;0.1891725132575757
2022-06-27 13:00:00;0.18714219696969692
2022-06-27 14:00:00;0.18528842992424235
2022-06-27 15:00:00;0.18343466287878782
2022-06-27 16:00:00;0.18166917045454536
2022-06-27 17:00:00;0.17990367803030297
2022-06-27 18:00:00;0.17857955871212114
2022-06-27 19:00:00;0.17734371401515145
2022-06-27 20:00:00;0.17628441856060598
2022-06-27 21:00:00;0.1754899469696969
