date;EWMA_baseflow_smoothed
2022-05-27 00:00:00;0.27975174488594534
2022-05-27 01:00:00;0.2811996187126562
2022-05-27 02:00:00;0.2826521119319663
2022-05-27 03:00:00;0.28410935525298686
2022-05-27 04:00:00;0.2855803024241921
2022-05-27 05:00:00;0.28709266038782916
2022-05-27 06:00:00;0.2886683454820117
2022-05-27 07:00:00;0.2903362827997815
2022-05-27 08:00:00;0.2921499135577848
2022-05-27 09:00:00;0.294191839854418
2022-05-27 10:00:00;0.2964981622566017
2022-05-27 11:00:00;0.29909777732275267
2022-05-27 12:00:00;0.30200661066291135
2022-05-27 13:00:00;0.3052323615029677
2022-05-27 14:00:00;0.30877143858042316
2022-05-27 15:00:00;0.3126173170017168
2022-05-27 16:00:00;0.31676053224669104
2022-05-27 17:00:00;0.32117416176299063
2022-05-27 18:00:00;0.3258286993365458
2022-05-27 19:00:00;0.3306919313464976
2022-05-27 20:00:00;0.33571011487630015
2022-05-27 21:00:00;0.3408059131531556
2022-05-27 22:00:00;0.34593568695585825
2022-05-27 23:00:00;0.35107163915152034
2022-05-28 00:00:00;0.35619763956424755
2022-05-28 01:00:00;0.3613014999707838
2022-05-28 02:00:00;0.36637941497122206
2022-05-28 03:00:00;0.3714276237466537
2022-05-28 04:00:00;0.37643812189045395
2022-05-28 05:00:00;0.38140311256209714
2022-05-28 06:00:00;0.38632327837366565
2022-05-28 07:00:00;0.3911865666980607
2022-05-28 08:00:00;0.39597690569758975
2022-05-28 09:00:00;0.40067007711212593
2022-05-28 10:00:00;0.405255050955444
2022-05-28 11:00:00;0.40969217519111234
2022-05-28 12:00:00;0.41397130506324564
2022-05-28 13:00:00;0.4180867979872969
2022-05-28 14:00:00;0.42204510851748744
2022-05-28 15:00:00;0.42585260688972515
2022-05-28 16:00:00;0.4295158427863793
2022-05-28 17:00:00;0.4330369801445836
2022-05-28 18:00:00;0.4364101379424148
2022-05-28 19:00:00;0.43963016087327855
2022-05-28 20:00:00;0.44271205846017936
2022-05-28 21:00:00;0.4456665525832767
2022-05-28 22:00:00;0.44850019179452755
2022-05-28 23:00:00;0.4512397389176096
2022-05-29 00:00:00;0.4538830553338455
2022-05-29 01:00:00;0.4564319220038378
2022-05-29 02:00:00;0.45887610567378023
2022-05-29 03:00:00;0.4612018015886735
2022-05-29 04:00:00;0.46337731206484345
2022-05-29 05:00:00;0.46539757738387083
2022-05-29 06:00:00;0.46726206372311274
2022-05-29 07:00:00;0.46896403276726606
2022-05-29 08:00:00;0.470478059775757
2022-05-29 09:00:00;0.47180065137912064
2022-05-29 10:00:00;0.47292230410843383
2022-05-29 11:00:00;0.47385383204680737
2022-05-29 12:00:00;0.47460638706610525
2022-05-29 13:00:00;0.4751870037601137
2022-05-29 14:00:00;0.475602611203712
2022-05-29 15:00:00;0.47586045953565637
2022-05-29 16:00:00;0.4759898526426215
2022-05-29 17:00:00;0.4760000298529822
2022-05-29 18:00:00;0.4691416666666666
2022-05-29 19:00:00;0.46306500000000006
2022-05-29 20:00:00;0.45884583333333334
2022-05-29 21:00:00;0.4550958333333333
2022-05-29 22:00:00;0.45226750000000004
2022-05-29 23:00:00;0.449015
2022-05-30 00:00:00;0.4455633333333333
2022-05-30 01:00:00;0.441915
2022-05-30 02:00:00;0.437865
2022-05-30 03:00:00;0.43384249999999996
2022-05-30 04:00:00;0.43005166666666667
2022-05-30 05:00:00;0.42605750000000003
2022-05-30 06:00:00;0.4226999999999999
2022-05-30 07:00:00;0.41955749999999997
2022-05-30 08:00:00;0.41621166666666665
2022-05-30 09:00:00;0.4132841666666667
2022-05-30 10:00:00;0.4103766666666666
2022-05-30 11:00:00;0.40748999999999996
2022-05-30 12:00:00;0.40482333333333337
2022-05-30 13:00:00;0.402375
2022-05-30 14:00:00;0.40015
2022-05-30 15:00:00;0.3983366666666666
2022-05-30 16:00:00;0.39652916666666665
2022-05-30 17:00:00;0.39512333333333327
2022-05-30 18:00:00;0.39371249999999997
2022-05-30 19:00:00;0.3921033333333333
2022-05-30 20:00:00;0.39189999999999997
2022-05-30 21:00:00;0.39169666666666664
2022-05-30 22:00:00;0.39170276666666665
2022-05-30 23:00:00;0.3917209251666666
2022-05-31 00:00:00;0.3917570362891666
2022-05-31 01:00:00;0.3918107682448291
2022-05-31 02:00:00;0.3918878317211566
2022-05-31 03:00:00;0.39199093924533923
2022-05-31 04:00:00;0.39212267515665916
2022-05-31 05:00:00;0.3922858100293093
2022-05-31 06:00:00;0.39247072287886964
2022-05-31 07:00:00;0.3926800620356866
2022-05-31 08:00:00;0.3928923611051513
2022-05-31 09:00:00;0.393095388188574
2022-05-31 10:00:00;0.3932712323657454
2022-05-31 11:00:00;0.39340848888025926
2022-05-31 12:00:00;0.39349592404705536
2022-05-31 13:00:00;0.3935286976863495
2022-05-31 14:00:00;0.3919333333333333
2022-05-31 15:00:00;0.3877916666666667
2022-05-31 16:00:00;0.38365
2022-05-31 17:00:00;0.37909666666666664
2022-05-31 18:00:00;0.374955
2022-05-31 19:00:00;0.3708133333333334
2022-05-31 20:00:00;0.36687583333333335
2022-05-31 21:00:00;0.36373750000000005
2022-05-31 22:00:00;0.3615991666666667
2022-05-31 23:00:00;0.36043916666666664
2022-06-01 00:00:00;0.3598625
2022-06-01 01:00:00;0.3598625
2022-06-01 02:00:00;0.35986823749999997
2022-06-01 03:00:00;0.35988247643749993
2022-06-01 04:00:00;0.35990797679093744
2022-06-01 05:00:00;0.3599416821390734
2022-06-01 06:00:00;0.35998059440698726
2022-06-01 07:00:00;0.36002177299088245
2022-06-01 08:00:00;0.3600594963960192
2022-06-01 09:00:00;0.36009096645007893
2022-06-01 10:00:00;0.3601134394533277
2022-06-01 11:00:00;0.36011856286152777
2022-06-01 12:00:00;0.3593208333333333
2022-06-01 13:00:00;0.35818666666666665
2022-06-01 14:00:00;0.35723583333333336
2022-06-01 15:00:00;0.35723583333333336
2022-06-01 16:00:00;0.3568516666666666
2022-06-01 17:00:00;0.3568899916666666
2022-06-01 18:00:00;0.35699652929166653
2022-06-01 19:00:00;0.35719200635229154
2022-06-01 20:00:00;0.35748396375700714
2022-06-01 21:00:00;0.35787415430065206
2022-06-01 22:00:00;0.3583639419861423
2022-06-01 23:00:00;0.3589606578563502
2022-06-02 00:00:00;0.3596626979885049
2022-06-02 01:00:00;0.36047170751867735
2022-06-02 02:00:00;0.3613804569058972
2022-06-02 03:00:00;0.36237318755230874
2022-06-02 04:00:00;0.3634515147390241
2022-06-02 05:00:00;0.3645697295179387
2022-06-02 06:00:00;0.36569964607516964
2022-06-02 07:00:00;0.3668126138840421
2022-06-02 08:00:00;0.3678836996757815
2022-06-02 09:00:00;0.3688858566806448
2022-06-02 10:00:00;0.3697963188304351
2022-06-02 11:00:00;0.3706045115479786
2022-06-02 12:00:00;0.3713033188747589
2022-06-02 13:00:00;0.37188544409163754
2022-06-02 14:00:00;0.37234696243026294
2022-06-02 15:00:00;0.372689682993809
2022-06-02 16:00:00;0.37290976274890186
2022-06-02 17:00:00;0.3730122663076683
2022-06-02 18:00:00;0.3723125
2022-06-02 19:00:00;0.3657083333333333
2022-06-02 20:00:00;0.36057083333333334
2022-06-02 21:00:00;0.35725416666666665
2022-06-02 22:00:00;0.35552416666666664
2022-06-02 23:00:00;0.3547566666666666
2022-06-03 00:00:00;0.3547682291666666
2022-06-03 01:00:00;0.35481454322916656
2022-06-03 02:00:00;0.354909737580729
2022-06-03 03:00:00;0.35505910401701807
2022-06-03 04:00:00;0.35526745495676276
2022-06-03 05:00:00;0.3555218806324113
2022-06-03 06:00:00;0.35580997742292514
2022-06-03 07:00:00;0.3561196152615812
2022-06-03 08:00:00;0.3564388710326575
2022-06-03 09:00:00;0.3567533379671676
2022-06-03 10:00:00;0.3570546253976601
2022-06-03 11:00:00;0.3573233435166952
2022-06-03 12:00:00;0.3575400808639448
2022-06-03 13:00:00;0.3576798171509856
2022-06-03 14:00:00;0.35773473239372083
2022-06-03 15:00:00;0.35524416666666664
2022-06-03 16:00:00;0.3493275
2022-06-03 17:00:00;0.34439250000000005
2022-06-03 18:00:00;0.34005083333333336
2022-06-03 19:00:00;0.3362966666666667
2022-06-03 20:00:00;0.3333158333333333
2022-06-03 21:00:00;0.33109666666666665
2022-06-03 22:00:00;0.3292616666666667
2022-06-03 23:00:00;0.32853333333333334
2022-06-04 00:00:00;0.32817
2022-06-04 01:00:00;0.3281727
2022-06-04 02:00:00;0.3281807845
2022-06-04 03:00:00;0.32819687273250003
2022-06-04 04:00:00;0.32822086964151254
2022-06-04 05:00:00;0.3282499565968899
2022-06-04 06:00:00;0.3282840572479365
2022-06-04 07:00:00;0.3283230963892175
2022-06-04 08:00:00;0.3283615499433792
2022-06-04 09:00:00;0.3283940266942285
2022-06-04 10:00:00;0.32841264129381503
2022-06-04 11:00:00;0.3278625
2022-06-04 12:00:00;0.32557166666666665
2022-06-04 13:00:00;0.3229383333333333
2022-06-04 14:00:00;0.32046583333333334
2022-06-04 15:00:00;0.31782166666666667
2022-06-04 16:00:00;0.3149958333333333
2022-06-04 17:00:00;0.3123416666666667
2022-06-04 18:00:00;0.3096875
2022-06-04 19:00:00;0.30686166666666664
2022-06-04 20:00:00;0.3040583333333333
2022-06-04 21:00:00;0.30060916666666665
2022-06-04 22:00:00;0.2967283333333333
2022-06-04 23:00:00;0.29291
2022-06-05 00:00:00;0.28945166666666666
2022-06-05 01:00:00;0.2863358333333333
2022-06-05 02:00:00;0.2828775
2022-06-05 03:00:00;0.27959083333333334
2022-06-05 04:00:00;0.2764625
2022-06-05 05:00:00;0.27364000000000005
2022-06-05 06:00:00;0.2709783333333333
2022-06-05 07:00:00;0.26864916666666666
2022-06-05 08:00:00;0.26682333333333336
2022-06-05 09:00:00;0.2661658333333333
2022-06-05 10:00:00;0.2661731208333333
2022-06-05 11:00:00;0.26619961152083327
2022-06-05 12:00:00;0.26624739234802075
2022-06-05 13:00:00;0.2663136939628004
2022-06-05 14:00:00;0.26639823855335837
2022-06-05 15:00:00;0.266500752475058
2022-06-05 16:00:00;0.26661859118793213
2022-06-05 17:00:00;0.26674436232011317
2022-06-05 18:00:00;0.26687798438531146
2022-06-05 19:00:00;0.2670169271195318
2022-06-05 20:00:00;0.26715867321273884
2022-06-05 21:00:00;0.26730074311454777
2022-06-05 22:00:00;0.26744068196782955
2022-06-05 23:00:00;0.2675760717383121
2022-06-06 00:00:00;0.26770454316223746
2022-06-06 01:00:00;0.2678286500148039
2022-06-06 02:00:00;0.2679484577645818
2022-06-06 03:00:00;0.2680615933981131
2022-06-06 04:00:00;0.2681681569971414
2022-06-06 05:00:00;0.2682706846421843
2022-06-06 06:00:00;0.26836434937255155
2022-06-06 07:00:00;0.2684468716319633
2022-06-06 08:00:00;0.26851360605748387
2022-06-06 09:00:00;0.2685647894666216
2022-06-06 10:00:00;0.2685959676246223
2022-06-06 11:00:00;0.26860274061025297
2022-06-06 12:00:00;0.26745833333333335
2022-06-06 13:00:00;0.2655591666666667
2022-06-06 14:00:00;0.26350583333333333
2022-06-06 15:00:00;0.261615
2022-06-06 16:00:00;0.2597241666666667
2022-06-06 17:00:00;0.25767083333333335
2022-06-06 18:00:00;0.25577999999999995
2022-06-06 19:00:00;0.25405
2022-06-06 20:00:00;0.2526408333333333
2022-06-06 21:00:00;0.25138583333333336
2022-06-06 22:00:00;0.2507608333333333
2022-06-06 23:00:00;0.25044916666666667
2022-06-07 00:00:00;0.25013916666666663
2022-06-07 01:00:00;0.249985
2022-06-07 02:00:00;0.24983166666666667
2022-06-07 03:00:00;0.24952583333333334
2022-06-07 04:00:00;0.24922
2022-06-07 05:00:00;0.24891416666666666
2022-06-07 06:00:00;0.24860833333333335
2022-06-07 07:00:00;0.248455
2022-06-07 08:00:00;0.24845499999999998
2022-06-07 09:00:00;0.24830083333333333
2022-06-07 10:00:00;0.24799249999999998
2022-06-07 11:00:00;0.24768416666666668
2022-06-07 12:00:00;0.24753
2022-06-07 13:00:00;0.24753
2022-06-07 14:00:00;0.2475323
2022-06-07 15:00:00;0.2475414655
2022-06-07 16:00:00;0.2475690810175
2022-06-07 17:00:00;0.24765651980223752
2022-06-07 18:00:00;0.24781828450520393
2022-06-07 19:00:00;0.24807208523762586
2022-06-07 20:00:00;0.24842776645906148
2022-06-07 21:00:00;0.24888653746217554
2022-06-07 22:00:00;0.24944685190024288
2022-06-07 23:00:00;0.25012944912173923
2022-06-08 00:00:00;0.25095253238491316
2022-06-08 01:00:00;0.2519227443991395
2022-06-08 02:00:00;0.2530437657331524
2022-06-08 03:00:00;0.25431102174715514
2022-06-08 04:00:00;0.2557106314209478
2022-06-08 05:00:00;0.2571989594496336
2022-06-08 06:00:00;0.2588079000578891
2022-06-08 07:00:00;0.2605692565570208
2022-06-08 08:00:00;0.2624738677086655
2022-06-08 09:00:00;0.26451684719303553
2022-06-08 10:00:00;0.26669611948514
2022-06-08 11:00:00;0.2689873776928629
2022-06-08 12:00:00;0.2713655795274699
2022-06-08 13:00:00;0.27382067083455786
2022-06-08 14:00:00;0.2763422857720395
2022-06-08 15:00:00;0.2789228264854589
2022-06-08 16:00:00;0.28155484658817703
2022-06-08 17:00:00;0.2842343113893544
2022-06-08 18:00:00;0.2869086342185141
2022-06-08 19:00:00;0.28951669220523635
2022-06-08 20:00:00;0.29204320432215775
2022-06-08 21:00:00;0.2944767187573254
2022-06-08 22:00:00;0.29680923047596547
2022-06-08 23:00:00;0.299036054518826
2022-06-09 00:00:00;0.30114981370104354
2022-06-09 01:00:00;0.3031491539955279
2022-06-09 02:00:00;0.30503306668559493
2022-06-09 03:00:00;0.306803870685311
2022-06-09 04:00:00;0.3084698251250313
2022-06-09 05:00:00;0.31003576524815585
2022-06-09 06:00:00;0.31151245376943354
2022-06-09 07:00:00;0.3129107169628921
2022-06-09 08:00:00;0.3142535562084487
2022-06-09 09:00:00;0.315554477865322
2022-06-09 10:00:00;0.31682659819734216
2022-06-09 11:00:00;0.318073461724382
2022-06-09 12:00:00;0.3193046722985163
2022-06-09 13:00:00;0.32051741471403855
2022-06-09 14:00:00;0.321714978493328
2022-06-09 15:00:00;0.32290360381592803
2022-06-09 16:00:00;0.3240804122586891
2022-06-09 17:00:00;0.32523359357480874
2022-06-09 18:00:00;0.3263515646711866
2022-06-09 19:00:00;0.3274318412011188
2022-06-09 20:00:00;0.328456901083102
2022-06-09 21:00:00;0.32942757256685545
2022-06-09 22:00:00;0.3303386589783526
2022-06-09 23:00:00;0.33119414159367727
2022-06-10 00:00:00;0.3319920919697721
2022-06-10 01:00:00;0.3327279605902255
2022-06-10 02:00:00;0.33340002868137214
2022-06-10 03:00:00;0.3340064157511516
2022-06-10 04:00:00;0.3345399070148843
2022-06-10 05:00:00;0.335008033409661
2022-06-10 06:00:00;0.3354122004085161
2022-06-10 07:00:00;0.33578415490238833
2022-06-10 08:00:00;0.3361564175788525
2022-06-10 09:00:00;0.33659655881516976
2022-06-10 10:00:00;0.3371389604329422
2022-06-10 11:00:00;0.3377820885264481
2022-06-10 12:00:00;0.3385269571985514
2022-06-10 13:00:00;0.3393769903405731
2022-06-10 14:00:00;0.3403362979854645
2022-06-10 15:00:00;0.3414060785156825
2022-06-10 16:00:00;0.34259588733794727
2022-06-10 17:00:00;0.343909474027878
2022-06-10 18:00:00;0.3453504819174599
2022-06-10 19:00:00;0.346886212188698
2022-06-10 20:00:00;0.34848909400586753
2022-06-10 21:00:00;0.35009382009577955
2022-06-10 22:00:00;0.35167117529434283
2022-06-10 23:00:00;0.35321828266492766
2022-06-11 00:00:00;0.35473235842495376
2022-06-11 01:00:00;0.35620751054857946
2022-06-11 02:00:00;0.35763156039035077
2022-06-11 03:00:00;0.3589926869844955
2022-06-11 04:00:00;0.36028250917972804
2022-06-11 05:00:00;0.3614959215420321
2022-06-11 06:00:00;0.3626279577189016
2022-06-11 07:00:00;0.36367983835311807
2022-06-11 08:00:00;0.3646681407778213
2022-06-11 09:00:00;0.36559054366615396
2022-06-11 10:00:00;0.36644166051116167
2022-06-11 11:00:00;0.36721967310349424
2022-06-11 12:00:00;0.36792305300694184
2022-06-11 13:00:00;0.3685598197118377
2022-06-11 14:00:00;0.36914072241616014
2022-06-11 15:00:00;0.3696791865799177
2022-06-11 16:00:00;0.3701881862812189
2022-06-11 17:00:00;0.3706773509870006
2022-06-11 18:00:00;0.3711500782221956
2022-06-11 19:00:00;0.37160962704886263
2022-06-11 20:00:00;0.37203780764312966
2022-06-11 21:00:00;0.37243810302848274
2022-06-11 22:00:00;0.3728110064830555
2022-06-11 23:00:00;0.37316310388580964
2022-06-12 00:00:00;0.3735008573275225
2022-06-12 01:00:00;0.3738275319676096
2022-06-12 02:00:00;0.37414630648809544
2022-06-12 03:00:00;0.374451324390774
2022-06-12 04:00:00;0.3747397795249124
2022-06-12 05:00:00;0.3750029828320387
2022-06-12 06:00:00;0.3752413755895581
2022-06-12 07:00:00;0.3754493799557147
2022-06-12 08:00:00;0.37563635175637894
2022-06-12 09:00:00;0.3758205189800332
2022-06-12 10:00:00;0.3760389111953327
2022-06-12 11:00:00;0.3763263025274027
2022-06-12 12:00:00;0.3767044829894916
2022-06-12 13:00:00;0.37718515324464924
2022-06-12 14:00:00;0.3777735384459795
2022-06-12 15:00:00;0.3784773978692898
2022-06-12 16:00:00;0.37929499940125044
2022-06-12 17:00:00;0.3802170369102317
2022-06-12 18:00:00;0.3812249438565782
2022-06-12 19:00:00;0.3823138071987295
2022-06-12 20:00:00;0.3834635375907485
2022-06-12 21:00:00;0.3846426720268873
2022-06-12 22:00:00;0.38579471944648397
2022-06-12 23:00:00;0.38686936115478665
2022-06-13 00:00:00;0.38783278323746484
2022-06-13 01:00:00;0.3886558039889028
2022-06-13 02:00:00;0.38931350442906926
2022-06-13 03:00:00;0.3897796768626332
2022-06-13 04:00:00;0.3900274317096937
2022-06-13 05:00:00;0.39007093273404825
2022-06-13 06:00:00;0.3795025
2022-06-13 07:00:00;0.36600666666666665
2022-06-13 08:00:00;0.3533766666666667
2022-06-13 09:00:00;0.34138833333333335
2022-06-13 10:00:00;0.3308716666666666
2022-06-13 11:00:00;0.32138416666666664
2022-06-13 12:00:00;0.31290749999999995
2022-06-13 13:00:00;0.30598583333333335
2022-06-13 14:00:00;0.30075416666666666
2022-06-13 15:00:00;0.29720833333333335
2022-06-13 16:00:00;0.2958175
2022-06-13 17:00:00;0.29477416666666667
2022-06-13 18:00:00;0.29477930416666664
2022-06-13 19:00:00;0.29479712710416667
2022-06-13 20:00:00;0.2948274451976042
2022-06-13 21:00:00;0.2948674960196401
2022-06-13 22:00:00;0.2949120210793455
2022-06-13 23:00:00;0.29495587826315534
2022-06-14 00:00:00;0.294991552589208
2022-06-14 01:00:00;0.2950091918003699
2022-06-14 02:00:00;0.29466166666666666
2022-06-14 03:00:00;0.29299166666666665
2022-06-14 04:00:00;0.2911508333333333
2022-06-14 05:00:00;0.28913833333333333
2022-06-14 06:00:00;0.28729
2022-06-14 07:00:00;0.28544166666666665
2022-06-14 08:00:00;0.2835933333333333
2022-06-14 09:00:00;0.28191666666666665
2022-06-14 10:00:00;0.28058083333333333
2022-06-14 11:00:00;0.27958333333333335
2022-06-14 12:00:00;0.2792516666666667
2022-06-14 13:00:00;0.2792541291666667
2022-06-14 14:00:00;0.2792615047291667
2022-06-14 15:00:00;0.2792761821582292
2022-06-14 16:00:00;0.2792980519258558
2022-06-14 17:00:00;0.279327006146968
2022-06-14 18:00:00;0.2793629635547635
2022-06-14 19:00:00;0.27940831910144204
2022-06-14 20:00:00;0.27946544431492043
2022-06-14 21:00:00;0.27953416265019665
2022-06-14 22:00:00;0.2796168127104437
2022-06-14 23:00:00;0.27969822301978703
2022-06-15 00:00:00;0.27976859967449025
2022-06-15 01:00:00;0.27982325817937287
2022-06-15 02:00:00;0.2798575343066823
2022-06-15 03:00:00;0.2798717337920821
2022-06-15 04:00:00;0.27966083333333336
2022-06-15 05:00:00;0.27851750000000003
2022-06-15 06:00:00;0.27720833333333333
2022-06-15 07:00:00;0.2758933333333333
2022-06-15 08:00:00;0.2744108333333333
2022-06-15 09:00:00;0.27309083333333334
2022-06-15 10:00:00;0.27192916666666667
2022-06-15 11:00:00;0.2719316291666667
2022-06-15 12:00:00;0.2719463547291667
2022-06-15 13:00:00;0.2719829969082292
2022-06-15 14:00:00;0.27204363945460575
2022-06-15 15:00:00;0.27213043486278665
2022-06-15 16:00:00;0.27224057833984483
2022-06-15 17:00:00;0.27237371966474716
2022-06-15 18:00:00;0.272527001369776
2022-06-15 19:00:00;0.27268530884922937
2022-06-15 20:00:00;0.27283641671649095
2022-06-15 21:00:00;0.2729755954657436
2022-06-15 22:00:00;0.2730981365337575
2022-06-15 23:00:00;0.27319460198575113
2022-06-16 00:00:00;0.27325582045596486
2022-06-16 01:00:00;0.2732680331491254
2022-06-16 02:00:00;0.2708641666666667
2022-06-16 03:00:00;0.26749083333333334
2022-06-16 04:00:00;0.2642716666666666
2022-06-16 05:00:00;0.26120666666666664
2022-06-16 06:00:00;0.258465
2022-06-16 07:00:00;0.25670583333333336
2022-06-16 08:00:00;0.2559133333333333
2022-06-16 09:00:00;0.2554375
2022-06-16 10:00:00;0.2554771
2022-06-16 11:00:00;0.2555786185
2022-06-16 12:00:00;0.2557508392225
2022-06-16 13:00:00;0.2560020016341625
2022-06-16 14:00:00;0.25632565910965005
2022-06-16 15:00:00;0.2567207242230053
2022-06-16 16:00:00;0.2571838133596602
2022-06-16 17:00:00;0.25771159365926527
2022-06-16 18:00:00;0.2583007572543763
2022-06-16 19:00:00;0.25894804589556064
2022-06-16 20:00:00;0.25965023770712725
2022-06-16 21:00:00;0.2604041591415203
2022-06-16 22:00:00;0.2611622967543975
2022-06-16 23:00:00;0.2619064373030815
2022-06-17 00:00:00;0.26263415324353523
2022-06-17 01:00:00;0.2633456909448822
2022-06-17 02:00:00;0.264049180580709
2022-06-17 03:00:00;0.26474211787199836
2022-06-17 04:00:00;0.26542992360391837
2022-06-17 05:00:00;0.2661126747498596
2022-06-17 06:00:00;0.2667904471286117
2022-06-17 07:00:00;0.26746595292168257
2022-06-17 08:00:00;0.26813922612785734
2022-06-17 09:00:00;0.2688103002359395
2022-06-17 10:00:00;0.2694792082324004
2022-06-17 11:00:00;0.2701433451089144
2022-06-17 12:00:00;0.2708134199322807
2022-06-17 13:00:00;0.2714920186332965
2022-06-17 14:00:00;0.27217371335379703
2022-06-17 15:00:00;0.2728746076534901
2022-06-17 16:00:00;0.2735891510386877
2022-06-17 17:00:00;0.27431713877310737
2022-06-17 18:00:00;0.27505291919151076
2022-06-17 19:00:00;0.2757883379036381
2022-06-17 20:00:00;0.27651805033508353
2022-06-17 21:00:00;0.27723681708005726
2022-06-17 22:00:00;0.27794216482385636
2022-06-17 23:00:00;0.2786316698514985
2022-06-18 00:00:00;0.279289719803726
2022-06-18 01:00:00;0.27990893650667015
2022-06-18 02:00:00;0.2804925774590701
2022-06-18 03:00:00;0.281027651297184
2022-06-18 04:00:00;0.2815148865277262
2022-06-18 05:00:00;0.28195500072981033
2022-06-18 06:00:00;0.2823541507188632
2022-06-18 07:00:00;0.2827209259580803
2022-06-18 08:00:00;0.28306116206870907
2022-06-18 09:00:00;0.2833805821376784
2022-06-18 10:00:00;0.28368733590561324
2022-06-18 11:00:00;0.283984275867029
2022-06-18 12:00:00;0.28427936172902357
2022-06-18 13:00:00;0.2845804088030882
2022-06-18 14:00:00;0.28488732767104186
2022-06-18 15:00:00;0.28520003025597623
2022-06-18 16:00:00;0.2855184298021366
2022-06-18 17:00:00;0.2858398283551045
2022-06-18 18:00:00;0.2861641809297779
2022-06-18 19:00:00;0.28648626821583123
2022-06-18 20:00:00;0.28680612419259377
2022-06-18 21:00:00;0.2871237823297048
2022-06-18 22:00:00;0.28743407559475925
2022-06-18 23:00:00;0.28773971446083785
2022-06-19 00:00:00;0.2880381687439253
2022-06-19 01:00:00;0.2883269337127664
2022-06-19 02:00:00;0.2886061547070749
2022-06-19 03:00:00;0.28887597488646877
2022-06-19 04:00:00;0.28913393526317177
2022-06-19 05:00:00;0.28938025123422423
2022-06-19 06:00:00;0.28961509746571085
2022-06-19 07:00:00;0.2898412460037252
2022-06-19 08:00:00;0.29005625231366927
