date;EWMA_baseflow_smoothed
2022-06-09 21:00:00;0.23658261833916672
2022-06-09 22:00:00;0.2375244906042578
2022-06-09 23:00:00;0.23843985995278322
2022-06-10 00:00:00;0.23932417399545577
2022-06-10 01:00:00;0.24017542359534538
2022-06-10 02:00:00;0.24099410471909377
2022-06-10 03:00:00;0.2417782309273252
2022-06-10 04:00:00;0.24252832054377246
2022-06-10 05:00:00;0.24323498425124088
2022-06-10 06:00:00;0.2438939235053294
2022-06-10 07:00:00;0.24452812887149944
2022-06-10 08:00:00;0.24519489558798052
2022-06-10 09:00:00;0.24595313443094652
2022-06-10 10:00:00;0.2468237480171609
2022-06-10 11:00:00;0.24781742555806419
2022-06-10 12:00:00;0.24893479606085392
2022-06-10 13:00:00;0.2501740041311018
2022-06-10 14:00:00;0.2515307472387781
2022-06-10 15:00:00;0.2530057373248393
2022-06-10 16:00:00;0.2545922507515738
2022-06-10 17:00:00;0.2562935646019074
2022-06-10 18:00:00;0.2581030069364502
2022-06-10 19:00:00;0.25999173119624275
2022-06-10 20:00:00;0.2618941990229419
2022-06-10 21:00:00;0.26374585513357995
2022-06-10 22:00:00;0.2655202370722013
2022-06-10 23:00:00;0.2672011791857611
2022-06-11 00:00:00;0.2687851331385997
2022-06-11 01:00:00;0.27027107878660994
2022-06-11 02:00:00;0.2716481114217751
2022-06-11 03:00:00;0.27291291480625207
2022-06-11 04:00:00;0.274069647345319
2022-06-11 05:00:00;0.2751174551351392
2022-06-11 06:00:00;0.27605549708043353
2022-06-11 07:00:00;0.2768804697358342
2022-06-11 08:00:00;0.2776262437054217
2022-06-11 09:00:00;0.2783336064337689
2022-06-11 10:00:00;0.2790328336877088
2022-06-11 11:00:00;0.2797512721310539
2022-06-11 12:00:00;0.28049110856248094
2022-06-11 13:00:00;0.2812594469117223
2022-06-11 14:00:00;0.2820707094491179
2022-06-11 15:00:00;0.28293167721139895
2022-06-11 16:00:00;0.28384160462019226
2022-06-11 17:00:00;0.28480223224731793
2022-06-11 18:00:00;0.28581279958950107
2022-06-11 19:00:00;0.2868799824505692
2022-06-11 20:00:00;0.28797570696604285
2022-06-11 21:00:00;0.28905994554682
2022-06-11 22:00:00;0.2901081208167427
2022-06-11 23:00:00;0.29109602406029517
2022-06-12 00:00:00;0.29202455935787286
2022-06-12 01:00:00;0.2928871923291119
2022-06-12 02:00:00;0.2936824365423895
2022-06-12 03:00:00;0.2944038779295215
2022-06-12 04:00:00;0.2950501485663823
2022-06-12 05:00:00;0.29562732594726154
2022-06-12 06:00:00;0.2961413964040348
2022-06-12 07:00:00;0.29658835660752786
2022-06-12 08:00:00;0.2969716881780578
2022-06-12 09:00:00;0.29729482051163697
2022-06-12 10:00:00;0.29755370666378383
2022-06-12 11:00:00;0.29775426026025564
2022-06-12 12:00:00;0.2978924063563518
2022-06-12 13:00:00;0.29797155603109576
2022-06-12 14:00:00;0.2979925942308079
2022-06-12 15:00:00;0.2959091495535714
2022-06-12 16:00:00;0.29277419196428567
2022-06-12 17:00:00;0.28930923883928567
2022-06-12 18:00:00;0.2863392790178571
2022-06-12 19:00:00;0.2841943080357142
2022-06-12 20:00:00;0.2825443303571428
2022-06-12 21:00:00;0.28122434821428566
2022-06-12 22:00:00;0.28056435714285705
2022-06-12 23:00:00;0.27957437053571427
2022-06-13 00:00:00;0.27907937723214277
2022-06-13 01:00:00;0.27874938169642854
2022-06-13 02:00:00;0.2782543883928571
2022-06-13 03:00:00;0.27808939062499993
2022-06-13 04:00:00;0.27808939062499993
2022-06-13 05:00:00;0.27808939062499993
2022-06-13 06:00:00;0.2781215651897321
2022-06-13 07:00:00;0.27817553183465393
2022-06-13 08:00:00;0.278228688979902
2022-06-13 09:00:00;0.27827362386841775
2022-06-13 10:00:00;0.2783030349344986
2022-06-13 11:00:00;0.27831468006896326
2022-06-13 12:00:00;0.2772644017857142
2022-06-13 13:00:00;0.27495443303571415
2022-06-13 14:00:00;0.2723144687499999
2022-06-13 15:00:00;0.2691795111607142
2022-06-13 16:00:00;0.26571455803571425
2022-06-13 17:00:00;0.26241460267857136
2022-06-13 18:00:00;0.25627503084415576
2022-06-13 19:00:00;0.25011235606060594
2022-06-13 20:00:00;0.24526966341991333
2022-06-13 21:00:00;0.2410102387040043
2022-06-13 22:00:00;0.23716908414502158
2022-06-13 23:00:00;0.23391119751082246
2022-06-14 00:00:00;0.23131330194805189
2022-06-14 01:00:00;0.2292103996888528
2022-06-14 02:00:00;0.22794403774350647
2022-06-14 03:00:00;0.22691939671266229
2022-06-14 04:00:00;0.22597147882846313
2022-06-14 05:00:00;0.22536510795454542
2022-06-14 06:00:00;0.22510028409090901
2022-06-14 07:00:00;0.22526202327516226
2022-06-14 08:00:00;0.22557812562286925
2022-06-14 09:00:00;0.22597812747127782
2022-06-14 10:00:00;0.22643469654338072
2022-06-14 11:00:00;0.2269382353119508
2022-06-14 12:00:00;0.227488039231541
2022-06-14 13:00:00;0.22808341432488607
2022-06-14 14:00:00;0.2287210287857433
2022-06-14 15:00:00;0.22937929844425745
2022-06-14 16:00:00;0.23003431465448482
2022-06-14 17:00:00;0.23067420914428605
2022-06-14 18:00:00;0.2313005328587857
2022-06-14 19:00:00;0.2317504260560419
2022-06-14 20:00:00;0.23202883688821263
2022-06-14 21:00:00;0.23220251344811996
2022-06-14 22:00:00;0.2322964522957082
2022-06-14 23:00:00;0.23231927439621575
2022-06-15 00:00:00;0.22908247341720775
2022-06-15 01:00:00;0.22443529579274887
2022-06-15 02:00:00;0.21996466741071422
2022-06-15 03:00:00;0.21697901893939386
2022-06-15 04:00:00;0.21565489962121207
2022-06-15 05:00:00;0.21486042803030295
2022-06-15 06:00:00;0.21424250568181813
2022-06-15 07:00:00;0.2138011325757575
2022-06-15 08:00:00;0.21353630871212115
2022-06-15 09:00:00;0.2133597594696969
2022-06-15 10:00:00;0.21318321022727263
2022-06-15 11:00:00;0.2130066609848484
2022-06-15 12:00:00;0.2128301117424242
2022-06-15 13:00:00;0.2124770132575757
2022-06-15 14:00:00;0.211947365530303
2022-06-15 15:00:00;0.21141771780303023
2022-06-15 16:00:00;0.2107997954545454
2022-06-15 17:00:00;0.21018187310606054
2022-06-15 18:00:00;0.20965222537878783
2022-06-15 19:00:00;0.209034303030303
2022-06-15 20:00:00;0.208328106060606
2022-06-15 21:00:00;0.20771018371212113
2022-06-15 22:00:00;0.20718053598484845
2022-06-15 23:00:00;0.20647433901515147
2022-06-16 00:00:00;0.20585641666666663
2022-06-16 01:00:00;0.20541504356060603
2022-06-16 02:00:00;0.2049736704545454
2022-06-16 03:00:00;0.2044440227272727
2022-06-16 04:00:00;0.20391437499999995
2022-06-16 05:00:00;0.20338472727272724
2022-06-16 06:00:00;0.20276680492424237
2022-06-16 07:00:00;0.2020606079545454
2022-06-16 08:00:00;0.20144268560606057
2022-06-16 09:00:00;0.200295115530303
2022-06-16 10:00:00;0.20030173612689392
2022-06-16 11:00:00;0.20032414684635416
2022-06-16 12:00:00;0.20037270379138614
2022-06-16 13:00:00;0.20046255765618742
2022-06-16 14:00:00;0.20060051388651506
2022-06-16 15:00:00;0.20079212499924007
2022-06-16 16:00:00;0.20104286022348036
2022-06-16 17:00:00;0.20135563178339924
2022-06-16 18:00:00;0.20173083325327976
2022-06-16 19:00:00;0.2021701764231088
2022-06-16 20:00:00;0.2026702242008693
2022-06-16 21:00:00;0.20323306080031567
2022-06-16 22:00:00;0.2038240103753239
2022-06-16 23:00:00;0.20442595749647977
2022-06-17 00:00:00;0.20502946836536376
2022-06-17 01:00:00;0.20561897663817874
2022-06-17 02:00:00;0.20618974242083007
2022-06-17 03:00:00;0.20673957188415237
2022-06-17 04:00:00;0.20726382913989982
2022-06-17 05:00:00;0.20775414875231432
2022-06-17 06:00:00;0.20820839154740947
2022-06-17 07:00:00;0.2086244504388087
2022-06-17 08:00:00;0.20900404903226716
2022-06-17 09:00:00;0.2093500359266533
2022-06-17 10:00:00;0.20967016692488824
2022-06-17 11:00:00;0.20997357888428603
2022-06-17 12:00:00;0.21026184670974737
2022-06-17 13:00:00;0.21053519756328137
2022-06-17 14:00:00;0.21079138023294905
2022-06-17 15:00:00;0.21103082551362687
2022-06-17 16:00:00;0.21125908094342247
2022-06-17 17:00:00;0.21148258842245293
2022-06-17 18:00:00;0.2117067156472525
2022-06-17 19:00:00;0.21193657652678882
2022-06-17 20:00:00;0.21217340917555907
2022-06-17 21:00:00;0.2124197572556611
2022-06-17 22:00:00;0.21267812627426125
2022-06-17 23:00:00;0.2129471850700824
2022-06-18 00:00:00;0.21322412505782987
2022-06-18 01:00:00;0.21350997886682443
2022-06-18 02:00:00;0.2138095627227831
2022-06-18 03:00:00;0.21412744733591862
2022-06-18 04:00:00;0.21446053668411846
2022-06-18 05:00:00;0.21480860269635668
2022-06-18 06:00:00;0.21516877248403632
2022-06-18 07:00:00;0.21553591455749005
2022-06-18 08:00:00;0.21590992433243125
2022-06-18 09:00:00;0.21629069879333762
2022-06-18 10:00:00;0.21667566150340184
2022-06-18 11:00:00;0.2170672246054044
2022-06-18 12:00:00;0.21746528909346619
2022-06-18 13:00:00;0.21786233254724277
2022-06-18 14:00:00;0.2182534203492127
2022-06-18 15:00:00;0.2186262670015638
2022-06-18 16:00:00;0.21897487206918642
2022-06-18 17:00:00;0.21929695093721518
2022-06-18 18:00:00;0.2195902532600076
2022-06-18 19:00:00;0.2198563615329419
2022-06-18 20:00:00;0.22009568366676596
2022-06-18 21:00:00;0.22030597321493006
2022-06-18 22:00:00;0.22049014063273695
2022-06-18 23:00:00;0.22064857775214197
2022-06-19 00:00:00;0.22077902228898486
2022-06-19 01:00:00;0.2208868440650397
2022-06-19 02:00:00;0.22096973418308197
2022-06-19 03:00:00;0.22102772007374483
2022-06-19 04:00:00;0.22106365026695685
2022-06-19 05:00:00;0.2210805038368161
2022-06-19 06:00:00;0.22095137689393932
2022-06-19 07:00:00;0.21971553219696963
2022-06-19 08:00:00;0.21839141287878783
2022-06-19 09:00:00;0.2171555681818181
2022-06-19 10:00:00;0.21591972348484842
2022-06-19 11:00:00;0.2145956041666666
2022-06-19 12:00:00;0.2132714848484848
2022-06-19 13:00:00;0.21194736553030294
2022-06-19 14:00:00;0.21071152083333325
2022-06-19 15:00:00;0.20974049999999997
2022-06-19 16:00:00;0.2086812045454545
2022-06-19 17:00:00;0.2073570852272727
2022-06-19 18:00:00;0.2062095151515151
2022-06-19 19:00:00;0.20515021969696964
2022-06-19 20:00:00;0.20400264962121206
2022-06-19 21:00:00;0.20276680492424237
2022-06-19 22:00:00;0.20100131249999995
2022-06-19 23:00:00;0.19932409469696966
2022-06-20 00:00:00;0.19782342613636358
2022-06-20 01:00:00;0.19649930681818176
2022-06-20 02:00:00;0.1953517367424242
2022-06-20 03:00:00;0.1943807159090908
2022-06-20 04:00:00;0.19349796969696964
2022-06-20 05:00:00;0.19279177272727266
2022-06-20 06:00:00;0.19190902651515143
2022-06-20 07:00:00;0.1909380056818181
2022-06-20 08:00:00;0.1900552594696969
2022-06-20 09:00:00;0.18934906249999994
2022-06-20 10:00:00;0.18908423863636356
2022-06-20 11:00:00;0.18873114015151507
2022-06-20 12:00:00;0.1882897670454545
2022-06-20 13:00:00;0.18758357007575752
2022-06-20 14:00:00;0.1867008238636363
2022-06-20 15:00:00;0.1855532537878787
2022-06-20 16:00:00;0.18449395833333326
2022-06-20 17:00:00;0.1835229374999999
2022-06-20 18:00:00;0.18272846590909084
2022-06-20 19:00:00;0.18202226893939386
2022-06-20 20:00:00;0.18122779734848474
2022-06-20 21:00:00;0.18043332575757565
2022-06-20 22:00:00;0.17963885416666658
2022-06-20 23:00:00;0.17875610795454536
2022-06-21 00:00:00;0.17804991098484838
2022-06-21 01:00:00;0.17752026325757564
2022-06-21 02:00:00;0.17716716477272718
2022-06-21 03:00:00;0.17690234090909082
2022-06-21 04:00:00;0.17672579166666658
2022-06-21 05:00:00;0.17646096780303022
2022-06-21 06:00:00;0.1761078693181817
2022-06-21 07:00:00;0.17566649621212113
2022-06-21 08:00:00;0.17540167234848478
2022-06-21 09:00:00;0.17513684848484842
2022-06-21 10:00:00;0.17487202462121207
2022-06-21 11:00:00;0.17478374999999993
2022-06-21 12:00:00;0.17460720075757571
2022-06-21 13:00:00;0.17434237689393936
2022-06-21 14:00:00;0.17390100378787876
2022-06-21 15:00:00;0.17354790530303024
2022-06-21 16:00:00;0.17310653219696967
2022-06-21 17:00:00;0.17275343371212118
2022-06-21 18:00:00;0.1724886098484848
2022-06-21 19:00:00;0.1723120606060606
2022-06-21 20:00:00;0.17222378598484844
2022-06-21 21:00:00;0.17213551136363636
2022-06-21 22:00:00;0.17213551136363636
2022-06-21 23:00:00;0.17213683548295455
2022-06-22 00:00:00;0.17213946385980114
2022-06-22 01:00:00;0.1721433769303132
2022-06-22 02:00:00;0.17214987954340397
2022-06-22 03:00:00;0.17215893285593473
2022-06-22 04:00:00;0.17217049860741387
2022-06-22 05:00:00;0.17218453911125722
2022-06-22 06:00:00;0.17220101724617928
2022-06-22 07:00:00;0.17221989644771385
2022-06-22 08:00:00;0.1722384924612254
2022-06-22 09:00:00;0.17225548541521613
2022-06-22 10:00:00;0.1722708993555788
2022-06-22 11:00:00;0.17228343384819966
2022-06-22 12:00:00;0.1722918079654767
2022-06-22 13:00:00;0.17229608411304
2022-06-22 14:00:00;0.17222378598484844
2022-06-22 15:00:00;0.17187068749999992
2022-06-22 16:00:00;0.17151758901515146
2022-06-22 17:00:00;0.171164490530303
2022-06-22 18:00:00;0.1708113920454545
2022-06-22 19:00:00;0.17045829356060602
2022-06-22 20:00:00;0.17019346969696966
2022-06-22 21:00:00;0.17001692045454542
2022-06-22 22:00:00;0.16975209659090906
2022-06-22 23:00:00;0.16975209659090904
2022-06-23 00:00:00;0.1697759307386363
2022-06-23 01:00:00;0.16985369626619312
2022-06-23 02:00:00;0.1700084183506093
2022-06-23 03:00:00;0.17028234119365376
2022-06-23 04:00:00;0.17069595148260772
2022-06-23 05:00:00;0.17126447867140757
2022-06-23 06:00:00;0.17200044880566276
2022-06-23 07:00:00;0.172908775140745
2022-06-23 08:00:00;0.17401162199882053
2022-06-23 09:00:00;0.17530854653856223
2022-06-23 10:00:00;0.17679796171406334
2022-06-23 11:00:00;0.17847548277435077
2022-06-23 12:00:00;0.18031330313622576
2022-06-23 13:00:00;0.1822810385323642
2022-06-23 14:00:00;0.18438392980705728
2022-06-23 15:00:00;0.18657902603852283
2022-06-23 16:00:00;0.1888649441524093
2022-06-23 17:00:00;0.19122547202137313
2022-06-23 18:00:00;0.19364959063301684
2022-06-23 19:00:00;0.19613387115968228
2022-06-23 20:00:00;0.19865266150746563
2022-06-23 21:00:00;0.2012029690625322
2022-06-23 22:00:00;0.20378679603329064
2022-06-23 23:00:00;0.20639621472895198
2022-06-24 00:00:00;0.20902836630712482
2022-06-24 01:00:00;0.21166805997546437
2022-06-24 02:00:00;0.2142805330713681
2022-06-24 03:00:00;0.2168538190708333
2022-06-24 04:00:00;0.21935880618209222
2022-06-24 05:00:00;0.22178661902239655
2022-06-24 06:00:00;0.2241260403732213
2022-06-24 07:00:00;0.2263660212743194
2022-06-24 08:00:00;0.22850062843288318
2022-06-24 09:00:00;0.23052649252201493
2022-06-24 10:00:00;0.23242791992213113
2022-06-24 11:00:00;0.23420182725053132
2022-06-24 12:00:00;0.23584022744221977
2022-06-24 13:00:00;0.23735257800380075
2022-06-24 14:00:00;0.23874324464624375
2022-06-24 15:00:00;0.24001652759485365
2022-06-24 16:00:00;0.24117418760503798
2022-06-24 17:00:00;0.24222043398739096
2022-06-24 18:00:00;0.24315941291284796
2022-06-24 19:00:00;0.24400015829281593
2022-06-24 20:00:00;0.244749093563513
2022-06-24 21:00:00;0.24540759587657812
2022-06-24 22:00:00;0.24598692159244728
2022-06-24 23:00:00;0.24648825836007843
2022-06-25 00:00:00;0.24692762581280225
2022-06-25 01:00:00;0.2473158533564138
2022-06-25 02:00:00;0.2476512331230319
2022-06-25 03:00:00;0.24794198272886497
2022-06-25 04:00:00;0.24818629665980702
2022-06-25 05:00:00;0.24838734641749918
2022-06-25 06:00:00;0.24854578096454025
2022-06-25 07:00:00;0.24865481462953642
2022-06-25 08:00:00;0.24871006522056416
2022-06-25 09:00:00;0.24871331705881414
2022-06-25 10:00:00;0.24566896780303019
2022-06-25 11:00:00;0.24298279761904754
2022-06-25 12:00:00;0.2401200781926406
2022-06-25 13:00:00;0.23657426474567092
2022-06-25 14:00:00;0.23318189759199126
2022-06-25 15:00:00;0.22970125581709952
2022-06-25 16:00:00;0.2268806051136363
2022-06-25 17:00:00;0.22413667755681813
2022-06-25 18:00:00;0.22163447091450209
2022-06-25 19:00:00;0.2195389829545454
2022-06-25 20:00:00;0.21803831439393936
2022-06-25 21:00:00;0.21680246969696967
2022-06-25 22:00:00;0.21565489962121207
2022-06-25 23:00:00;0.21450732954545448
2022-06-26 00:00:00;0.2137128579545454
2022-06-26 01:00:00;0.2132714848484848
2022-06-26 02:00:00;0.2128301117424242
2022-06-26 03:00:00;0.21238873863636357
2022-06-26 04:00:00;0.211947365530303
2022-06-26 05:00:00;0.21150599242424237
2022-06-26 06:00:00;0.21106461931818177
2022-06-26 07:00:00;0.21062324621212114
2022-06-26 08:00:00;0.21009359848484843
2022-06-26 09:00:00;0.20947567613636356
2022-06-26 10:00:00;0.20885775378787874
2022-06-26 11:00:00;0.20823983143939387
2022-06-26 12:00:00;0.20735708522727267
2022-06-26 13:00:00;0.20647433901515144
2022-06-26 14:00:00;0.20567986742424235
2022-06-26 15:00:00;0.20479712121212115
2022-06-26 16:00:00;0.20391437499999995
2022-06-26 17:00:00;0.2031199034090909
2022-06-26 18:00:00;0.2024137064393939
2022-06-26 19:00:00;0.20188405871212114
2022-06-26 20:00:00;0.20135441098484844
2022-06-26 21:00:00;0.2009130378787878
2022-06-26 22:00:00;0.20055993939393932
2022-06-26 23:00:00;0.20038339015151507
2022-06-27 00:00:00;0.20029511553030296
2022-06-27 01:00:00;0.20020684090909083
2022-06-27 02:00:00;0.19994201704545447
2022-06-27 03:00:00;0.19976546780303026
2022-06-27 04:00:00;0.19941236931818174
2022-06-27 05:00:00;0.19905927083333327
2022-06-27 06:00:00;0.19817652462121202
2022-06-27 07:00:00;0.1971172291666666
2022-06-27 08:00:00;0.1958813844696969
2022-06-27 09:00:00;0.19446899053030298
2022-06-27 10:00:00;0.19296832196969693
2022-06-27 11:00:00;0.19111455492424237
2022-06-27 12:00:00;0.1891725132575757
2022-06-27 13:00:00;0.18714219696969692
2022-06-27 14:00:00;0.18528842992424235
2022-06-27 15:00:00;0.18343466287878782
2022-06-27 16:00:00;0.18166917045454536
2022-06-27 17:00:00;0.17990367803030297
2022-06-27 18:00:00;0.17857955871212114
2022-06-27 19:00:00;0.17734371401515145
2022-06-27 20:00:00;0.17628441856060598
2022-06-27 21:00:00;0.1754899469696969
