date;LH_baseflow_smoothed
2022-06-07 09:00:00;0.0687146370192009
2022-06-07 10:00:00;0.06879032655496066
2022-06-07 11:00:00;0.06886601609072039
2022-06-07 12:00:00;0.06894170562648015
2022-06-07 13:00:00;0.0690173951622399
2022-06-07 14:00:00;0.06909308469799964
2022-06-07 15:00:00;0.0690173951622399
2022-06-07 16:00:00;0.06894170562648015
2022-06-07 17:00:00;0.06886601609072039
2022-06-07 18:00:00;0.06894170562648015
2022-06-07 19:00:00;0.0690959382713429
2022-06-07 20:00:00;0.07051939405618496
2022-06-07 21:00:00;0.07189416432125789
2022-06-07 22:00:00;0.07189793733257109
2022-06-07 23:00:00;0.0719089359897726
2022-06-08 00:00:00;0.07193246539280869
2022-06-08 01:00:00;0.07197348161950416
2022-06-08 02:00:00;0.07203675189043802
2022-06-08 03:00:00;0.07212705103787623
2022-06-08 04:00:00;0.07224913191647053
2022-06-08 05:00:00;0.07240739292572435
2022-06-08 06:00:00;0.07260559488802065
2022-06-08 07:00:00;0.07284663071711628
2022-06-08 08:00:00;0.07313173934402899
2022-06-08 09:00:00;0.0734599090535095
2022-06-08 10:00:00;0.07382839798471803
2022-06-08 11:00:00;0.07423348628689486
2022-06-08 12:00:00;0.07467099437063827
2022-06-08 13:00:00;0.07513653396268459
2022-06-08 14:00:00;0.07562547257046368
2022-06-08 15:00:00;0.076132829408597
2022-06-08 16:00:00;0.07665338919024194
2022-06-08 17:00:00;0.07718207942092319
2022-06-08 18:00:00;0.07771424639029764
2022-06-08 19:00:00;0.07824570407356532
2022-06-08 20:00:00;0.0787727681765191
2022-06-08 21:00:00;0.07929207134992713
2022-06-08 22:00:00;0.07980040206952047
2022-06-08 23:00:00;0.08029503336750947
2022-06-09 00:00:00;0.08077394654418193
2022-06-09 01:00:00;0.08123569461073772
2022-06-09 02:00:00;0.08167927849233758
2022-06-09 03:00:00;0.08210410265285205
2022-06-09 04:00:00;0.08250993407388628
2022-06-09 05:00:00;0.08289680153238042
2022-06-09 06:00:00;0.08326478238032664
2022-06-09 07:00:00;0.08360949015652003
2022-06-09 08:00:00;0.08392721256227706
2022-06-09 09:00:00;0.08422417385693289
2022-06-09 10:00:00;0.08450628708685591
2022-06-09 11:00:00;0.08477922974834479
2022-06-09 12:00:00;0.08504665195276129
2022-06-09 13:00:00;0.08530416801355015
2022-06-09 14:00:00;0.08554971378571723
2022-06-09 15:00:00;0.08578458734056083
2022-06-09 16:00:00;0.086009986867971
2022-06-09 17:00:00;0.08622701741939207
2022-06-09 18:00:00;0.08643669722619256
2022-06-09 19:00:00;0.08664002418295393
2022-06-09 20:00:00;0.08683803589948076
2022-06-09 21:00:00;0.08703168210672231
2022-06-09 22:00:00;0.08722164689199327
2022-06-09 23:00:00;0.08740824724477271
2022-06-10 00:00:00;0.08759146807367317
2022-06-10 01:00:00;0.08777111799938012
2022-06-10 02:00:00;0.0879469075676792
2022-06-10 03:00:00;0.08811852236621505
2022-06-10 04:00:00;0.08828568907476132
2022-06-10 05:00:00;0.08844811007557264
2022-06-10 06:00:00;0.08860546656643707
2022-06-10 07:00:00;0.08875754555609931
2022-06-10 08:00:00;0.08890416801370442
2022-06-10 09:00:00;0.08904493999753349
2022-06-10 10:00:00;0.0891801257528109
2022-06-10 11:00:00;0.08931182060737546
2022-06-10 12:00:00;0.08944319365191271
2022-06-10 13:00:00;0.0895780897079855
2022-06-10 14:00:00;0.08972194144969464
2022-06-10 15:00:00;0.0898815176024482
2022-06-10 16:00:00;0.09006393181432196
2022-06-10 17:00:00;0.0902759683414585
2022-06-10 18:00:00;0.09052355622594732
2022-06-10 19:00:00;0.09081171372365769
2022-06-10 20:00:00;0.09114486838647853
2022-06-10 21:00:00;0.0915271495947793
2022-06-10 22:00:00;0.09196161897735897
2022-06-10 23:00:00;0.09244919196446143
2022-06-11 00:00:00;0.09298935547363177
2022-06-11 01:00:00;0.09358053105895511
2022-06-11 02:00:00;0.09421910585207399
2022-06-11 03:00:00;0.0948997233544703
2022-06-11 04:00:00;0.09561640003503565
2022-06-11 05:00:00;0.09636319713100355
2022-06-11 06:00:00;0.0971347721071361
2022-06-11 07:00:00;0.09792633494331862
2022-06-11 08:00:00;0.09873316303103698
2022-06-11 09:00:00;0.0995505213529142
2022-06-11 10:00:00;0.10037393697870975
2022-06-11 11:00:00;0.10120155547646353
2022-06-11 12:00:00;0.10203644203657058
2022-06-11 13:00:00;0.10288446343196003
2022-06-11 14:00:00;0.10375182107443658
2022-06-11 15:00:00;0.10464457777097835
2022-06-11 16:00:00;0.10556835426368914
2022-06-11 17:00:00;0.10652830583553399
2022-06-11 18:00:00;0.10752908395225083
2022-06-11 19:00:00;0.10857487269242502
2022-06-11 20:00:00;0.10966968530613182
2022-06-11 21:00:00;0.11081745589194436
2022-06-11 22:00:00;0.1120217758303671
2022-06-11 23:00:00;0.11328347658593492
2022-06-12 00:00:00;0.1145982740766347
2022-06-12 01:00:00;0.11595897971571123
2022-06-12 02:00:00;0.11735821165962942
2022-06-12 03:00:00;0.11878899892239564
2022-06-12 04:00:00;0.12024497130085347
2022-06-12 05:00:00;0.12172024587171798
2022-06-12 06:00:00;0.12320932333694944
2022-06-12 07:00:00;0.12470713522068395
2022-06-12 08:00:00;0.12620901453526112
2022-06-12 09:00:00;0.12771059745144614
2022-06-12 10:00:00;0.1292078046500566
2022-06-12 11:00:00;0.13069689463267714
2022-06-12 12:00:00;0.132174581842175
2022-06-12 13:00:00;0.13363785871802358
2022-06-12 14:00:00;0.13508369270194653
2022-06-12 15:00:00;0.13650910710874103
2022-06-12 16:00:00;0.13791132482466026
2022-06-12 17:00:00;0.13928782664412787
2022-06-12 18:00:00;0.1406365449781464
2022-06-12 19:00:00;0.14195596669494748
2022-06-12 20:00:00;0.1432450119910944
2022-06-12 21:00:00;0.14450285313718414
2022-06-12 22:00:00;0.14572896282209974
2022-06-12 23:00:00;0.14692336958909344
2022-06-13 00:00:00;0.14808660356862738
2022-06-13 01:00:00;0.14921957539614764
2022-06-13 02:00:00;0.15032360768840658
2022-06-13 03:00:00;0.15140010816015553
2022-06-13 04:00:00;0.1524503452513617
2022-06-13 05:00:00;0.15347552938754694
2022-06-13 06:00:00;0.15447660305369104
2022-06-13 07:00:00;0.15545398115363407
2022-06-13 08:00:00;0.15640760141197782
2022-06-13 09:00:00;0.1573371127590442
2022-06-13 10:00:00;0.15824190436599156
2022-06-13 11:00:00;0.1591209907941114
2022-06-13 12:00:00;0.15997298013073988
2022-06-13 13:00:00;0.16079618795239725
2022-06-13 14:00:00;0.16158874090779823
2022-06-13 15:00:00;0.1623486706738382
2022-06-13 16:00:00;0.16307414069259454
2022-06-13 17:00:00;0.16373221410986102
2022-06-13 18:00:00;0.16429699622677288
2022-06-13 19:00:00;0.164779691606081
2022-06-13 20:00:00;0.16519290684231158
2022-06-13 21:00:00;0.16554578411438253
2022-06-13 22:00:00;0.1658413403205018
2022-06-13 23:00:00;0.16607960742808503
2022-06-14 00:00:00;0.16626628397794097
2022-06-14 01:00:00;0.16640961766972
2022-06-14 02:00:00;0.16651744381809003
2022-06-14 03:00:00;0.16659720597198546
2022-06-14 04:00:00;0.1666503073311301
2022-06-14 05:00:00;0.16668374910702544
2022-06-14 06:00:00;0.16670134836471598
2022-06-14 07:00:00;0.1665255988020747
2022-06-14 08:00:00;0.16618550849623376
2022-06-14 09:00:00;0.1658173607253489
2022-06-14 10:00:00;0.16522304812317612
2022-06-14 11:00:00;0.1647420989562837
2022-06-14 12:00:00;0.1639295845601624
2022-06-14 13:00:00;0.16295421859656511
2022-06-14 14:00:00;0.16181792617235644
2022-06-14 15:00:00;0.16068163374814773
2022-06-14 16:00:00;0.15954534132393905
2022-06-14 17:00:00;0.15825002613478398
2022-06-14 18:00:00;0.1569547109456289
2022-06-14 19:00:00;0.15565939575647383
2022-06-14 20:00:00;0.15436408056731876
2022-06-14 21:00:00;0.15321018627848795
2022-06-14 22:00:00;0.15223867999889065
2022-06-14 23:00:00;0.1512671737192934
2022-06-15 00:00:00;0.15062723266892494
2022-06-15 01:00:00;0.14999486446923319
2022-06-15 02:00:00;0.14967870144695217
2022-06-15 03:00:00;0.1492072597078718
2022-06-15 04:00:00;0.14873581796879143
2022-06-15 05:00:00;0.14842339899465742
2022-06-15 06:00:00;0.1479575420960107
2022-06-15 07:00:00;0.14749168519736397
2022-06-15 08:00:00;0.14687421063493944
2022-06-15 09:00:00;0.1462567360725149
2022-06-15 10:00:00;0.14535226823124878
2022-06-15 11:00:00;0.14430326271409102
2022-06-15 12:00:00;0.14311144030125902
2022-06-15 13:00:00;0.14165657885874766
2022-06-15 14:00:00;0.14004643869943698
2022-06-15 15:00:00;0.13845545274503443
2022-06-15 16:00:00;0.13686446679063188
2022-06-15 17:00:00;0.1351389827328163
2022-06-15 18:00:00;0.13343404662149347
2022-06-15 19:00:00;0.13172911051017064
2022-06-15 20:00:00;0.13030868204064563
2022-06-15 21:00:00;0.1288882535711206
2022-06-15 22:00:00;0.1279119586377718
2022-06-15 23:00:00;0.12708020138031467
2022-06-16 00:00:00;0.12639126101853174
2022-06-16 01:00:00;0.12598774842520752
2022-06-16 02:00:00;0.1255842358318833
2022-06-16 03:00:00;0.1253168477504503
2022-06-16 04:00:00;0.12491815972589565
2022-06-16 05:00:00;0.12465396980475403
2022-06-16 06:00:00;0.12452266986163245
2022-06-16 07:00:00;0.12439136991851084
2022-06-16 08:00:00;0.12386927880545956
2022-06-16 09:00:00;0.12334718769240828
2022-06-16 10:00:00;0.12269846009558856
2022-06-16 11:00:00;0.12204973249876883
2022-06-16 12:00:00;0.12127588797941942
2022-06-16 13:00:00;0.12088668684438815
2022-06-16 14:00:00;0.12185133407986531
2022-06-16 15:00:00;0.12281598131534248
2022-06-16 16:00:00;0.12391192849394123
2022-06-16 17:00:00;0.12500787567254
2022-06-16 18:00:00;0.12610382285113875
2022-06-16 19:00:00;0.12705695313406326
2022-06-16 20:00:00;0.12812686921840474
2022-06-16 21:00:00;0.12919678530274625
2022-06-16 22:00:00;0.130253904912825
2022-06-16 23:00:00;0.13117325512494896
2022-06-17 00:00:00;0.13134647783902462
2022-06-17 01:00:00;0.13135994150706412
2022-06-17 02:00:00;0.13137528747062052
2022-06-17 03:00:00;0.13138923034420305
2022-06-17 04:00:00;0.13105478303771687
2022-06-17 05:00:00;0.13105478303771687
2022-06-17 06:00:00;0.13105478303771687
2022-06-17 07:00:00;0.13091366764722417
2022-06-17 08:00:00;0.13063646529123818
2022-06-17 09:00:00;0.13008864031994796
2022-06-17 10:00:00;0.1295473583286689
2022-06-17 11:00:00;0.12914384573534468
2022-06-17 12:00:00;0.12860903319889885
2022-06-17 13:00:00;0.1279444928544336
2022-06-17 14:00:00;0.12741607702185953
2022-06-17 15:00:00;0.1270173889973049
2022-06-17 16:00:00;0.1267467663820007
2022-06-17 17:00:00;0.12604950722795655
2022-06-17 18:00:00;0.12548837258580361
2022-06-17 19:00:00;0.12606312048332144
2022-06-17 20:00:00;0.1269150707368253
2022-06-17 21:00:00;0.12774682799428244
2022-06-17 22:00:00;0.1287114752297596
2022-06-17 23:00:00;0.12936611423964803
2022-06-18 00:00:00;0.12937243011170246
2022-06-18 01:00:00;0.12938064349198736
2022-06-18 02:00:00;0.12939273497127182
2022-06-18 03:00:00;0.12941030804628004
2022-06-18 04:00:00;0.12943438174475672
2022-06-18 05:00:00;0.12946545125468545
2022-06-18 06:00:00;0.12950379016285957
2022-06-18 07:00:00;0.12954919332239812
2022-06-18 08:00:00;0.1296005746302145
2022-06-18 09:00:00;0.12965667748431078
2022-06-18 10:00:00;0.12971690127678942
2022-06-18 11:00:00;0.12978088183347336
2022-06-18 12:00:00;0.1298480121899013
2022-06-18 13:00:00;0.12991799592390632
2022-06-18 14:00:00;0.12999091012991518
2022-06-18 15:00:00;0.13006672569586764
2022-06-18 16:00:00;0.13014523163705058
2022-06-18 17:00:00;0.13022588327115242
2022-06-18 18:00:00;0.13030766181249173
2022-06-18 19:00:00;0.13038912100563266
2022-06-18 20:00:00;0.1304685195295363
2022-06-18 21:00:00;0.1305284686213397
2022-06-18 22:00:00;0.13022467066632334
2022-06-18 23:00:00;0.12968338867504428
2022-06-19 00:00:00;0.1287302583921198
2022-06-19 01:00:00;0.12776561115664262
2022-06-19 02:00:00;0.1272177861853524
2022-06-19 03:00:00;0.12666996121406218
2022-06-19 04:00:00;0.12639606730421618
2022-06-19 05:00:00;0.12612544468891193
2022-06-19 06:00:00;0.1257219320955877
2022-06-19 07:00:00;0.1253232440710331
2022-06-19 08:00:00;0.1249245560464785
2022-06-19 09:00:00;0.12426796683001419
2022-06-19 10:00:00;0.12361923923319446
2022-06-19 11:00:00;0.12285467017499169
2022-06-19 12:00:00;0.12209927197460374
2022-06-19 13:00:00;0.12121257383109418
2022-06-19 14:00:00;0.11983534398704852
2022-06-19 15:00:00;0.11857588698998288
2022-06-19 16:00:00;0.11694780551010901
2022-06-19 17:00:00;0.1153392718226355
2022-06-19 18:00:00;0.113863628113182
2022-06-19 19:00:00;0.11251928434685006
2022-06-19 20:00:00;0.11106137756873607
2022-06-19 21:00:00;0.10986137198253175
2022-06-19 22:00:00;0.10878800288009588
2022-06-19 23:00:00;0.10796336521706303
2022-06-20 00:00:00;0.10726085663933697
2022-06-20 01:00:00;0.10655834806161092
2022-06-20 02:00:00;0.106213481206401
2022-06-20 03:00:00;0.10575084150421105
2022-06-20 04:00:00;0.10575084150421106
2022-06-20 05:00:00;0.10586579181522372
2022-06-20 06:00:00;0.10609709565865155
2022-06-20 07:00:00;0.10621204596966426
2022-06-20 08:00:00;0.10632560898144634
2022-06-20 09:00:00;0.10610258201168865
2022-06-20 10:00:00;0.10566189040364471
2022-06-20 11:00:00;0.10500877509622737
2022-06-20 12:00:00;0.10435565978881002
2022-06-20 13:00:00;0.10359826075467161
2022-06-20 14:00:00;0.10273784387122335
2022-06-20 15:00:00;0.10187742698777506
2022-06-20 16:00:00;0.100788496781532
2022-06-20 17:00:00;0.09959780014572077
2022-06-20 18:00:00;0.09829074997749439
2022-06-20 19:00:00;0.0969995240289178
2022-06-20 20:00:00;0.09582324839135391
2022-06-20 21:00:00;0.09498356273532978
2022-06-20 22:00:00;0.09436154171759191
2022-06-20 23:00:00;0.09395194439922745
2022-06-21 00:00:00;0.09344304073514721
2022-06-21 01:00:00;0.09303842079778805
2022-06-21 02:00:00;0.09273681870973875
2022-06-21 03:00:00;0.09243521662168945
2022-06-21 04:00:00;0.09223292087935593
2022-06-21 05:00:00;0.09213239156659059
2022-06-21 06:00:00;0.09203186225382524
2022-06-21 07:00:00;0.09213239156659059
2022-06-21 08:00:00;0.0923346873089241
2022-06-21 09:00:00;0.09213728358644457
2022-06-21 10:00:00;0.09193987986396503
2022-06-21 11:00:00;0.09164557388571536
2022-06-21 12:00:00;0.09135485341908413
2022-06-21 13:00:00;0.09106413295245287
2022-06-21 14:00:00;0.09077341248582164
2022-06-21 15:00:00;0.0904826920191904
2022-06-21 16:00:00;0.09009266520684339
2022-06-21 17:00:00;0.0896080854299001
2022-06-21 18:00:00;0.0891235056529568
2022-06-21 19:00:00;0.08863294952784445
2022-06-21 20:00:00;0.08804062697316391
2022-06-21 21:00:00;0.08784800388329644
2022-06-21 22:00:00;0.08765538079342898
2022-06-21 23:00:00;0.08755965995933164
2022-06-22 00:00:00;0.08755965995933164
2022-06-22 01:00:00;0.08755965995933164
2022-06-22 02:00:00;0.08755965995933164
2022-06-22 03:00:00;0.08755965995933164
2022-06-22 04:00:00;0.08755965995933164
2022-06-22 05:00:00;0.08765421292392793
2022-06-22 06:00:00;0.0877487658885242
2022-06-22 07:00:00;0.08765421292392793
2022-06-22 08:00:00;0.08755965995933164
2022-06-22 09:00:00;0.08746510699473536
2022-06-22 10:00:00;0.08737055403013906
2022-06-22 11:00:00;0.08727600106554279
2022-06-22 12:00:00;0.08718144810094651
2022-06-22 13:00:00;0.08699349663475836
2022-06-22 14:00:00;0.0868055451685702
2022-06-22 15:00:00;0.08661759370238205
2022-06-22 16:00:00;0.08642964223619391
2022-06-22 17:00:00;0.08614943346913591
2022-06-22 18:00:00;0.08586922470207793
2022-06-22 19:00:00;0.0855924396799536
2022-06-22 20:00:00;0.08531565465782925
2022-06-22 21:00:00;0.08503886963570491
2022-06-22 22:00:00;0.08476208461358058
2022-06-22 23:00:00;0.08448529959145623
2022-06-23 00:00:00;0.08420851456933189
2022-06-23 01:00:00;0.08393511393216287
2022-06-23 02:00:00;0.08384285663129303
2022-06-23 03:00:00;0.08537135607018292
2022-06-23 04:00:00;0.08809952640416943
2022-06-23 05:00:00;0.08810287690997695
2022-06-23 06:00:00;0.08811632804906686
2022-06-23 07:00:00;0.08814910295805642
2022-06-23 08:00:00;0.08820967826544132
2022-06-23 09:00:00;0.08830542804336834
2022-06-23 10:00:00;0.08844265696745697
2022-06-23 11:00:00;0.08862686416398965
2022-06-23 12:00:00;0.08886289514875516
2022-06-23 13:00:00;0.08915513684470397
2022-06-23 14:00:00;0.0895077589749579
2022-06-23 15:00:00;0.0899238144409524
2022-06-23 16:00:00;0.0904037783075477
2022-06-23 17:00:00;0.090946140080225
2022-06-23 18:00:00;0.0915490886264248
2022-06-23 19:00:00;0.09221100522002498
2022-06-23 20:00:00;0.09293040409781936
2022-06-23 21:00:00;0.09370617092429501
2022-06-23 22:00:00;0.09453763504340508
2022-06-23 23:00:00;0.09542424582208874
2022-06-24 00:00:00;0.09636536844735964
2022-06-24 01:00:00;0.09736020657528241
2022-06-24 02:00:00;0.09840755546782229
2022-06-24 03:00:00;0.09950557275127786
2022-06-24 04:00:00;0.10065144448406578
2022-06-24 05:00:00;0.10184076257443303
2022-06-24 06:00:00;0.103067441353585
2022-06-24 07:00:00;0.10432466473971669
2022-06-24 08:00:00;0.105605889681133
2022-06-24 09:00:00;0.1069049401088127
2022-06-24 10:00:00;0.10821577563479184
2022-06-24 11:00:00;0.10953270438520901
2022-06-24 12:00:00;0.11085067844016709
2022-06-24 13:00:00;0.11216524366802161
2022-06-24 14:00:00;0.11347197914749535
2022-06-24 15:00:00;0.11476610023253078
2022-06-24 16:00:00;0.11604292290903337
2022-06-24 17:00:00;0.11729837717438465
2022-06-24 18:00:00;0.11852905547741595
2022-06-24 19:00:00;0.11973215539012791
2022-06-24 20:00:00;0.12090532214073922
2022-06-24 21:00:00;0.12204660960994651
2022-06-24 22:00:00;0.1231545495819299
2022-06-24 23:00:00;0.12422800458997897
2022-06-25 00:00:00;0.12526593005347347
2022-06-25 01:00:00;0.126267367832941
2022-06-25 02:00:00;0.12723195401625365
2022-06-25 03:00:00;0.1281602666406821
2022-06-25 04:00:00;0.1290534222074284
2022-06-25 05:00:00;0.12991261564069972
2022-06-25 06:00:00;0.13073901026492665
2022-06-25 07:00:00;0.13153373797743045
2022-06-25 08:00:00;0.13229751356122138
2022-06-25 09:00:00;0.13303010148533448
2022-06-25 10:00:00;0.13373042715136352
2022-06-25 11:00:00;0.13437588804263795
2022-06-25 12:00:00;0.13492704200255415
2022-06-25 13:00:00;0.1353657184785911
2022-06-25 14:00:00;0.13569069399719672
2022-06-25 15:00:00;0.13590088804085984
2022-06-25 16:00:00;0.13599535498129187
2022-06-25 17:00:00;0.1345340373345458
2022-06-25 18:00:00;0.13236324432457625
2022-06-25 19:00:00;0.1301924513146067
2022-06-25 20:00:00;0.12863913286706166
2022-06-25 21:00:00;0.1273836700202336
2022-06-25 22:00:00;0.12641902278475645
2022-06-25 23:00:00;0.12559719244495351
2022-06-26 00:00:00;0.12505591045367445
2022-06-26 01:00:00;0.12465239786035022
2022-06-26 02:00:00;0.12438500977891721
2022-06-26 03:00:00;0.12412081985777561
2022-06-26 04:00:00;0.12412081985777561
2022-06-26 05:00:00;0.12412081985777561
2022-06-26 06:00:00;0.12412081985777561
2022-06-26 07:00:00;0.1242537098357956
2022-06-26 08:00:00;0.124122409892674
2022-06-26 09:00:00;0.12386138214153296
2022-06-26 10:00:00;0.12347218100650169
2022-06-26 11:00:00;0.12270761194829892
2022-06-26 12:00:00;0.12158104492925327
2022-06-26 13:00:00;0.12045447791020762
2022-06-26 14:00:00;0.11921013804418194
2022-06-26 15:00:00;0.11809709812127787
2022-06-26 16:00:00;0.11673640472283704
2022-06-26 17:00:00;0.11526076101338355
2022-06-26 18:00:00;0.11378511730393003
2022-06-26 19:00:00;0.1122915339274692
2022-06-26 20:00:00;0.11106214047214998
2022-06-26 21:00:00;0.1098475245138375
2022-06-26 22:00:00;0.1089923857828431
2022-06-26 23:00:00;0.10863038782200024
